country_code,country,co,no,no2,o3,so2,pm2_5,pm10,gdp_per_capita,Mean BMI,che_per_capita_usd,both_sex_life_exp,fem_life_exp,male_life_exp,poverty_rate
BO,Bolivia,452.21696194444445,2.6511349003333335,9.230443720333334,27.129379411111113,3.709255035777778,10.966437050222222,13.72921340511111,8398.0,24.226886337857145,2164.0,71.83,72.78999999999999,70.87,37.2
BA,Bosnia and Herzegovina,225.67919062,0.19513427960000002,3.2895485221999996,62.055233419000004,4.5540309521,7.350968117300001,9.3205057024,13772.0,24.73239929690476,3863.0,76.535,78.87,74.16,16.9
BW,Botswana,273.40694415,0.718750989,3.0800751691,27.856052130000002,1.1868370956,5.841512451,7.194650687099999,15814.0,22.9045527775,4002.0,61.59,64.695,58.39,19.3
BR,Brazil,569.4998726857143,7.813952258857142,21.874892118428573,41.470610394285714,11.698218359428571,19.90184015357143,33.12669636685714,14694.0,24.609350325238097,8458.0,75.515,79.015,72.06,26.5
BG,Bulgaria,299.70430486,0.7408461718,7.6300286240999995,63.520419828,2.1506311381,10.4064947636,13.2877691414,21534.0,25.35709865452381,6192.0,74.81,78.32,71.41,23.8
BF,Burkina Faso,441.881852,0.08275750509999999,2.1242962532,35.17990831,1.0585603909,61.389557366,171.564958805,2049.0,20.516273110357144,3132.0,61.81,64.34,59.150000000000006,41.4
BI,Burundi,687.94044729,0.3792424948,3.7393141725999994,20.033558994,1.1240947171,24.8726155452,37.589014893,781.0,20.137081089761903,1190.0,62.945,65.2,60.695,64.9
KH,Cambodia,970.27608377,0.3318370958,10.1089404249,44.300146847,6.3683118458,31.6325792397,38.8852024653,3949.0,20.285423569761903,6735.0,69.64500000000001,72.32,66.715,17.7
CM,Cameroon,430.81808493,0.2682806608,2.2758461716,24.441483593,0.8624840586,59.39804468370001,201.288012335,3665.0,22.477399331666668,4276.0,60.735,62.745000000000005,58.79,37.5
CA,Canada,389.9108862,7.3963560613,20.3650402617,51.795491741,8.921297185,6.2582871769,8.7239062136,48286.0,25.923572635833334,4877.0,82.0,83.815,80.14,11.6
CF,Central African Republic,343.92073204444443,0.1580133427777778,0.5460132392222222,8.465359553777779,0.42792335722222224,20.67401908222222,45.50710366333333,906.0,21.103977625357143,2980.0,51.815,54.644999999999996,49.2,62.0
TD,Chad,295.3258612,0.05218240133333333,0.565766297,33.9836488,0.343358157,83.50783621444445,332.9211726488889,1657.0,20.508285898214286,3273.0,58.769999999999996,60.485,57.085,42.3
CL,Chile,1170.3849792777778,8.417373101444445,24.975213971777777,42.81354355777778,8.424742845,64.14187830788889,81.35374860511111,24688.0,26.488798210357146,1301.0,80.28,82.88,77.535,8.6
CN,China,1711.93306249,65.85960670099999,70.722159412,31.9364328609,139.000190604,142.242121247,177.11495996000002,14273.0,22.328276728809524,4555.0,77.035,80.18,74.28999999999999,0.6
CO,Colombia,549.4796578857142,11.430922570857144,11.903168323285714,25.448445760000002,3.4830925228571425,15.493849196714285,21.50538215885714,14272.0,24.393707487857142,4901.0,78.83,81.44,76.16,35.7
KM,Comoros,250.18621575000003,0.0117356298,0.3867302769,28.826335119,0.2918983011,2.8905564344999997,6.130321154100001,3022.0,22.21901198297619,5615.0,66.92,68.36,65.495,42.4
CG,Congo,340.02422017,0.397421457,1.8759741681000002,18.3793032353,0.35166302080000006,8.267776123,17.0516050735,4351.0,21.647635081309524,4372.0,63.925,64.6,63.185,40.9
CR,Costa Rica,271.14981939999996,1.3876907142000001,4.4115792411,26.411932977,6.759164534,6.5352129394,7.8343618805999995,20167.0,25.206035175595236,8834.0,80.815,83.455,78.235,21.0
CI,Cote d'Ivoire,560.2041113600001,0.6216904818,3.5928841051,19.582797999,2.2880034906,19.2868382599,39.09350965669999,4822.0,22.239729765119048,6848.0,61.56,64.385,59.254999999999995,39.5
HR,Croatia,327.50318709000004,2.5194891787,11.9362888056,57.699494998,1.0339585757,12.7087116603,15.765327205,27102.0,25.513000357142854,5488.0,78.11,81.16499999999999,74.92,18.3
CY,Cyprus,240.98203699,0.06855294370000001,1.7813455900000001,86.801881546,2.2848989993,11.166335348999999,20.375615779,38150.0,25.883511492738098,1816.0,82.575,84.62,80.505,14.7
CZ,Czech Republic,311.92462183,1.854230626,12.2711158947,59.727198509000004,5.156468001,11.5501275297,14.073391202900002,38584.0,26.741846725357142,1537.0,78.79499999999999,81.61500000000001,75.935,10.1
CD,Democratic Republic of Congo,1118.6400732900001,3.2537861294000003,6.0960023268,15.322182453100002,4.3643409351,64.86107144099999,81.18342284740001,1073.0,20.32271486892857,1910.0,61.394999999999996,63.77499999999999,59.125,63.9
DK,Denmark,257.25005352,0.3287149172,5.8755219916,70.22962532,1.4033050966,5.9915038398,7.8140600419999995,55155.0,24.721247156904763,5856.0,80.955,82.685,79.195,12.5
DJ,Djibouti,252.71577883333336,0.03505468933333333,0.9749674193333333,75.51389806833333,1.4012113101666666,31.08694011333333,87.26406756666667,4966.0,23.249995383690475,5481.0,65.225,67.2,63.47,21.1
DO,Dominican Republic,271.2539792777777,1.1689398286666668,6.881952266111111,44.900817367777776,5.342045354333333,6.877380342888889,11.914177073888888,16871.0,24.518014957500004,2746.0,72.295,75.695,69.19,21.0
EC,Ecuador,887.6876104333332,19.590812971666665,21.313848419444444,21.259651177555554,15.251490445333335,12.874734053222221,17.05866987388889,11600.0,24.896931433452384,3865.0,77.815,80.0,75.66499999999999,25.0
EG,Egypt,289.58783336,4.823765882,16.133229462,77.70551431300001,18.077767746400003,28.701198276999996,87.938228536,11102.0,27.227980488095238,1190.0,71.155,73.515,68.905,32.5
SV,El Salvador,550.57064278,1.8872927621000002,10.8360637655,37.852963462999995,27.6442154969,21.1613376771,26.897623926,8460.0,25.357589110952382,3423.0,74.14,78.57499999999999,69.35,22.8
GQ,Equatorial Guinea,295.78542519,0.0087558761,0.30640749359999997,13.646394228,0.1891068187,2.7825797066,5.126385385,22916.0,22.15478625904762,2560.0,61.66,62.705,60.575,76.8
EE,Estonia,271.4898949888889,0.3924601142222222,4.953446590666667,61.79265534333334,2.16983813,5.370608952111111,6.576353011222222,33674.0,25.427886854523813,1376.0,78.24,82.155,73.86500000000001,21.7
ET,Ethiopia,693.38816942,0.38442378409999994,3.2897675123,38.950646728,1.5428033511,31.868151735999998,59.663483822,2004.0,19.402379576190476,2455.0,67.75999999999999,69.58,65.97,23.5
FJ,Fiji,190.45424198999999,0.0898616897,0.9373346595,19.547917856,0.7262454948,1.7392892580000001,3.5178434355999997,13270.0,25.793819811666665,1951.0,67.92,70.18,65.85,29.9
FI,Finland,276.1557776777778,0.5746334652222223,4.959935096666666,59.23719339,1.687510407888889,4.982339616222223,6.008083159111111,47096.0,25.515621344404764,4291.0,81.41,83.945,78.845,12.2
FR,France,408.22177124999996,8.043996277,15.311508262199998,58.030941588999994,3.3841163602,18.0171296263,21.4669180825,44586.0,24.866094957142856,4410.0,82.195,84.905,79.375,13.6
GA,Gabon,298.66804817,0.1396451013,1.096288108,12.00150477,0.7728491971,3.7351831509,5.1690849426,15113.0,23.08816091261905,1672.0,65.7,68.91,62.85,33.4
GM,Gambia,258.36023179,0.038479636899999996,1.0657430767,59.975479868,0.8032850827000001,67.353906446,225.57541006000002,2110.0,21.378713918809524,1754.0,64.805,66.965,62.8,48.6
GE,Georgia,299.32625734444446,0.191097665,3.8499159619999994,67.10227005888889,0.8494799992222223,9.500121791,12.550728414777778,13680.0,25.610373950595235,3119.0,72.93,77.345,68.515,19.5
DE,Germany,288.5978525111111,2.865947301555556,14.55426163077778,57.27746851999999,4.056739844222222,8.917614615111113,11.045152948555556,52705.0,25.607397804166663,5083.0,81.07,83.74,78.42,14.8
GH,Ghana,478.75965629,1.0434449616,5.1925545722,26.856906913,3.3361759366999997,19.711348382199997,44.0370551548,5119.0,22.069053579523807,7107.0,65.41499999999999,68.285,62.815,23.4
GR,Greece,348.40574354,1.0677612287999998,12.7231933912,70.002285779,9.5190912275,11.4986762851,15.6423088216,28789.0,26.525168953809526,1535.0,80.74,83.255,78.245,17.9
GT,Guatemala,1105.9956908125,4.701416395125,15.042605304999999,35.36178147625,25.108432626499997,59.668311025,72.43984260875,8354.0,24.39296104083333,2578.0,71.485,74.525,68.4,59.3
GN,Guinea,381.2100149,0.0486143822,1.2730979752,30.034935303999998,0.9100006982,42.794444029,99.159897137,2365.0,21.28827946452381,3876.0,59.91,61.16,58.379999999999995,43.7
GW,Guinea-Bissau,249.55828042,0.0167370259,0.4684607867,45.433049567,0.44186711659999994,55.143661159,161.97457946,1886.0,21.494621150952383,5685.0,59.224999999999994,61.894999999999996,56.445,69.3
HT,Haiti,410.5564923888889,0.20173816377777778,6.378261060555555,74.51828976444445,4.853574587000001,9.911366844222222,18.558855534444447,3122.0,22.911740144166668,6063.0,63.33,63.94500000000001,62.715,58.5
HN,Honduras,447.4601362777778,1.1304070022222223,5.652739636888889,33.115077963333334,3.4488868203333336,11.412212913,14.732805057444445,5532.0,24.158309489761905,1102.0,70.88,72.645,69.12,48.3
HU,Hungary,271.84904492,0.541279032,5.6755194326,62.714469863,1.9934705607999998,8.5853507093,10.1785150106,29785.0,25.977617176785717,5965.0,76.005,79.16,72.625,12.3
IS,Iceland,255.44121115714285,0.027081019857142858,0.7813418,73.96307091428571,3.3163067257142855,1.0964144418571429,2.2546364572857143,55240.0,25.23602431702381,5466.0,82.235,83.715,80.75,8.8
IN,India,1082.2016729499999,7.3870702817,30.127774494,65.161517107,29.574870607599998,92.42411171500001,126.872417268,6146.0,20.350914022380955,3808.0,70.05000000000001,71.39500000000001,68.815,21.9
ID,Indonesia,4474.7048014,49.9683863167,42.006738887,29.284262974,25.6754114486,165.430249248,205.62434861900002,10960.0,21.244759024761905,2846.0,70.96000000000001,72.9,69.08500000000001,9.4
IQ,Iraq,600.4929460000001,17.4029795205,28.553346520799998,75.243791947,15.792582499900002,24.096710496,69.676940899,10592.0,26.74536764047619,1663.0,71.355,74.19,68.625,18.9
IE,Ireland,227.30565744999998,0.6023984173000001,5.4037940419999995,66.331878754,2.7378101,4.4820751686,6.3972255059,78357.0,25.86344376535714,5039.0,81.49000000000001,83.20500000000001,79.765,13.1
IL,Israel,249.82543172,2.2731931582000002,15.115938795100002,76.814369791,5.4554275077,18.518705840000003,38.201397021000005,39034.0,25.952881246071428,3046.0,82.275,84.075,80.375,16.9
IT,Italy,695.79947477,12.1159590414,21.9216979296,63.800195951,8.710528741400001,29.893490343000003,34.883210381000005,41484.0,25.270200335357146,2820.0,82.59,84.58000000000001,80.455,20.1
JM,Jamaica,634.22808121,2.1841182221,9.443438910000001,36.6813791,5.231686525500001,12.0609795212,18.014240168,9628.0,25.092024299404763,3146.0,75.91499999999999,77.695,74.22999999999999,19.9
JP,Japan,342.27757738,13.774400279600002,37.772094018000004,54.308917617,23.867698394,15.4333846873,19.0982494789,41301.0,22.476290275833335,4154.0,83.94,86.675,81.095,15.7
JO,Jordan,232.76252689000003,0.9055599254000001,10.056693040199999,87.861595297,9.5257414462,18.094722831,49.389653014,10054.0,27.502037782142857,3100.0,77.845,78.775,76.985,15.7
KZ,Kazakhstan,304.42426159,5.717817779700001,15.6854291364,56.884652317,38.5776243864,10.379849197199999,13.227175704999999,25052.0,25.450898966547623,1803.0,72.93,76.91499999999999,68.70500000000001,4.3
KE,Kenya,450.85122549999994,0.2391603446,3.3614535722,28.69234978,1.2021875729000002,14.3696174087,26.490117756,4243.0,21.491001605714285,6279.0,65.13,67.53,62.705,36.1
KI,Kiribati,202.8701521,0.007989703,0.063676574,18.94553475,0.29457992,3.383269366,11.03266557,2256.0,27.86983766059524,1230.0,58.81,62.084999999999994,55.635000000000005,21.8
KG,Kyrgyzstan,238.20148734444444,0.47596514366666676,6.771229798888888,69.80410234444444,1.9450515862222224,6.274672510555556,11.304743101777778,5031.0,24.48081483559524,7215.0,72.885,76.295,69.33500000000001,20.1
LA,Laos,507.53892928000005,0.1294070282,3.1007447056999995,37.904868745,1.1579711424,16.532023969900003,18.448196881999998,7235.0,20.740026593095237,4760.0,67.795,70.255,65.445,18.3
LV,Latvia,259.8473711125,0.25132097975,4.132400802625,63.16663166125,1.2788425065,5.397822899625,6.521693332625,28775.0,25.569614015,5623.0,75.09,79.565,70.255,22.9
LB,Lebanon,279.24923458,0.5940390972,8.0496022804,79.61432255,14.137123108399999,18.547159413,34.741883639,15762.0,26.019167268214286,6761.0,76.21000000000001,78.985,73.75,27.4
LS,Lesotho,294.37527645,0.07782266689999999,2.0136418431,36.339541307000005,1.430797533,9.6097828724,13.3047472635,2669.0,23.500660186428572,506.0,49.21,52.41,46.364999999999995,49.7
LR,Liberia,307.34219665,0.020247382,0.5931400976,21.962236908,0.29096439370000005,9.0903262745,16.5647302769,1555.0,22.489958136666665,6522.0,62.625,63.34,61.9,50.9
LT,Lithuania,256.46787457,0.2183407028,4.351491273,61.028255294999994,1.5190169886,5.620536653499999,6.7451021643,33810.0,26.172728723571428,4557.0,75.185,79.95,70.16,20.6
LU,Luxembourg,256.42214465555554,1.9049163497777775,12.417045224555556,58.30464613444445,1.7383544075555557,9.365079771555555,10.693765417333333,115204.0,25.431346857261907,5811.0,82.36,84.245,80.44,17.5
MG,Madagascar,243.70914709,0.029183150999999997,0.581056784,21.081148475,0.3721110075,2.8516572027,5.310455666499999,1582.0,20.22142166595238,2254.0,64.77,66.05,63.485,70.7
MW,Malawi,282.61594881,0.0910505003,0.9862922969,19.3284559,0.3770679543,3.9475301374,6.3326616248,1483.0,21.22427409595238,3490.0,64.33,67.7,60.99,51.5
MY,Malaysia,2670.03607395,61.7126227566,51.739756106799994,30.343287176,34.4238540821,57.24976448699999,66.06156179199999,26598.0,23.359011945952382,3877.0,74.83500000000001,77.10499999999999,72.81,5.6
MV,Maldives,286.1669956,0.412136374,3.71220619,48.11556667,1.804817314,10.14971841,14.88279265,18246.0,22.958852147261904,8811.0,79.0,80.11500000000001,78.095,8.2
ML,Mali,277.62716361,0.0234444963,0.5335438679,39.891471724,0.2809620664,64.538186873,216.94381057,2238.0,21.021911803214284,3037.0,61.845,62.405,61.28,42.1
MT,Malta,230.11070448571428,0.1423405032857143,2.0689191794285713,95.57763622571429,5.288263239857143,16.035901792857143,27.162137038571426,42058.0,26.887180439761902,2562.0,81.77000000000001,83.69,79.785,17.1
MR,Mauritania,228.62861506999997,0.0200735397,0.31940795909999997,65.752317664,0.329523854,110.748178044,497.32557388000004,5123.0,23.0444235975,3741.0,67.895,68.21000000000001,67.63499999999999,31.0
MU,Mauritius,241.79212453,0.2512497091,2.3068945775,32.845861996,1.3710688850000001,3.9442222482000004,9.601747033399999,21407.0,24.07101138690476,4857.0,74.10499999999999,77.375,70.955,10.3
MX,Mexico,819.5340986444444,10.172017686,26.78672355411111,62.73647842333334,22.89771856488889,25.854804903555557,32.701541385333336,19627.0,26.086809312142858,5298.0,75.94,78.735,73.11,41.9
FM,Micronesia,194.72304005,2.224e-05,0.010849520000000001,29.58234964,0.235345191,2.710952492,7.6356564475,3460.0,28.364207840357142,4009.0,62.885000000000005,65.85499999999999,60.245000000000005,41.2
MD,Moldova,248.84499885,0.1677528508,3.1740830813,63.771354898999995,1.7001645335,5.0335966955,5.8574368163,11669.0,25.726827739642857,1885.0,72.195,76.08500000000001,68.225,7.3
MN,Mongolia,231.63881676666668,0.2667651851111111,3.265665192333333,71.65148992888889,6.282564063666666,4.009343728222222,8.488404313444445,11571.0,24.189602324166668,1621.0,67.85499999999999,72.445,63.635000000000005,28.4
ME,Montenegro,239.27760716000003,0.1584526413,3.4671764021,71.468047243,2.4919564814,7.8132173612,10.1342485454,19793.0,25.046187236904764,6488.0,75.57499999999999,78.19,72.99000000000001,24.5
MA,Morocco,216.98021875,0.8020595764999999,5.8784484518,67.574788456,4.7304824306,11.2650239706,25.507020014,7308.0,24.20671487547619,1686.0,72.725,73.93,71.525,4.8
MZ,Mozambique,291.04477099999997,0.0487868282,1.0364472888,22.93319595,0.619921806,5.7156053056000005,10.487516174300001,1278.0,20.91068239095238,3775.0,57.045,60.59,53.44,46.1
MM,Myanmar,649.29057968,0.5796234583,6.6436034444,40.022653479999995,2.9880088433000003,35.205977193,42.404502908,4223.0,21.060897158690477,6059.0,68.35499999999999,71.45,65.115,24.8
NP,Nepal,1136.33586051,0.5049390271,12.4547142195,63.902979286999994,5.7034133114,101.592340939,126.76942798099999,3588.0,20.185660609285712,4026.0,70.155,72.07,68.1,25.2
NL,Netherlands,264.34247514285715,3.8648498952857144,17.038759601571428,59.04228531571429,2.277639881428571,8.664485521428572,11.220281924285715,54951.0,24.710331325476186,5007.0,81.535,82.985,80.035,13.6
NI,Nicaragua,249.26767135,0.071387596125,1.601803583875,35.19474953375,4.261641843125,5.456379450875,6.949958400875,5725.0,25.323682405,1381.0,74.83000000000001,77.625,71.94999999999999,24.9
NE,Niger,365.42861741,0.0390186176,1.5127193390999998,53.721553875,0.6660868047,122.47302816599999,460.58002585,1174.0,20.375472324047617,2763.0,62.415,63.71,61.17,40.8
NG,Nigeria,1380.90565335,4.4146334651000005,11.513099371600001,31.525306028,5.1032045615,109.968150792,259.62371841199996,5256.0,21.911882895238097,6470.0,61.89,63.449999999999996,60.395,40.1
MK,North Macedonia,258.02977764444444,0.6113862384444444,5.757227522888889,66.31114705333333,6.200445011777778,9.358046959111112,11.858704263666667,15864.0,25.63269654654762,3559.0,74.275,76.37,72.255,21.6
NO,Norway,244.2601492,0.4576526258888889,5.800277714444444,63.71209060777778,3.0567276910000003,3.291343573,4.213882036666667,63774.0,25.48539083404762,7831.0,82.315,83.91999999999999,80.67,12.7
PK,Pakistan,1306.51056548,6.2918848036,22.5207549458,89.068523853,9.321872469,109.553624851,171.597156161,4542.0,22.031454922738096,3219.0,64.89500000000001,66.03999999999999,63.855000000000004,24.3
PA,Panama,339.93059321,0.9524282056000001,4.4066399814,31.885740051,4.4469090058,5.1286029788,10.2030214121,30138.0,25.05674085785714,2911.0,79.005,81.72,76.41,22.1
PG,Papua New Guinea,232.26148114444445,1.3791949449999998,3.016065476444444,12.392917804888889,4.036569675555556,4.493817510333333,5.474458746444444,4215.0,23.45329867761905,5502.0,64.895,66.95,62.985,39.9
PY,Paraguay,454.09996298,0.5467300442,4.9554966253,30.942615777000004,0.8784808006,11.8381384702,15.5609232047,12407.0,24.570404172738098,4038.0,75.685,78.725,72.955,23.5
PE,Peru,456.73412360000003,8.6545406114,18.1820525957,30.62226111,14.758363974100002,17.2363020719,34.714179428,12531.0,24.815036693571432,3369.0,79.49000000000001,80.95,78.005,20.2
PH,Philippines,526.36911566,1.9408785197,11.132592040599999,41.427408658000004,8.2124572961,17.780619035,24.593327438,8111.0,21.776257941666668,1044.0,70.36500000000001,73.63,67.265,16.7
PL,Poland,308.60842263,1.448204096,11.061902722300001,59.101706773000004,10.389040492700001,10.955263673400001,13.099144752,30281.0,25.61828964297619,5767.0,77.78,81.54,73.945,15.4
PT,Portugal,267.48256165,1.051053642125,7.809481033,65.97139428624999,2.001641843125,6.888829997625,10.9867739135,32999.0,25.21919116452381,2020.0,81.22999999999999,84.035,78.24000000000001,17.2
RO,Romania,410.2025806,3.4054878402499997,12.148007331999999,55.16551693,3.463061438375,15.8716325335,20.233200195125,26913.0,24.937793987738093,5798.0,75.195,78.84,71.61500000000001,23.8
RU,Russia,300.98923971,3.3106053058000002,12.6770965788,51.123258320000005,9.028583430000001,5.6573071911,6.5697277172,26154.0,25.770353393214286,3394.0,72.265,77.3,67.015,12.6
RW,Rwanda,502.460552,0.1671757038,3.1391580172,21.603732603,0.7698547825,15.6029441479,24.986410751,2026.0,20.344576818214286,4096.0,68.395,70.53,66.175,38.2
LC,Saint Lucia,208.6648685,0.051272981,0.633057947,49.4552781,0.551326507,4.488247615,14.74866186,14794.0,26.304416689523812,4164.0,74.67,78.115,71.56,25.0
WS,Samoa,200.4747545,0.04246451,0.451999069,20.45679311,0.364949965,1.898096346,4.603763091,6391.0,29.903224683214283,2137.0,70.245,71.66999999999999,68.92,20.3
ST,Sao Tome and Principe,302.1658157,0.011499883499999999,0.39415522449999996,26.021363745000002,0.204048173,3.338872469,5.734654409999999,3925.0,22.878119828690476,2392.0,70.00999999999999,71.555,68.42,66.7
SN,Senegal,240.08689854,0.1074503142,1.9021503377000002,69.546236677,1.4288775889,83.499649523,286.07615778,3182.0,21.682055251666664,4991.0,67.89,69.455,66.13999999999999,46.7
RS,Serbia,275.87721688,0.7678787523999999,9.2004631125,60.80320712,4.4171957182,11.6517365601,14.8484586909,16826.0,25.25930494642857,4349.0,75.53999999999999,78.02000000000001,73.07499999999999,23.2
SC,Seychelles,242.5643333,0.038645567,0.58885967,37.44643007,1.020314173,4.125929718,8.1550128,26886.0,25.01713048285714,7375.0,73.27000000000001,76.99000000000001,69.965,25.3
SL,Sierra Leone,385.16919687999996,0.0570630674,1.6700579474000001,30.852379335000002,0.945922504,37.516238305,79.429519197,1628.0,21.584647054404762,4609.0,58.855000000000004,59.915,57.75,56.8
SI,Slovenia,340.15524295,1.4920595765,13.575088202200002,55.696641844,2.2198855015,14.600865021999999,18.197735166,36418.0,25.36481785404762,1985.0,80.89,83.69,78.08,12.0
SB,Solomon Islands,208.8110391,0.051032062,0.954970747,16.36698338,0.705703253,1.078659022,1.498315001,2628.0,24.41313532547619,7784.0,64.995,67.64,62.605000000000004,12.7
ZA,South Africa,631.58906238,5.9299888302,17.730150337999998,35.756590177999996,24.2694866174,36.695740051,48.765604618,13871.0,25.825862810595236,5238.0,63.91,66.815,61.010000000000005,55.5
ES,Spain,368.28597788,8.550902023399999,17.411670934099998,58.289122179,2.431003258,9.1203774729,14.478800325199998,39289.0,25.858785636071428,2541.0,82.775,85.31,80.17,20.7
LK,Sri Lanka,463.17311357999995,1.1883907375,6.3009890626,40.038168257,1.8488866650000002,17.711521294900002,23.643659529,12539.0,21.261036107857144,1222.0,76.57,79.61,73.425,4.1
SD,Sudan,259.51011776,0.057914125999999996,1.3590979752,66.294768676,1.0294168024,58.60416639500001,258.74124972,4490.0,22.876774521904764,4672.0,68.545,70.235,66.87,46.5
SE,Sweden,257.96397462,0.4036995578,6.1078168489,63.825006515,3.0772285314000003,4.0187372585,5.0524517106,51882.0,24.89277075892857,5755.0,82.075,83.735,80.4,17.1
CH,Switzerland,340.74570678,3.8135936700000004,16.561916688,52.537531303,4.0274114499,14.178384685000001,16.093997908,69467.0,24.63246967654762,9593.0,83.03,84.78999999999999,81.195,16.0
TJ,Tajikistan,243.73187875,0.0997521527,2.2489962764,72.428141029,3.092856179,6.6006125205,13.6372201537,3269.0,23.977133080119046,4970.0,69.08,71.185,67.13499999999999,26.3
TZ,Tanzania,408.15803908,0.252030719,3.1507670468,23.875290202,0.9728317430000001,9.998403073,16.2933679316,2515.0,21.575671556309526,3764.0,66.35,68.26,64.375,26.4
TH,Thailand,1866.62373802,25.1359657899,27.651457528399998,42.981859671,20.2010155921,54.972973925999995,74.043059576,17408.0,22.53901104607143,2091.0,77.555,80.87,74.245,9.9
TL,Timor,401.99183934999996,0.130034326375,2.374201186875,21.53592419125,0.4086254945,3.98881894325,5.259736735000001,3307.0,19.58025382297619,6961.0,69.245,70.94999999999999,67.62,41.8
TG,Togo,395.13726342999996,0.09481638349999999,1.8951640680000001,27.844720736,0.47589294849999997,37.27136258,94.465630907,2019.0,21.48827258797619,3941.0,63.095,66.03,60.38,55.1
TO,Tonga,201.2548918,0.027065394,0.368436118,28.65290668,0.420735397,2.196392832,6.494798697,6303.0,30.664446287619047,1741.0,72.44999999999999,75.575,69.63,22.5
TN,Tunisia,280.02383594,0.39442285309999997,4.843996043700001,82.60665278,3.7462522688,16.374885502,41.541232488000006,11253.0,24.76366554607143,2215.0,76.87,79.00999999999999,74.72999999999999,15.2
TR,Turkey,319.08917106,3.6556686058000003,15.5212878757,66.631129858,9.1123991165,18.982845941,24.941118456999998,27355.0,26.199363059404764,4258.0,78.20500000000001,80.36500000000001,75.91499999999999,14.4
UG,Uganda,808.1093976899999,1.1259106353,4.1252355131,22.455006749,2.1211421923,36.4769853376,55.829881787,2108.0,20.667641765238095,2942.0,65.58,69.115,62.025000000000006,21.4
UA,Ukraine,274.24973771,0.7661328833,7.8421528975,60.987822664999996,8.7873686292,6.3152141031,7.3831559228,11951.0,25.65456823154762,1939.0,72.61,77.38499999999999,67.60499999999999,1.1
GB,United Kingdom,242.20997673333335,2.2668771495555555,11.111460708777777,61.288426551111115,3.6245703721111115,7.051837457666667,8.807000750333334,46270.0,25.779425832023808,4181.0,81.025,82.66499999999999,79.36000000000001,18.6
US,United States,448.21582802,15.551475914100001,29.8732734473,63.74339585599999,5.9236127521999995,17.203265301800002,25.312502676,60396.0,27.055120108571426,9937.0,78.53,80.765,76.295,17.8
UY,Uruguay,315.01371515,0.9277751919,3.5849592741,32.284364442000005,2.5223197579,5.8968910868,8.529126134,22846.0,25.748730301190477,1579.0,77.065,80.56,73.39500000000001,8.8
