,country_code,country,co,no,no2,o3,so2,pm2_5,pm10
73,HK,Hong Kong,857.0386695199999,27.6671643017,50.273121948,35.679484988,93.87733745099999,83.205454269,102.85906259200002
74,HU,Hungary,271.84904492,0.541279032,5.6755194326,62.714469863,1.9934705607999998,8.5853507093,10.1785150106
75,IS,Iceland,255.44121115714285,0.027081019857142858,0.7813418,73.96307091428571,3.3163067257142855,1.0964144418571429,2.2546364572857143
76,IN,India,1082.2016729499999,7.3870702817,30.127774494,65.161517107,29.574870607599998,92.42411171500001,126.872417268
77,ID,Indonesia,4474.7048014,49.9683863167,42.006738887,29.284262974,25.6754114486,165.430249248,205.62434861900002
78,IR,Iran,1004.64569799,79.9203960887,64.2709283231,52.884710495,33.0311498727,20.8871510342,48.006582034000004
79,IQ,Iraq,600.4929460000001,17.4029795205,28.553346520799998,75.243791947,15.792582499900002,24.096710496,69.676940899
80,IE,Ireland,227.30565744999998,0.6023984173000001,5.4037940419999995,66.331878754,2.7378101,4.4820751686,6.3972255059
81,IL,Israel,249.82543172,2.2731931582000002,15.115938795100002,76.814369791,5.4554275077,18.518705840000003,38.201397021000005
82,IT,Italy,695.79947477,12.1159590414,21.9216979296,63.800195951,8.710528741400001,29.893490343000003,34.883210381000005
83,JM,Jamaica,634.22808121,2.1841182221,9.443438910000001,36.6813791,5.231686525500001,12.0609795212,18.014240168
84,JP,Japan,342.27757738,13.774400279600002,37.772094018000004,54.308917617,23.867698394,15.4333846873,19.0982494789
85,JO,Jordan,232.76252689000003,0.9055599254000001,10.056693040199999,87.861595297,9.5257414462,18.094722831,49.389653014
86,KZ,Kazakhstan,304.42426159,5.717817779700001,15.6854291364,56.884652317,38.5776243864,10.379849197199999,13.227175704999999
87,KE,Kenya,450.85122549999994,0.2391603446,3.3614535722,28.69234978,1.2021875729000002,14.3696174087,26.490117756
88,KI,Kiribati,202.8701521,0.007989703,0.063676574,18.94553475,0.29457992,3.383269366,11.03266557
89,KW,Kuwait,436.16203679,14.103185246199999,45.670133117,90.454231553,26.427305793,69.699884801,250.88368627999998
90,KG,Kyrgyzstan,238.20148734444444,0.47596514366666676,6.771229798888888,69.80410234444444,1.9450515862222224,6.274672510555556,11.304743101777778
91,LA,Laos,507.53892928000005,0.1294070282,3.1007447056999995,37.904868745,1.1579711424,16.532023969900003,18.448196881999998
92,LV,Latvia,259.8473711125,0.25132097975,4.132400802625,63.16663166125,1.2788425065,5.397822899625,6.521693332625
93,LB,Lebanon,279.24923458,0.5940390972,8.0496022804,79.61432255,14.137123108399999,18.547159413,34.741883639
94,LS,Lesotho,294.37527645,0.07782266689999999,2.0136418431,36.339541307000005,1.430797533,9.6097828724,13.3047472635
95,LR,Liberia,307.34219665,0.020247382,0.5931400976,21.962236908,0.29096439370000005,9.0903262745,16.5647302769
96,LY,Libya,386.05435933,2.538208517,10.3020637655,84.171687689,3.3517151501,29.250873168,107.87353875599999
97,LT,Lithuania,256.46787457,0.2183407028,4.351491273,61.028255294999994,1.5190169886,5.620536653499999,6.7451021643
98,LU,Luxembourg,256.42214465555554,1.9049163497777775,12.417045224555556,58.30464613444445,1.7383544075555557,9.365079771555555,10.693765417333333
99,MG,Madagascar,243.70914709,0.029183150999999997,0.581056784,21.081148475,0.3721110075,2.8516572027,5.310455666499999
100,MW,Malawi,282.61594881,0.0910505003,0.9862922969,19.3284559,0.3770679543,3.9475301374,6.3326616248
101,MY,Malaysia,2670.03607395,61.7126227566,51.739756106799994,30.343287176,34.4238540821,57.24976448699999,66.06156179199999
102,MV,Maldives,286.1669956,0.412136374,3.71220619,48.11556667,1.804817314,10.14971841,14.88279265
103,ML,Mali,277.62716361,0.0234444963,0.5335438679,39.891471724,0.2809620664,64.538186873,216.94381057
104,MT,Malta,230.11070448571428,0.1423405032857143,2.0689191794285713,95.57763622571429,5.288263239857143,16.035901792857143,27.162137038571426
105,MH,Marshall Islands,197.5470513,0.0,0.007102738,30.29523988,0.251645214,3.303341914,8.732333255
106,MR,Mauritania,228.62861506999997,0.0200735397,0.31940795909999997,65.752317664,0.329523854,110.748178044,497.32557388000004
107,MU,Mauritius,241.79212453,0.2512497091,2.3068945775,32.845861996,1.3710688850000001,3.9442222482000004,9.601747033399999
108,MX,Mexico,819.5340986444444,10.172017686,26.78672355411111,62.73647842333334,22.89771856488889,25.854804903555557,32.701541385333336
109,FM,Micronesia,194.72304005,2.224e-05,0.010849520000000001,29.58234964,0.235345191,2.710952492,7.6356564475
110,MD,Moldova,248.84499885,0.1677528508,3.1740830813,63.771354898999995,1.7001645335,5.0335966955,5.8574368163
111,MC,Monaco,317.3969653,0.703050966,11.01985804,67.35643007,2.485252502,12.89301838,16.68327903
112,MN,Mongolia,231.63881676666668,0.2667651851111111,3.265665192333333,71.65148992888889,6.282564063666666,4.009343728222222,8.488404313444445
113,ME,Montenegro,239.27760716000003,0.1584526413,3.4671764021,71.468047243,2.4919564814,7.8132173612,10.1342485454
114,MA,Morocco,216.98021875,0.8020595764999999,5.8784484518,67.574788456,4.7304824306,11.2650239706,25.507020014
115,MZ,Mozambique,291.04477099999997,0.0487868282,1.0364472888,22.93319595,0.619921806,5.7156053056000005,10.487516174300001
116,MM,Myanmar,649.29057968,0.5796234583,6.6436034444,40.022653479999995,2.9880088433000003,35.205977193,42.404502908
117,NP,Nepal,1136.33586051,0.5049390271,12.4547142195,63.902979286999994,5.7034133114,101.592340939,126.76942798099999
118,NL,Netherlands,264.34247514285715,3.8648498952857144,17.038759601571428,59.04228531571429,2.277639881428571,8.664485521428572,11.220281924285715
119,NZ,New Zealand,209.42938659,0.9131212263,5.1653540838000005,30.988132228,2.9254287387,2.7898127779,5.4746098761
120,NI,Nicaragua,249.26767135,0.071387596125,1.601803583875,35.19474953375,4.261641843125,5.456379450875,6.949958400875
121,NE,Niger,365.42861741,0.0390186176,1.5127193390999998,53.721553875,0.6660868047,122.47302816599999,460.58002585
122,NG,Nigeria,1380.90565335,4.4146334651000005,11.513099371600001,31.525306028,5.1032045615,109.968150792,259.62371841199996
123,KP,North Korea,496.60801862999995,2.8634684667999997,15.886477542400002,70.156518968,33.419380733000004,36.336953455999996,42.858067256000005
124,MK,North Macedonia,258.02977764444444,0.6113862384444444,5.757227522888889,66.31114705333333,6.200445011777778,9.358046959111112,11.858704263666667
125,NO,Norway,244.2601492,0.4576526258888889,5.800277714444444,63.71209060777778,3.0567276910000003,3.291343573,4.213882036666667
126,OM,Oman,295.95408283,1.9003386082999998,17.7143141725,89.594742366,11.239172212700002,45.824565278,152.41250594000002
127,PK,Pakistan,1306.51056548,6.2918848036,22.5207549458,89.068523853,9.321872469,109.553624851,171.597156161
128,PW,Palau,203.9360531,0.005322318,0.130916919,28.36222248,0.256399814,2.178277868,5.138780545
129,PA,Panama,339.93059321,0.9524282056000001,4.4066399814,31.885740051,4.4469090058,5.1286029788,10.2030214121
130,PG,Papua New Guinea,232.26148114444445,1.3791949449999998,3.016065476444444,12.392917804888889,4.036569675555556,4.493817510333333,5.474458746444444
131,PY,Paraguay,454.09996298,0.5467300442,4.9554966253,30.942615777000004,0.8784808006,11.8381384702,15.5609232047
132,PE,Peru,456.73412360000003,8.6545406114,18.1820525957,30.62226111,14.758363974100002,17.2363020719,34.714179428
133,PH,Philippines,526.36911566,1.9408785197,11.132592040599999,41.427408658000004,8.2124572961,17.780619035,24.593327438
134,PL,Poland,308.60842263,1.448204096,11.061902722300001,59.101706773000004,10.389040492700001,10.955263673400001,13.099144752
135,PT,Portugal,267.48256165,1.051053642125,7.809481033,65.97139428624999,2.001641843125,6.888829997625,10.9867739135
136,QA,Qatar,347.1812018666667,11.013584930555556,42.77837380222222,100.62536162777778,32.75056887111111,62.487324490000006,190.57674970000002
137,RO,Romania,410.2025806,3.4054878402499997,12.148007331999999,55.16551693,3.463061438375,15.8716325335,20.233200195125
138,RU,Russia,300.98923971,3.3106053058000002,12.6770965788,51.123258320000005,9.028583430000001,5.6573071911,6.5697277172
139,RW,Rwanda,502.460552,0.1671757038,3.1391580172,21.603732603,0.7698547825,15.6029441479,24.986410751
140,KN,Saint Kitts and Nevis,205.1061229,0.037959041,0.64010007,57.14390738,0.682501745,4.143116128,13.05163137
141,LC,Saint Lucia,208.6648685,0.051272981,0.633057947,49.4552781,0.551326507,4.488247615,14.74866186
142,VC,Saint Vincent and the Grenadines,207.9823947,0.040328136,0.592476146,49.03187573,0.622438911,4.623797999,14.95511985
143,WS,Samoa,200.4747545,0.04246451,0.451999069,20.45679311,0.364949965,1.898096346,4.603763091
144,ST,Sao Tome and Principe,302.1658157,0.011499883499999999,0.39415522449999996,26.021363745000002,0.204048173,3.338872469,5.734654409999999
145,SA,Saudi Arabia,311.21810403,5.0720965786,24.3469257623,93.682772628,36.4412797291,51.832617873000004,169.5402916
146,SN,Senegal,240.08689854,0.1074503142,1.9021503377000002,69.546236677,1.4288775889,83.499649523,286.07615778
147,RS,Serbia,275.87721688,0.7678787523999999,9.2004631125,60.80320712,4.4171957182,11.6517365601,14.8484586909
148,SC,Seychelles,242.5643333,0.038645567,0.58885967,37.44643007,1.020314173,4.125929718,8.1550128
149,SL,Sierra Leone,385.16919687999996,0.0570630674,1.6700579474000001,30.852379335000002,0.945922504,37.516238305,79.429519197
150,SG,Singapore,1338.32291739,57.1419788206,41.58384826300001,24.448938327,41.792529902,27.235929252,31.438626716999998
151,SK,Slovakia,264.25005894444445,0.503401598,7.379619372888889,61.87240632888889,2.758013601111111,7.727471879555556,9.002947534222223
152,SI,Slovenia,340.15524295,1.4920595765,13.575088202200002,55.696641844,2.2198855015,14.600865021999999,18.197735166
153,SB,Solomon Islands,208.8110391,0.051032062,0.954970747,16.36698338,0.705703253,1.078659022,1.498315001
154,SO,Somalia,237.46476773999998,0.0064714917,0.1535715615,47.184460785,0.231212241,10.7989727719,34.489212474
155,ZA,South Africa,631.58906238,5.9299888302,17.730150337999998,35.756590177999996,24.2694866174,36.695740051,48.765604618
156,KR,South Korea,521.1101091111111,26.617270188333336,43.28088589222222,52.966631758888894,21.401431489,31.706304655555552,37.80514519222223
157,SS,South Sudan,285.07360389999997,0.050017454100000004,0.8598936467,23.961485689,0.22628880599999998,19.254536187,55.83402979
158,ES,Spain,368.28597788,8.550902023399999,17.411670934099998,58.289122179,2.431003258,9.1203774729,14.478800325199998
159,LK,Sri Lanka,463.17311357999995,1.1883907375,6.3009890626,40.038168257,1.8488866650000002,17.711521294900002,23.643659529
160,SD,Sudan,259.51011776,0.057914125999999996,1.3590979752,66.294768676,1.0294168024,58.60416639500001,258.74124972
161,SR,Suriname,224.78511478333334,0.17118454716666667,1.8743631215,32.025831974999996,1.8084721901666665,3.795974323333334,7.682944689833334
162,SE,Sweden,257.96397462,0.4036995578,6.1078168489,63.825006515,3.0772285314000003,4.0187372585,5.0524517106
163,CH,Switzerland,340.74570678,3.8135936700000004,16.561916688,52.537531303,4.0274114499,14.178384685000001,16.093997908
164,SY,Syria,240.20072557777777,0.17864866955555556,3.354328342777778,84.40736793,4.117283117666667,13.497673054444444,27.36930675
165,TW,Taiwan,558.5439155199999,11.722864789199999,31.8581510373,52.104293693,24.949801256999997,30.840260881,36.337850593
166,TJ,Tajikistan,243.73187875,0.0997521527,2.2489962764,72.428141029,3.092856179,6.6006125205,13.6372201537
167,TZ,Tanzania,408.15803908,0.252030719,3.1507670468,23.875290202,0.9728317430000001,9.998403073,16.2933679316
168,TH,Thailand,1866.62373802,25.1359657899,27.651457528399998,42.981859671,20.2010155921,54.972973925999995,74.043059576
169,TL,Timor,401.99183934999996,0.130034326375,2.374201186875,21.53592419125,0.4086254945,3.98881894325,5.259736735000001
170,TG,Togo,395.13726342999996,0.09481638349999999,1.8951640680000001,27.844720736,0.47589294849999997,37.27136258,94.465630907
171,TO,Tonga,201.2548918,0.027065394,0.368436118,28.65290668,0.420735397,2.196392832,6.494798697
172,TT,Trinidad and Tobago,227.14144132222222,0.19740154622222222,2.9770315207777776,39.39140614888889,0.6936961187777777,4.3235370930000006,11.802754893333335
173,TN,Tunisia,280.02383594,0.39442285309999997,4.843996043700001,82.60665278,3.7462522688,16.374885502,41.541232488000006
174,TR,Turkey,319.08917106,3.6556686058000003,15.5212878757,66.631129858,9.1123991165,18.982845941,24.941118456999998
175,TM,Turkmenistan,257.6804901,8.017524086600002,9.177924599099999,69.503767512,4.3668720034,15.558280426100001,60.446362346
176,UG,Uganda,808.1093976899999,1.1259106353,4.1252355131,22.455006749,2.1211421923,36.4769853376,55.829881787
177,UA,Ukraine,274.24973771,0.7661328833,7.8421528975,60.987822664999996,8.7873686292,6.3152141031,7.3831559228
178,AE,United Arab Emirates,358.45644402000005,8.6554975572,30.6091640675,102.785358628,11.3951677903,51.995081683,148.669626
179,GB,United Kingdom,242.20997673333335,2.2668771495555555,11.111460708777777,61.288426551111115,3.6245703721111115,7.051837457666667,8.807000750333334
180,US,United States,448.21582802,15.551475914100001,29.8732734473,63.74339585599999,5.9236127521999995,17.203265301800002,25.312502676
181,UY,Uruguay,315.01371515,0.9277751919,3.5849592741,32.284364442000005,2.5223197579,5.8968910868,8.529126134
182,UZ,Uzbekistan,273.72683732999997,4.3143581569,12.812163835000002,60.219622058999995,1.456379567,8.7800144285,19.103754248
183,VU,Vanuatu,199.31394575000002,0.010837818999999999,0.22633746799999999,21.59026679,0.407212731,2.0239843205,4.395203604000001
184,VE,Venezuela,401.67624179999996,2.6723639746,10.4468329054,33.605799163,8.8736942056,5.9528059115,10.8830414245
185,VN,Vietnam,869.8735878199999,6.1594947644,18.272750988600002,40.186948336,15.1094230859,43.126798924,52.487995345
186,YE,Yemen,227.08259994,0.7145985572,6.6994144741,74.037367233,12.7539881324,42.930896440000005,142.16619082
187,ZM,Zambia,526.30239657,0.2613844543,1.6574789387,18.503095647000002,5.6186497549,7.969808005999999,11.5885150103
188,ZW,Zimbabwe,317.14495671,0.5650414243,2.1982243425,23.643942285,2.4330165227,23.106326273900002,25.703271580699997
