FIPS,County,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range
2110,"Juneau, Alaska",154.3,391.4,13.1,0.0,117.6,23.7,0.0,33.2,0.0,0.0,0.0,0.0,43.0,21.4,0.0,0.0,0.0,0.0,95.5,0.0,0.0,32.8,63.30000000000001,12.599999999999998,0.0,49.7,22.8,0.0,27.3,0.0,0.0,0.0,0.0,30.6,22.200000000000003,0.0,0.0,0.0,0.0,46.1,0.0,0.0,26.1
2122,"Kenai Peninsula, Alaska",182.7,426.7,25.0,6.4,122.2,21.3,0.0,38.6,0.0,14.0,0.0,0.0,49.2,0.0,13.9,0.0,0.0,11.1,87.8,0.0,9.9,21.0,45.19999999999999,11.4,6.2,35.20000000000002,15.2,0.0,20.8,0.0,12.8,0.0,0.0,22.1,0.0,12.6,0.0,0.0,10.900000000000002,27.599999999999994,0.0,10.6,13.7
2130,"Ketchikan Gateway, Alaska",196.1,463.8,32.4,0.0,122.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,100.5,28.8,0.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.39999999999999,0.0,0.0,0.0,0.0,0.0,60.900000000000006,0.0,0.0,0.0
2150,"Kodiak Island, Alaska",184.0,402.9,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,0.0,0.0,0.0,109.7,0.0,0.0,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.0,0.0,0.0
2164,"Lake and Peninsula, Alaska",187.9,488.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170,"Matanuska-Susitna, Alaska",155.5,418.7,28.7,6.7,111.6,28.8,5.6,30.8,0.0,14.7,7.9,0.0,48.4,13.3,12.9,9.2,7.8,14.6,90.6,7.1,5.6,25.4,37.89999999999998,11.0,5.0,27.30000000000001,13.6,6.300000000000001,15.400000000000002,0.0,10.500000000000002,7.7,0.0,18.300000000000004,9.8,9.6,8.6,7.499999999999999,11.0,24.40000000000001,7.799999999999999,5.9,12.200000000000005
2180,"Nome, Alaska",310.0,488.5,0.0,0.0,135.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.80000000000007,0.0,0.0,127.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,"North Slope, Alaska",170.3,435.0,0.0,0.0,0.0,0.0,0.0,133.3,0.0,0.0,0.0,0.0,139.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.40000000000003,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,"Northwest Arctic, Alaska",272.9,415.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220,"Sitka, Alaska",136.1,327.6,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.9,0.0,0.0,0.0,104.7,0.0,0.0,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0
2240,"Southeast Fairbanks, Alaska",192.6,428.2,0.0,0.0,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,142.5,0.0,0.0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
2261,"Valdez-Cordova, Alaska",171.2,387.1,0.0,0.0,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,120.7,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,0.0,0.0,0.0
2282,"Yakutat, Alaska",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290,"Yukon-Koyukuk, Alaska",207.9,589.5,0.0,0.0,0.0,0.0,0.0,132.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,0.0,0.0,0.0,190.80000000000007,0.0,0.0,0.0,0.0,0.0,142.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,0.0,0.0,0.0
6001,"Alameda, California",169.6,383.9,14.9,5.1,122.6,30.3,5.5,29.2,1.4,8.4,7.7,5.4,36.3,15.5,15.0,6.0,11.9,10.8,92.2,10.1,5.8,28.2,8.300000000000011,1.5999999999999996,1.0,6.399999999999992,3.1999999999999997,1.4000000000000004,3.1000000000000014,0.7,1.5999999999999996,1.6999999999999993,1.3999999999999997,3.3999999999999986,2.200000000000001,2.299999999999999,1.5,2.1,1.9000000000000004,5.799999999999997,2.0,1.5,3.1000000000000014
6005,"Amador, California",212.0,449.5,18.2,7.5,135.5,17.6,0.0,36.5,0.0,0.0,0.0,0.0,45.2,30.6,17.2,0.0,0.0,8.0,103.0,0.0,0.0,21.3,49.099999999999966,9.4,8.2,44.29999999999998,20.4,0.0,20.9,0.0,0.0,0.0,0.0,21.0,23.4,16.099999999999998,0.0,0.0,10.2,30.700000000000003,0.0,0.0,18.200000000000003
6007,"Butte, California",229.9,459.4,19.9,5.9,129.2,28.3,8.3,33.9,2.5,8.6,14.3,5.5,52.6,28.3,17.2,8.6,11.1,12.7,110.2,9.7,4.7,24.5,23.30000000000001,4.699999999999999,2.9000000000000004,18.099999999999994,8.400000000000002,5.299999999999999,9.1,2.7,4.699999999999999,6.100000000000001,3.5,10.4,8.599999999999998,6.5,4.6,5.300000000000001,5.4,15.800000000000011,5.199999999999999,3.8,7.600000000000001
6009,"Calaveras, California",204.4,408.1,24.0,8.0,113.6,14.3,0.0,31.4,0.0,12.2,10.1,0.0,46.3,24.8,13.4,0.0,11.1,8.4,95.6,0.0,0.0,26.7,44.69999999999999,10.3,8.2,35.599999999999994,12.7,0.0,17.0,0.0,14.0,12.2,0.0,19.9,19.5,13.3,0.0,13.3,9.2,27.39999999999999,0.0,0.0,19.200000000000003
6011,"Colusa, California",207.2,395.5,15.3,0.0,113.2,0.0,0.0,47.1,0.0,0.0,0.0,0.0,53.3,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,74.90000000000003,15.5,0.0,56.6,0.0,0.0,39.400000000000006,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,45.39999999999999,0.0,0.0,0.0
6013,"Contra Costa, California",166.7,417.7,15.8,6.2,133.3,30.0,5.2,32.2,1.7,9.9,8.7,4.7,37.1,23.1,16.5,5.8,9.9,11.3,99.8,8.9,7.1,27.7,9.899999999999975,1.9000000000000004,1.2000000000000002,7.699999999999989,3.6999999999999993,1.5999999999999996,3.800000000000004,0.9000000000000001,2.1,2.1000000000000005,1.5,4.0,3.3000000000000007,2.8000000000000007,1.5999999999999996,2.1999999999999997,2.200000000000001,6.899999999999992,2.2,1.9999999999999991,3.3999999999999986
6015,"Del Norte, California",224.7,367.6,16.7,0.0,74.5,0.0,0.0,33.4,0.0,0.0,0.0,0.0,49.5,18.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,24.0,58.39999999999998,13.4,0.0,41.5,0.0,0.0,28.4,0.0,0.0,0.0,0.0,29.800000000000004,20.1,0.0,0.0,0.0,0.0,38.8,0.0,0.0,23.6
6017,"El Dorado, California",169.0,427.9,20.7,6.2,128.2,25.2,6.8,30.4,2.8,10.5,8.5,3.5,38.6,31.0,15.4,7.3,14.1,12.5,102.5,5.7,9.3,25.9,23.100000000000023,4.899999999999999,3.2,18.39999999999999,8.399999999999999,5.300000000000001,8.7,2.8,5.4,5.2,3.0,9.4,9.299999999999995,6.399999999999999,4.6000000000000005,6.500000000000002,5.699999999999999,14.799999999999995,4.299999999999999,5.6,7.900000000000002
6021,"Glenn, California",228.6,508.5,24.9,0.0,130.4,28.9,0.0,36.6,0.0,0.0,0.0,0.0,52.4,0.0,23.6,0.0,0.0,0.0,130.5,0.0,0.0,34.1,70.79999999999995,16.3,0.0,52.39999999999999,24.5,0.0,27.300000000000004,0.0,0.0,0.0,0.0,33.2,0.0,23.4,0.0,0.0,0.0,50.49999999999999,0.0,0.0,27.2
6023,"Humboldt, California",262.1,436.8,22.0,5.4,110.2,19.1,9.7,31.1,0.0,11.1,7.9,4.1,49.6,30.5,15.6,8.6,11.4,10.6,90.6,8.7,6.7,27.9,29.399999999999977,6.600000000000001,3.7,21.39999999999999,9.5,7.200000000000001,11.499999999999996,0.0,6.9,6.2,4.300000000000001,13.5,11.9,8.1,6.299999999999999,7.200000000000001,6.4,18.5,6.4,5.999999999999999,10.6
6031,"Kings, California",224.4,376.2,13.8,5.1,101.2,19.6,10.0,26.1,0.0,19.2,11.6,0.0,32.0,11.3,14.7,0.0,14.2,12.0,84.6,9.3,6.2,28.4,30.30000000000001,6.100000000000001,3.5,22.8,10.4,7.7,11.599999999999998,0.0,10.0,7.6,0.0,12.799999999999995,8.0,8.8,0.0,8.7,8.0,21.700000000000003,7.1000000000000005,5.199999999999999,12.099999999999998
6033,"Lake, California",212.8,447.0,27.0,7.2,121.5,10.5,12.0,33.9,0.0,12.1,13.6,5.9,63.1,15.5,9.7,7.6,9.4,9.1,80.7,8.8,0.0,25.6,40.599999999999966,9.799999999999995,6.1,31.599999999999994,8.4,12.000000000000002,16.999999999999996,0.0,11.4,10.3,7.3,19.8,12.3,8.1,8.3,8.5,8.0,22.60000000000001,8.7,0.0,15.0
6035,"Lassen, California",228.0,367.6,18.1,0.0,138.1,24.5,0.0,35.0,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,30.6,59.30000000000001,14.1,0.0,58.19999999999999,28.5,0.0,29.9,0.0,0.0,0.0,0.0,30.200000000000003,0.0,0.0,0.0,0.0,0.0,40.2,0.0,0.0,27.7
6041,"Marin, California",122.2,451.7,20.9,7.7,155.7,36.4,4.7,28.5,1.9,6.4,9.7,4.2,35.6,48.3,16.6,6.8,10.8,9.8,104.6,6.1,5.3,26.2,19.899999999999977,4.100000000000001,3.000000000000001,17.0,8.300000000000004,3.5,7.100000000000001,1.8,3.4000000000000004,4.2,2.8,7.199999999999996,10.0,5.4,3.3999999999999995,4.5,3.8000000000000007,12.899999999999991,3.5,3.7,6.5
6043,"Mariposa, California",220.1,384.0,25.6,0.0,105.1,0.0,0.0,43.0,0.0,0.0,0.0,0.0,41.9,21.7,0.0,0.0,0.0,0.0,72.1,0.0,0.0,0.0,68.10000000000002,17.4,0.0,57.39999999999999,0.0,0.0,35.599999999999994,0.0,0.0,0.0,0.0,33.0,28.3,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
6045,"Mendocino, California",193.2,431.8,19.0,6.1,115.4,20.0,9.7,32.5,0.0,14.3,10.6,0.0,43.8,23.7,17.4,6.7,14.7,10.2,87.8,6.0,8.6,28.9,34.89999999999998,7.299999999999999,4.700000000000001,26.39999999999999,11.7,9.2,13.7,0.0,9.9,8.9,0.0,15.0,12.7,11.000000000000002,6.4,10.0,7.5,21.200000000000003,6.7,8.4,12.9
6047,"Merced, California",213.7,387.5,15.1,4.8,99.0,19.9,9.9,33.0,2.7,12.9,9.7,9.1,36.3,11.5,15.3,4.4,9.1,11.9,81.8,10.3,4.0,20.9,22.400000000000038,4.5,2.5,15.699999999999989,7.199999999999999,5.4,9.2,2.7,5.699999999999999,5.1,4.799999999999999,9.599999999999998,5.4,6.200000000000001,3.4000000000000004,5.0,5.6,14.900000000000006,5.7,3.3000000000000003,7.199999999999999
6049,"Modoc, California",240.0,340.4,24.4,0.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,98.59999999999997,28.6,0.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
6053,"Monterey, California",153.1,389.2,14.8,5.8,118.2,18.3,9.5,29.1,1.8,8.4,10.7,5.0,30.9,21.1,17.9,4.7,10.4,11.5,100.4,10.9,5.5,24.8,16.700000000000045,3.3000000000000007,2.1000000000000005,13.100000000000009,5.300000000000001,4.0,6.5,1.6999999999999995,3.500000000000001,4.0,2.6,6.4999999999999964,5.5,5.100000000000001,2.7,3.9,4.0,12.199999999999989,4.199999999999999,2.8999999999999995,5.899999999999999
6055,"Napa, California",177.6,414.9,21.2,8.9,128.8,25.4,6.1,31.0,0.0,12.4,9.2,5.5,39.7,30.4,14.6,5.5,10.8,13.4,84.4,9.5,3.9,27.0,27.0,5.900000000000002,4.299999999999999,21.8,10.3,5.500000000000001,10.6,0.0,6.700000000000001,5.9,4.700000000000001,11.300000000000004,11.099999999999998,7.5,4.6,6.4,6.700000000000001,16.799999999999997,6.4,4.4,10.099999999999998
6057,"Nevada, California",181.2,409.3,17.5,6.3,137.9,28.3,6.7,27.8,3.5,5.4,10.7,0.0,36.0,32.2,13.9,4.3,12.0,11.6,100.7,4.8,5.1,22.0,30.399999999999977,6.0,4.6000000000000005,26.599999999999994,12.799999999999995,7.499999999999999,11.800000000000004,4.1,5.0,8.3,0.0,11.500000000000004,13.299999999999995,8.1,4.4,7.5,7.4,19.200000000000003,5.0,5.8,9.9
6061,"Placer, California",174.5,449.6,19.8,6.7,142.8,34.8,6.7,31.4,1.9,9.5,9.3,3.3,38.3,32.8,13.8,6.2,9.4,11.4,111.4,6.7,10.4,24.6,16.69999999999999,3.3999999999999986,2.2,13.5,6.600000000000001,3.3999999999999995,6.200000000000003,1.6,3.5,3.6000000000000005,1.9000000000000004,6.399999999999999,6.699999999999996,4.1,2.8,3.6000000000000005,3.6,11.599999999999994,3.0,4.199999999999999,5.399999999999999
6063,"Plumas, California",216.0,407.0,15.8,0.0,128.1,0.0,0.0,33.0,0.0,0.0,26.5,0.0,51.3,17.6,0.0,0.0,0.0,0.0,93.3,0.0,0.0,0.0,71.0,13.4,0.0,63.10000000000001,0.0,0.0,31.4,0.0,0.0,32.3,0.0,32.9,21.9,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0
6067,"Sacramento, California",213.8,421.4,16.6,6.4,128.1,30.1,7.4,33.1,1.7,11.9,9.0,6.6,47.0,18.4,14.5,5.9,9.8,11.9,82.4,9.2,6.4,29.7,9.0,1.8000000000000007,1.2000000000000002,6.899999999999992,3.3000000000000007,1.8000000000000007,3.3999999999999986,0.8000000000000003,2.1,1.8000000000000007,1.5,4.100000000000001,2.6999999999999997,2.299999999999999,1.5,1.9000000000000004,2.0,5.700000000000003,2.0,1.7000000000000002,3.1999999999999997
6069,"San Benito, California",177.1,384.8,16.4,9.5,113.3,13.7,0.0,28.1,0.0,12.7,0.0,0.0,29.6,14.4,9.6,0.0,11.6,8.9,111.2,0.0,0.0,19.5,44.900000000000034,9.8,7.199999999999999,34.400000000000006,12.2,0.0,17.7,0.0,12.2,0.0,0.0,17.9,12.7,9.8,0.0,11.499999999999998,9.8,34.89999999999999,0.0,0.0,14.2
6075,"San Francisco, California",152.7,390.2,13.7,5.3,124.0,34.1,7.0,28.7,1.4,7.3,8.5,7.0,37.0,15.6,14.1,7.1,10.2,10.8,80.3,10.6,7.6,26.8,11.0,2.0,1.4000000000000004,9.099999999999994,4.800000000000001,2.1999999999999997,4.299999999999997,0.8999999999999999,2.2,2.500000000000001,2.1,4.699999999999996,3.1,3.0,2.200000000000001,2.6999999999999997,2.6,7.1000000000000085,2.6999999999999997,2.3000000000000007,4.099999999999998
6077,"San Joaquin, California",223.7,415.6,17.9,6.1,116.5,22.2,6.9,33.6,2.2,11.9,10.0,6.8,41.0,15.1,14.4,6.4,10.1,10.8,86.6,10.3,8.3,27.6,13.199999999999989,2.799999999999997,1.6000000000000003,9.799999999999995,4.299999999999997,2.499999999999999,5.199999999999996,1.2999999999999998,3.1999999999999997,2.9000000000000004,2.3,5.699999999999996,3.6,3.3999999999999986,2.3,2.9000000000000004,3.0,8.899999999999991,3.1999999999999997,2.6999999999999997,4.600000000000001
6079,"San Luis Obispo, California",192.1,444.3,19.2,7.0,141.1,26.4,5.7,31.7,0.0,9.3,10.4,3.8,37.3,39.5,17.3,5.9,10.9,10.0,118.3,5.7,6.7,22.5,19.899999999999977,4.0,2.8,16.900000000000006,7.400000000000002,4.0,7.700000000000003,0.0,4.299999999999999,4.6,2.7,7.599999999999994,8.800000000000004,5.700000000000001,3.6000000000000005,4.700000000000001,4.0,13.800000000000011,3.3999999999999995,3.9,6.399999999999999
6081,"San Mateo, California",150.9,407.3,17.4,5.5,136.4,42.1,5.1,28.2,1.8,8.7,7.8,5.6,34.9,22.2,14.8,6.2,9.1,11.2,95.2,10.0,8.7,27.4,11.900000000000034,2.400000000000002,1.4000000000000004,9.600000000000025,5.399999999999999,2.0,4.399999999999999,1.1,2.4000000000000004,2.3,1.8999999999999997,4.599999999999994,3.899999999999999,3.099999999999998,2.1,2.5,2.6,8.300000000000011,2.8000000000000007,2.6999999999999997,4.200000000000003
6083,"Santa Barbara, California",178.2,440.5,17.2,7.5,139.9,27.8,6.4,30.5,1.9,10.4,14.0,5.2,32.8,21.8,14.3,6.9,11.8,11.8,117.5,7.3,7.7,29.0,17.0,3.299999999999999,2.299999999999999,13.900000000000006,6.300000000000001,3.299999999999999,6.200000000000003,1.6,3.8000000000000007,4.399999999999999,2.5,6.300000000000001,5.600000000000001,4.300000000000001,3.1,4.1,3.8000000000000007,12.5,3.3,3.4000000000000004,6.200000000000003
6085,"Santa Clara, California",149.0,385.4,15.2,5.4,124.0,28.4,5.5,28.3,1.7,9.3,8.7,6.0,32.2,18.8,16.8,5.5,10.1,11.0,86.7,9.6,7.1,25.6,7.699999999999989,1.5,1.0,6.099999999999994,2.8999999999999986,1.4000000000000004,2.900000000000002,0.7000000000000002,1.5999999999999996,1.5999999999999996,1.2999999999999998,3.000000000000004,2.3999999999999986,2.1999999999999997,1.2999999999999998,1.6999999999999993,1.8000000000000007,5.200000000000003,1.8000000000000007,1.5,2.6999999999999997
6087,"Santa Cruz, California",152.0,442.1,19.1,7.0,139.6,21.9,6.8,29.4,0.0,9.0,10.6,4.8,33.0,32.1,18.7,5.0,12.3,12.1,113.2,8.1,4.4,25.6,21.399999999999977,4.5,3.0,17.099999999999994,6.800000000000001,4.199999999999999,7.800000000000001,0.0,4.4,5.0,3.2,8.100000000000001,8.399999999999999,6.199999999999999,3.3000000000000003,5.299999999999999,4.9,15.099999999999994,4.5,3.2,7.099999999999998
6089,"Shasta, California",250.4,481.8,22.0,8.7,136.6,25.3,9.8,32.9,2.5,10.4,13.7,4.6,57.1,25.8,16.5,7.4,11.9,11.2,102.8,10.6,7.2,28.1,25.5,5.399999999999999,3.8000000000000007,19.80000000000001,8.7,6.4,9.6,2.6,5.4,6.600000000000001,3.6,11.4,9.400000000000002,6.799999999999999,4.699999999999999,6.300000000000001,5.399999999999999,16.0,6.2,5.199999999999999,8.600000000000001
6091,"Sierra, California",227.0,307.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.49999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6093,"Siskiyou, California",227.9,358.1,12.8,7.7,89.7,18.2,0.0,30.3,0.0,10.8,12.1,0.0,49.6,20.9,9.8,0.0,0.0,0.0,65.1,0.0,0.0,20.1,43.30000000000001,7.600000000000001,7.6,34.0,17.1,0.0,19.1,0.0,12.1,14.2,0.0,21.4,18.4,11.000000000000002,0.0,0.0,0.0,24.40000000000001,0.0,0.0,14.2
6095,"Solano, California",183.5,427.5,17.1,6.5,126.7,26.5,6.8,35.3,1.4,14.9,9.6,5.8,47.2,16.6,16.2,6.2,10.6,11.3,93.1,8.1,5.7,31.4,16.399999999999977,3.299999999999999,2.2,12.400000000000006,5.900000000000002,3.1,6.600000000000001,1.4,4.4,3.5,2.6,7.399999999999999,4.700000000000001,4.500000000000002,2.8999999999999995,3.6999999999999993,3.700000000000001,10.900000000000006,3.5,2.8999999999999995,6.0
6097,"Sonoma, California",173.6,426.4,19.1,7.7,130.0,20.8,6.7,30.3,1.8,10.2,12.2,5.6,38.7,34.4,13.9,6.1,10.2,10.6,90.7,8.0,4.7,26.1,14.5,3.0,2.1000000000000005,11.400000000000006,4.599999999999998,3.000000000000001,5.5,1.3,3.200000000000001,3.6,2.2,5.800000000000004,5.899999999999999,3.6000000000000014,2.5,3.3000000000000007,3.1000000000000014,9.200000000000005,3.1,2.4,5.0
6099,"Stanislaus, California",244.2,425.5,18.5,5.9,122.5,22.4,8.3,35.1,1.6,13.5,8.8,5.5,44.6,16.7,14.0,5.5,8.9,11.7,92.7,9.2,7.2,26.6,15.599999999999966,3.3000000000000007,1.7999999999999998,11.600000000000009,5.0,3.2,6.199999999999996,1.2999999999999998,3.9,3.2,2.5,6.900000000000006,4.300000000000001,3.900000000000002,2.5,3.1,3.6,10.599999999999994,3.5,3.000000000000001,5.399999999999999
6101,"Sutter, California",221.4,410.0,16.6,7.9,117.8,26.1,7.6,26.2,0.0,12.2,8.6,8.6,44.7,13.8,17.0,0.0,5.2,13.1,93.5,7.0,7.9,23.5,34.5,6.999999999999998,5.200000000000001,26.599999999999994,12.700000000000005,7.5,12.800000000000004,0.0,8.700000000000001,7.5,7.300000000000001,15.4,9.6,10.2,0.0,5.699999999999999,8.599999999999998,23.60000000000001,6.8,7.8,12.2
