latitude,longitude,GEOID,County_x,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,County_y,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus,Total Population,pediatric_asthma,adult_asthma,COPD,adult_chronic_lung_disease,pediatric_asthma_per_100k,adult_asthma_per_100k,COPD_per_100k,cardio_death_per_100k,adult_chronic_lung_disease_per_100k,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
58.2787538674,-156.544796848,02164,Lake and Peninsula Borough,17.7,215.754,19.469,10964.921,888.049,177.61,20.79629768,35.0,1.4,28.817,2.515,1416.607,114.731,22.946,2.688785,85.0,15.1,303.218,27.503,15489.894,1254.526,250.905,29.37845797,87.0,3.2,1.332,0.116,65.493,5.304,1.061,0.124309849,130.0,6.5,46.096,4.023,2265.982,183.522,36.704,4.296588439,148.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,"Lake and Peninsula, Alaska",187.9,488.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.0,258.0,435.0,195.0,816.0,17280.643000669792,29135.96784996651,13060.9511051574,12585.398526456798,54655.05693235098,12.189491525423728,20.58357142857143,20.08066225165563,0.41625,7.091692307692307,1.099943502824859,619.4870621468926,50.17225988700565,10.03446327683616,1.174932072316384,1.7964285714285717,1011.8621428571428,81.95071428571428,16.39,1.9205607142857144,1.8213907284768207,1025.8207947019869,83.08119205298014,16.616225165562913,1.9455932430463576,0.03625,20.4665625,1.6575,0.3315625,0.0388468278125,0.6189230769230769,348.61261538461537,28.234153846153845,5.646769230769231,0.6610136059999999,0.003424765860889718,0.04447160174930888,0.004013064860803524,2.2601686995699803,0.18305105499874133,0.0366102315463263,0.004286729884603772,0.003160189812766361,0.00028351861177882066,0.15968192025785194,0.012932637383819136,0.00258652519481802,0.00030289475112231826
62.3046703274,-149.580200458,02170,Matanuska-Susitna Borough,171.0,8738.37,10.1,369379.297,13933.599,1393.36,1.333555606,59.0,11.5,0.0,6.324,8.825,0.306,0.031,2.776095,70.0,418.0,860.026,8.675,317290.369,11968.741,1196.878,15.62396668,74.0,121.4,36.046,0.376,13297.998,505.487,51.141,0.637882306,75.0,46.3,1.862,0.019,680.236,25.66,2.566,0.031910606,79.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Matanuska-Susitna, Alaska",155.5,418.7,28.7,6.7,111.6,28.8,5.6,30.8,0.0,14.7,7.9,0.0,48.4,13.3,12.9,9.2,7.8,14.6,90.6,7.1,5.6,25.4,110213.0,32.0,94.0,49.0,158.0,29.034687378077,85.28939417310117,44.4593650476804,141.0904339778429,143.35876892925518,51.10157894736842,0.0,2.0574784688995216,0.2969192751235585,0.0402159827213822,0.0590643274853801,2160.1128479532167,81.4830350877193,8.148304093567251,0.0077985707953216,0.5499130434782609,0.767391304347826,0.0266086956521739,0.002695652173913,0.2413995652173913,0.0207535885167464,759.0678684210526,28.633351674641148,2.863344497607655,0.0373779107177033,0.0030971993410214,109.53869851729816,4.163813838550247,0.4212602965403624,0.0052543847281713,0.0004103671706263,14.691922246220305,0.5542116630669547,0.0554211663066954,0.0006892139524838,0.03136094974868151,0.5348129452846828,0.0011692303412760385,33.30597279573,1.2564936144102163,0.12567058550832028,0.0007842662649366909,0.0030230198696100247,2.6720213614556187e-05,0.1562290469472873,0.005894257073881223,0.0005896009739016634,1.187517145528104e-05
64.8354505226,-164.244322616,02180,Nome Census Area,25.7,406.269,36.661,20647.069,1672.205,334.441,39.18911371,42.0,2.1,0.0,0.0,945.823,76.602,15.32,1.794415594,60.0,1.5,19.758,1.725,971.298,78.665,15.733,1.843570038,74.0,1.1,0.0,0.0,884.645,71.647,14.329,1.679098148,90.0,3.2,0.0,0.0,2591.328,209.871,41.974,4.91846,108.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,"Nome, Alaska",310.0,488.5,0.0,0.0,135.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9909.0,2153.0,7259.0,3844.0,11868.0,21727.722272681403,73256.63538197598,38793.01644969219,3128.469068523564,119769.90614592796,15.808132295719846,0.0,13.172,0.0,0.0,1.4264980544747083,803.3878988326849,65.06634241245136,13.013268482490272,1.5248682377431908,0.0,450.3919047619048,36.47714285714286,7.295238095238095,0.8544836161904761,1.15,647.532,52.443333333333335,10.488666666666669,1.229046692,0.0,804.2227272727272,65.13363636363637,13.026363636363635,1.5264528618181816,0.0,809.79,65.5846875,13.116875,1.53701875,0.0031673135587836,0.04678386651958081,0.0042195781550993915,2.495233984874775,0.20208882567629222,0.04041772960713773,0.004736027599841314,0.0022733863300289092,0.00020373593421683204,0.17350129258796806,0.014051836532911399,0.0028103466742225272,0.0003292924622702873
69.3634118461,-153.510605515,02185,North Slope Borough,4.8,122.753,3.113,5990.923,280.056,41.733,6.636745057,84.0,2.9,65.945,5.992,3374.719,273.318,54.664,6.405375151,96.0,3.4,56.871,5.167,2910.137,235.692,47.138,5.52358,121.0,8.4,4.807,0.005,193.802,7.311,0.731,0.000699676,134.0,25.7,125.556,1.198,43799.148,1652.176,165.218,2.054665798,136.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,"North Slope, Alaska",170.3,435.0,0.0,0.0,0.0,0.0,0.0,133.3,0.0,0.0,0.0,0.0,139.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9294.0,252.0,583.0,273.0,1009.0,2711.426726920594,6272.864213471056,2937.3789541639767,1832.3649666451477,10856.466537551109,25.573541666666667,22.73965517241379,16.726764705882353,0.5722619047619047,4.8854474708171205,0.6485416666666667,1248.1089583333332,58.345,8.694374999999999,1.382655220208333,2.066206896551724,1163.6962068965518,94.24758620689654,18.849655172413797,2.208750052068966,1.5197058823529412,855.9226470588236,69.32117647058824,13.864117647058825,1.6245823529411765,0.000595238095238,23.071666666666665,0.8703571428571428,0.0870238095238095,8.32947619047619e-05,0.0466147859922179,1704.2470038910508,64.28700389105059,6.4287159533073925,0.0799480855252918,0.0006168933289302935,0.007098562379592821,0.00030186413809083054,0.7585654229635457,0.03503574889664883,0.00480777959247142,0.00042480068307089853,0.001506048954293936,8.449253358609476e-05,0.0910084521276457,0.005350858557253099,0.0009153744387356965,0.0001101815018781285
67.0081724432,-160.006978537,02188,Northwest Arctic Borough,2.1,25.099,2.191,1233.763,99.922,19.984,2.340566741,12.0,4.3,40.476,3.533,1989.716,161.147,32.229,3.776574849,28.0,2.2,32.014,2.794,1573.48,127.436,25.487,2.986540076,30.0,1.1,21.351,1.863,1049.45,84.995,16.999,1.991904962,58.0,21.6,292.344,26.744,15062.228,1219.889,243.978,28.58881924,70.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,"Northwest Arctic, Alaska",272.9,415.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7644.0,192.0,589.0,284.0,960.0,2511.7739403453693,7705.38984824699,3715.3322867608586,3570.120355834641,12558.869701726844,11.951904761904762,9.413023255813954,14.551818181818184,19.41,13.534444444444444,1.0433333333333332,587.5061904761905,47.58190476190476,9.516190476190475,1.114555590952381,0.8216279069767441,462.7246511627907,37.47604651162791,7.495116279069768,0.8782732206976746,1.27,715.2181818181817,57.92545454545454,11.585,1.357518216363636,1.6936363636363634,954.0454545454544,77.26818181818182,15.45363636363636,1.8108226927272728,1.238148148148148,697.3253703703703,56.47634259259259,11.295277777777777,1.323556446296296,0.005449525319442086,0.06550124450025749,0.0057675727901941596,3.2479803575580837,0.2630531934569309,0.052609944813835165,0.006163190034877393,0.02394129619842067,0.002092123728366652,1.1781433517443358,0.09541750254996322,0.019083192405214437,0.002235395493844778
63.8762960012,-143.211992263,02240,Southeast Fairbanks Census Area,5.3,142.156,12.883,7255.583,587.629,117.526,13.77143985,38.0,1.5,18.407,1.668,939.532,76.093,15.219,1.783274886,74.0,10.4,0.96,0.086,48.672,3.942,0.788,0.09238,76.0,23.1,0.438,0.238,77.09,6.243,1.249,0.008146396,77.0,1.2,20.904,1.895,1067.007,86.417,17.283,2.025229849,89.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,"Southeast Fairbanks, Alaska",192.6,428.2,0.0,0.0,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,6957.0,133.0,464.0,261.0,765.0,1911.7435676297248,6669.541469024004,3751.6170763260025,2768.434670116429,10996.119016817593,26.821886792452837,12.271333333333333,0.0923076923076923,0.0189610389610389,17.42,2.430754716981132,1368.977924528302,110.8733962264151,22.174716981132075,2.5983848773584906,1.112,626.3546666666667,50.72866666666667,10.146,1.188849924,0.0082692307692307,4.68,0.3790384615384615,0.0757692307692307,0.0088826923076923,0.0103030303030303,3.3372294372294373,0.2702597402597402,0.054069264069264,0.0003526578354978,1.5791666666666668,889.1725000000001,72.01416666666667,14.402500000000002,1.6876915408333335,0.0019584873235953958,0.020937303689407997,0.0019041230789497376,1.07046990613464,0.08669726335683121,0.017339484524251176,0.0020271414700203686,0.004606808100013202,0.0004177900043077088,0.23521112750314527,0.019049740759721177,0.003809953953881444,0.0004462400404823295
65.5086521548,-151.389616025,02290,Yukon-Koyukuk Census Area,39.6,23.646,26.265,16778.697,3403.603,507.406,1.29673684,113.0,31.3,285.284,266.716,184208.895,41770.754,6075.746,14.79943361,115.0,42.2,76.578,41.48,13416.72,1086.62,217.324,1.423509278,116.0,22.5,73.139,69.658,47044.183,10667.63,1551.655,3.779566295,118.0,181.0,1699.482,583.846,344835.148,209302.425,28441.122,466.495532,129.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,"Yukon-Koyukuk, Alaska",207.9,589.5,0.0,0.0,0.0,0.0,0.0,132.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,0.0,0.0,0.0,5077.0,106.0,330.0,188.0,557.0,2087.8471538310023,6499.901516643688,3702.9741973606456,4094.937955485523,10971.045893244042,0.5971212121212122,9.114504792332268,1.814644549763033,3.250622222222222,9.389403314917129,0.6632575757575757,423.7044696969697,85.9495707070707,12.813282828282828,0.0327458797979797,8.521277955271566,5885.26821086262,1334.5288817891374,194.1132907348243,0.4728253549520766,0.9829383886255922,317.93175355450234,25.749289099526063,5.149857819905213,0.0337324473459715,3.095911111111111,2090.8525777777777,474.11688888888887,68.96244444444444,0.1679807242222222,3.225668508287293,1905.166563535912,1156.3669889502762,157.13327071823204,2.5773233812154697,0.004219360630116614,0.02729866279027341,0.013078931118700423,8.068119730875196,3.369884433712047,0.4671677022696211,0.0059261476801703815,0.00033369925061121046,0.00023710086108411952,0.15329373832040843,0.0426187258475365,0.006091850602134934,4.155315435469576e-05
35.3955080611,-109.488828707,04001,Apache County,1128.8,3094.734,1518.008,3517346.938,749065.25,108971.055,222.1204996,56.0,821.8,1831.045,86.512,2796719.75,557763.126,81168.168,339.4540624,58.0,2179.2,5741.93,7228.561,8930296.25,2032506.493,295736.292,639.5196948,77.0,27.2,279.293,42.547,150.322,240111.283,31514.429,38.84928504,78.0,257.0,2250.483,809.629,1346472.25,299913.98,43619.842,3.208158305,79.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,"Apache, Arizona",195.9,276.1,6.4,0.0,62.9,9.7,0.0,23.9,0.0,18.3,8.5,0.0,10.8,0.0,9.5,0.0,11.9,8.2,55.0,14.3,0.0,21.9,71875.0,1536.0,5140.0,3174.0,8747.0,2137.043478260869,7151.304347826087,4416.0,272.5565217391304,12169.739130434782,2.7416141034727146,2.2280907763446094,2.634879772393539,10.268125,8.75674319066148,1.344798015591779,3116.005437632885,663.5943036853296,96.53707919914952,0.1967757792345854,0.1052713555609637,3403.1634825991728,678.7090849355075,98.76876125578,0.4130616480895595,3.317070943465492,4097.970011930985,932.684697595448,135.70865088105728,0.2934653518722467,1.5642279411764706,5.526544117647059,8827.620698529412,1158.618713235294,1.4282825382352942,3.150307392996109,5239.191634241245,1166.98046692607,169.72701167315174,0.0124831062451361,0.20348817268291314,0.5812196152118594,0.37313672019110344,734.989482636978,166.99854727304995,24.1851283016456,0.05729992629600868,0.0010143607511917813,0.0003562932295819376,0.7073655800700358,0.44172273745417734,0.06013309289577523,9.43586876450882e-05
31.8796370864,-109.751263137,04003,Cochise County,660.7,1261.166,84.849,1595756.465,184722.731,25237.368,237.561632,15.0,26.1,1.258,0.722,233.392,18.902,3.78,0.024663559,37.0,88.0,10.9,0.065,13057.136,524.985,52.499,0.723204701,70.0,746.5,1656.173,29.81,991337.63,43076.104,4307.61,66.74985954,70.0,9.0,44.814,0.462,16903.324,637.622,63.762,0.061025357,74.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Cochise, Arizona",205.4,384.0,18.0,5.8,113.5,16.3,6.5,26.6,0.0,13.1,7.1,3.4,39.5,16.7,6.7,6.1,10.8,11.7,74.8,7.7,4.0,23.3,127450.0,2154.0,9755.0,6666.0,16367.0,1690.0745390349157,7653.981953707336,5230.28638681836,161.16123970184387,12841.8987838368,1.908833055849856,0.048199233716475,0.1238636363636363,2.2185840589417283,4.979333333333333,0.1284228848191312,2415.251195701529,279.58639473285905,38.19792341456031,0.3595605146057212,0.0276628352490421,8.942222222222222,0.7242145593869732,0.1448275862068965,0.0009449639463601,0.0007386363636363,148.37654545454546,5.965738636363636,0.5965795454545455,0.0082182352386363,0.0399330207635632,1327.9807501674482,57.70409109176156,5.770408573342263,0.0894170924849296,0.0513333333333333,1878.1471111111111,70.84688888888888,7.084666666666667,0.0067805952222222,0.6254918226555294,1.1909007662941486,0.07676307317024693,1460.0973528216998,166.0036687028882,22.614060640688123,0.2139257297124842,0.0019812523670011237,0.00012172991083136819,2.277051405431164,0.2538133518994412,0.03449349827307252,0.0003239801611859198
35.8386956734,-111.770512718,04005,Coconino County,2409.3,11075.962,3052.305,11916501.25,2607359.371,379330.32,1904.783708,77.0,1128.8,3094.734,1518.008,3517346.938,749065.25,108971.055,222.1204996,103.0,27.2,279.293,42.547,150.322,240111.283,31514.429,38.84928504,123.0,16.0,40.647,0.083,2138.866,72.098,7.354,1.693718056,126.0,6.0,7.803,0.009,329.568,12.432,1.243,0.001189829,130.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Coconino, Arizona",163.0,352.6,12.3,5.3,104.4,22.8,0.0,25.6,0.0,12.0,7.4,6.6,25.3,19.7,11.7,4.9,9.0,11.0,73.0,6.5,0.0,28.8,142481.0,2288.0,11108.0,5950.0,17204.0,1605.8281455071203,7796.127202925303,4175.995395877345,114.40121840806846,12074.592401793923,4.597170132403602,2.7416141034727146,10.268125,2.5404375,1.3005,1.2668845722824056,4946.042937782758,1082.2061889345453,157.44420371062134,0.790596317602623,1.344798015591779,3116.005437632885,663.5943036853296,96.53707919914952,0.1967757792345854,1.5642279411764706,5.526544117647059,8827.620698529412,1158.618713235294,1.4282825382352942,0.0051875,133.679125,4.506125,0.459625,0.1058573785,0.0014999999999999,54.928,2.072,0.2071666666666667,0.0001983048333333,0.10318390289322732,0.43625812761069344,0.13214285321244706,468.31496224729455,105.24931125094017,15.266790810006347,0.06897544097484841,0.0003898937215290245,8.884884642239956e-05,0.22799221404869024,0.16579484082789842,0.0224556651568451,5.059567848426259e-05
33.7997498678,-110.811737097,04007,Gila County,27.2,279.293,42.547,150.322,240111.283,31514.429,38.84928504,56.0,1326.0,115.873,11.168,2212133.062,103813.625,10381.363,46.35117818,63.0,1143.5,26.845,1.641,324834.099,13966.937,1396.694,21.25451846,68.0,17.1,32.152,0.332,12132.997,457.676,45.768,0.043803319,69.0,573.7,45.9,3.052,604571.875,23489.416,2348.942,39.2689601,72.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Gila, Arizona",210.1,323.7,14.1,5.2,99.6,12.1,0.0,33.1,0.0,11.9,0.0,0.0,41.8,10.7,12.3,0.0,0.0,9.0,45.6,5.8,0.0,22.4,54303.0,845.0,4232.0,3262.0,7295.0,1556.083457635858,7793.307920372723,6007.0346021398445,386.9031176914719,13433.88026444211,10.268125,0.0873853695324283,0.0234761696545693,1.880233918128655,0.0800069722851664,1.5642279411764706,5.526544117647059,8827.620698529412,1158.618713235294,1.4282825382352942,0.0084223227752639,1668.2753107088988,78.29081825037707,7.829082202111613,0.034955639653092,0.0014350677743769,284.0700472234368,12.214199387844335,1.2214202011368605,0.018587248325317,0.0194152046783625,709.5319883040935,26.764678362573097,2.676491228070175,0.0025615976023391,0.0053198535820115,1053.8118790308522,40.94372668642147,4.094373365870664,0.0684485970019173,0.14086369882276725,0.02793354492995558,0.00347888910560394,149.3642694287093,22.074002594825025,2.6859271602459787,0.007249452598522256,0.0007423452311873683,0.00010126674553316204,0.16716682545140393,0.5701633745152663,0.07460923666631206,9.640319872545914e-05
32.9326627045,-109.887451628,04009,Graham County,660.7,1261.166,84.849,1595756.465,184722.731,25237.368,237.561632,60.0,3.1,0.519,0.025,24.737,1.541,0.268,0.026663631,61.0,6.0,32.969,0.34,12436.152,469.112,46.911,0.044897777,78.0,9.0,44.814,0.462,16903.324,637.622,63.762,0.061025357,79.0,746.5,1656.173,29.81,991337.63,43076.104,4307.61,66.74985954,80.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Graham, Arizona",198.1,353.3,14.4,0.0,91.0,0.0,0.0,35.3,0.0,21.2,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0,46.1,0.0,0.0,22.7,39211.0,839.0,2803.0,1590.0,4669.0,2139.705694830532,7148.504246257428,4054.9845706561937,505.2153732371018,11907.372931065262,1.908833055849856,0.1674193548387096,5.494833333333333,4.979333333333333,2.2185840589417283,0.1284228848191312,2415.251195701529,279.58639473285905,38.19792341456031,0.3595605146057212,0.0080645161290322,7.979677419354838,0.4970967741935483,0.0864516129032258,0.0086011712903225,0.0566666666666666,2072.692,78.18533333333333,7.8185,0.0074829628333333,0.0513333333333333,1878.1471111111111,70.84688888888888,7.084666666666667,0.0067805952222222,0.0399330207635632,1327.9807501674482,57.70409109176156,5.770408573342263,0.0894170924849296,0.06068595640823051,0.12436798931865352,0.005672721735129508,120.58426885731356,11.64443951991645,1.5402886540735616,0.015288666255444821,0.0005245763590271102,1.2323816298532574e-05,0.3044321291142326,0.022203113606459678,0.002791133485846793,2.3695452779902245e-05
33.2154016682,-109.240355413,04011,Greenlee County,88.0,10.9,0.065,13057.136,524.985,52.499,0.723204701,68.0,101.5,2.506,0.089,3254.399,122.76,12.276,0.011749229,74.0,2179.2,5741.93,7228.561,8930296.25,2032506.493,295736.292,639.5196948,76.0,186.0,161.712,0.863,162980.188,29450.597,5278.099,8.910988552,79.0,660.7,1261.166,84.849,1595756.465,184722.731,25237.368,237.561632,88.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,"Greenlee, Arizona",206.5,403.1,0.0,0.0,120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,9341.0,202.0,666.0,378.0,1111.0,2162.5093673054275,7129.8576169575,4046.675944759662,2210.684080933519,11893.801520179852,0.1238636363636363,0.0246896551724137,2.634879772393539,0.8694193548387096,1.908833055849856,0.0007386363636363,148.37654545454546,5.965738636363636,0.5965795454545455,0.0082182352386363,0.0008768472906403,32.063044334975366,1.2094581280788177,0.1209458128078817,0.0001157559507389,3.317070943465492,4097.970011930985,932.684697595448,135.70865088105728,0.2934653518722467,0.0046397849462365,876.2375698924731,158.3365430107527,28.37687634408602,0.0479085406021505,0.1284228848191312,2415.251195701529,279.58639473285905,38.19792341456031,0.3595605146057212,0.10599449384717263,0.23713695319299938,0.25252149944941876,356.3400053367694,76.11934901147575,11.063829652709039,0.028596678922244316,0.0001746545277597533,0.00011838639413375176,0.23994257083246376,0.04489218228859235,0.0066251600792271974,2.1342684835830656e-05
33.7293704444,-113.981607439,04012,La Paz County,591.0,47.294,3.403,673999.625,24368.368,2436.837,22.98205541,41.0,713.0,81.435,6.429,1273371.125,47388.424,4738.842,13.40552357,68.0,1383.2,198.193,13.943,2761825.938,52045.775,5204.577,52.30033966,70.0,1140.3,153.686,9.981,1977219.25,76972.277,7697.228,75.1141222,71.0,62.6,19.309,0.132,26150.647,983.632,98.363,1.452103023,79.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"La Paz, Arizona",229.8,314.2,16.2,0.0,78.1,0.0,0.0,13.9,0.0,0.0,0.0,0.0,42.1,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,32.5,21480.0,270.0,1736.0,1504.0,3056.0,1256.9832402234638,8081.936685288641,7001.862197392923,1069.832402234637,14227.188081936683,0.0800236886632825,0.1142145862552594,0.1432858588779641,0.1347768131193545,0.3084504792332268,0.0057580372250423,1140.4392978003384,41.232433164128594,4.123243654822335,0.0388867265820642,0.0090168302945301,1785.9342566619916,66.46342776998597,6.64634221598878,0.0188015758345021,0.0100802486986697,1996.6931304222092,37.62707851359167,3.7627074898785424,0.037811118898207,0.0087529597474348,1733.9465491537314,67.50177760238535,6.750178023327195,0.0658722460755941,0.002108626198083,417.74196485623,15.712971246006388,1.57129392971246,0.023196533913738,0.20485864409615542,0.02395489407303125,0.001652273973744197,327.2780575477509,10.158631228654297,1.0158631144447594,0.008475524970066362,3.554131653448123e-05,1.9013569868285786e-06,0.3766105612491014,0.012497868566385278,0.001249786765936063,1.0339965194277327e-05
33.3489778227,-112.491486812,04013,Maricopa County,2.8,0.0,2.664,0.0,0.0,0.0,1.16911305,17.0,1326.9,138.142,4.981,986607.125,57789.0,5778.9,26.43395537,20.0,1140.3,153.686,9.981,1977219.25,76972.277,7697.228,75.1141222,20.0,613.5,473.432,0.797,157842.352,6275.653,628.278,0.571034794,21.0,1383.2,198.193,13.943,2761825.938,52045.775,5204.577,52.30033966,22.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Maricopa, Arizona",181.6,387.8,18.2,5.8,120.1,27.0,6.4,27.7,1.4,10.2,8.7,4.0,41.5,20.9,12.7,4.5,9.8,10.6,80.3,6.8,6.8,23.6,4579081.0,85248.0,342822.0,203645.0,560166.0,1861.6835998314943,7486.698750251415,4447.28975093474,3.965861272163562,12233.153333605584,0.0,0.1041088250810158,0.1347768131193545,0.7716903015484923,0.1432858588779641,0.9514285714285716,0.0,0.0,0.0,0.417540375,0.0037538623860125,743.5429384279147,43.55188785891928,4.355188785891928,0.0199215881905192,0.0087529597474348,1733.9465491537314,67.50177760238535,6.750178023327195,0.0658722460755941,0.0012991035044824,257.2817473512633,10.229263243683782,1.0240880195599025,0.0009307820603096,0.0100802486986697,1996.6931304222092,37.62707851359167,3.7627074898785424,0.037811118898207,2.085339256713867,0.44252032390697327,0.015447620111016372,2694.747408209882,91.73325822882818,9.173648986225896,0.07345379685908389,0.0005286247775667174,0.0006694360427912325,2.1805056143088093,0.07571433393418754,0.007571960221482774,0.00034789874662980575
35.7040584995,-113.757910618,04015,Mohave County,655.0,112.914,6.987,1384047.5,47665.19,4766.519,47.78238786,50.0,121.0,44.726,1.763,59857.117,2220.279,222.028,3.623777692,51.0,75.7,2.375,0.047,1699.977,64.128,6.413,0.117110651,69.0,536.0,73.1,3.029,599971.375,22244.594,2224.459,23.35626252,70.0,96.3,634.636,7.766,284035.268,10714.282,1071.428,11.86444603,72.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Mohave, Arizona",253.3,409.6,20.9,6.1,101.5,13.4,8.1,29.0,2.1,13.0,11.1,5.3,67.1,17.4,11.2,6.3,8.8,10.1,69.1,5.8,5.0,19.0,217206.0,2863.0,17539.0,13700.0,29737.0,1318.1035514672706,8074.822979107391,6307.376407649881,116.6174046757456,13690.68994410836,0.172387786259542,0.3696363636363636,0.0313738441215323,0.1363805970149253,6.590197300103842,0.010667175572519,2113.0496183206105,72.77128244274809,7.2771282442748095,0.0729502104732824,0.0145702479338842,494.6869173553719,18.34941322314049,1.8349421487603303,0.0299485759669421,0.0006208718626155,22.45676354029062,0.8471334214002642,0.0847159841479524,0.001547036340819,0.005651119402985,1119.3495802238806,41.50110820895522,4.150110074626865,0.043575116641791,0.0806438213914849,2949.483572170301,111.25941848390444,11.12593977154725,0.1232029701973001,0.09047694680136778,0.04004011479850834,0.001119744470629169,150.84461430064457,5.30793637398038,0.5307936294464045,0.005517205664759623,0.00030334960344314735,5.341729491599986e-06,0.36750508493947714,0.013254578232666852,0.0013254578872153864,1.4735632812988932e-05
