latitude,longitude,GEOID,County_State
33.7792058021,-88.0968988585,01075,"Lamar County, Alabama"
34.901372384,-87.6539980067,01077,"Lauderdale County, Alabama"
34.5216520166,-87.311044513,01079,"Lawrence County, Alabama"
32.6011364841,-85.355562704,01081,"Lee County, Alabama"
34.8100783219,-86.9813747654,01083,"Limestone County, Alabama"
32.1547500095,-86.6501076967,01085,"Lowndes County, Alabama"
32.3859736952,-85.6926686622,01087,"Macon County, Alabama"
34.7630897031,-86.5502065185,01089,"Madison County, Alabama"
32.2476134122,-87.7895192944,01091,"Marengo County, Alabama"
34.1365496957,-87.8871383639,01093,"Marion County, Alabama"
34.3669621021,-86.306636969,01095,"Marshall County, Alabama"
30.6851516211,-88.1975233535,01097,"Mobile County, Alabama"
31.5708340246,-87.3654375115,01099,"Monroe County, Alabama"
32.2202579876,-86.2076142923,01101,"Montgomery County, Alabama"
34.453472028,-86.8529215684,01103,"Morgan County, Alabama"
32.6384656558,-87.2944007854,01105,"Perry County, Alabama"
33.2808768859,-88.0886925942,01107,"Pickens County, Alabama"
31.8027084904,-85.9409081483,01109,"Pike County, Alabama"
33.2937873448,-85.4590701568,01111,"Randolph County, Alabama"
32.2883800156,-85.1849624464,01113,"Russell County, Alabama"
33.7157303222,-86.3145956812,01115,"St. Clair County, Alabama"
33.2642770248,-86.6606484037,01117,"Shelby County, Alabama"
32.5910175308,-88.1987896089,01119,"Sumter County, Alabama"
33.3800616097,-86.1659036872,01121,"Talladega County, Alabama"
32.8624049426,-85.7975022448,01123,"Tallapoosa County, Alabama"
33.2895498464,-87.525029952,01125,"Tuscaloosa County, Alabama"
33.8033347429,-87.2973573971,01127,"Walker County, Alabama"
31.4076037932,-88.2078768076,01129,"Washington County, Alabama"
31.9892401922,-87.3082017869,01131,"Wilcox County, Alabama"
34.1492251125,-87.3736834128,01133,"Winston County, Alabama"
55.2245210175,-161.947228747,02013,"Aleutians East Borough, Alaska"
52.680220089,-92.4880742871,02016,"Aleutians West Census Area, Alaska"
61.1482627033,-149.188568553,02020,"Anchorage Municipality, Alaska"
60.8490903436,-160.195267975,02050,"Bethel Census Area, Alaska"
58.7332560682,-156.981015248,02060,"Bristol Bay Borough, Alaska"
63.6716419513,-150.011714676,02068,"Denali Borough, Alaska"
59.7139951133,-158.348270189,02070,"Dillingham Census Area, Alaska"
64.8077661564,-146.565422856,02090,"Fairbanks North Star Borough, Alaska"
59.0758951471,-135.470092205,02100,"Haines Borough, Alaska"
58.2091446546,-135.559082719,02105,"Hoonah-Angoon Census Area, Alaska"
58.4439351761,-134.230339191,02110,"Juneau City and Borough, Alaska"
60.1194076421,-151.698058085,02122,"Kenai Peninsula Borough, Alaska"
55.4885148595,-131.030510343,02130,"Ketchikan Gateway Borough, Alaska"
57.6602871351,-153.749160002,02150,"Kodiak Island Borough, Alaska"
62.160012711,-163.525464784,02158,"Kusilvak Census Area, Alaska"
58.2787538674,-156.544796848,02164,"Lake and Peninsula Borough, Alaska"
62.3046703274,-149.580200458,02170,"Matanuska-Susitna Borough, Alaska"
64.8354505226,-164.244322616,02180,"Nome Census Area, Alaska"
69.3634118461,-153.510605515,02185,"North Slope Borough, Alaska"
67.0081724432,-160.006978537,02188,"Northwest Arctic Borough, Alaska"
57.1140130761,-133.002459292,02195,"Petersburg Borough, Alaska"
55.7271705274,-133.193025891,02198,"Prince of Wales-Hyder Census Area, Alaska"
57.1797757863,-135.304965119,02220,"Sitka City and Borough, Alaska"
59.5599920529,-135.336672633,02230,"Skagway Municipality, Alaska"
63.8762960012,-143.211992263,02240,"Southeast Fairbanks Census Area, Alaska"
61.41700408,-144.7602293,02261,"Valdez-Cordova Census Area"
56.2936264549,-132.12922494,02275,"Wrangell City and Borough, Alaska"
59.8632076093,-140.381018617,02282,"Yakutat City and Borough, Alaska"
65.5086521548,-151.389616025,02290,"Yukon-Koyukuk Census Area, Alaska"
35.3955080611,-109.488828707,04001,"Apache County, Arizona"
31.8796370864,-109.751263137,04003,"Cochise County, Arizona"
35.8386956734,-111.770512718,04005,"Coconino County, Arizona"
33.7997498678,-110.811737097,04007,"Gila County, Arizona"
32.9326627045,-109.887451628,04009,"Graham County, Arizona"
33.2154016682,-109.240355413,04011,"Greenlee County, Arizona"
33.7293704444,-113.981607439,04012,"La Paz County, Arizona"
33.3489778227,-112.491486812,04013,"Maricopa County, Arizona"
35.7040584995,-113.757910618,04015,"Mohave County, Arizona"
35.3995733714,-110.321396004,04017,"Navajo County, Arizona"
32.097399026,-111.789863499,04019,"Pima County, Arizona"
32.9043665122,-111.344739896,04021,"Pinal County, Arizona"
31.525961257,-110.846516905,04023,"Santa Cruz County, Arizona"
34.5998564246,-112.553944833,04025,"Yavapai County, Arizona"
32.7696188927,-113.905618757,04027,"Yuma County, Arizona"
34.2908080523,-91.3749047506,05001,"Arkansas County, Arkansas"
33.1912219797,-91.7684475565,05003,"Ashley County, Arkansas"
36.2871782318,-92.3369721117,05005,"Baxter County, Arkansas"
36.3387382969,-94.2561015344,05007,"Benton County, Arkansas"
36.3085986469,-93.0915633723,05009,"Boone County, Arkansas"
33.4664224376,-92.1624016443,05011,"Bradley County, Arkansas"
33.5580341574,-92.5030441645,05013,"Calhoun County, Arkansas"
36.3410829938,-93.5381811083,05015,"Carroll County, Arkansas"
33.2672553197,-91.2939728213,05017,"Chicot County, Arkansas"
34.0509558643,-93.1763674899,05019,"Clark County, Arkansas"
36.3683942057,-90.4173835629,05021,"Clay County, Arkansas"
35.5381064958,-92.0267180322,05023,"Cleburne County, Arkansas"
33.8983618624,-92.1851454385,05025,"Cleveland County, Arkansas"
33.2142871374,-93.227308885,05027,"Columbia County, Arkansas"
35.2622207059,-92.7013072101,05029,"Conway County, Arkansas"
35.8307887047,-90.632841255,05031,"Craighead County, Arkansas"
35.5884840734,-94.2429568096,05033,"Crawford County, Arkansas"
35.2079371348,-90.3088719897,05035,"Crittenden County, Arkansas"
35.2957261162,-90.771226853,05037,"Cross County, Arkansas"
33.9698311293,-92.6544402046,05039,"Dallas County, Arkansas"
33.8333331807,-91.2539442656,05041,"Desha County, Arkansas"
33.5894557062,-91.720023319,05043,"Drew County, Arkansas"
35.1469781265,-92.332041157,05045,"Faulkner County, Arkansas"
35.5123637272,-93.8906143781,05047,"Franklin County, Arkansas"
36.3816695474,-91.8182352994,05049,"Fulton County, Arkansas"
34.5767017575,-93.150399652,05051,"Garland County, Arkansas"
34.2900177408,-92.4235830486,05053,"Grant County, Arkansas"
36.117697723,-90.5590717273,05055,"Greene County, Arkansas"
33.7353045888,-93.6684431539,05057,"Hempstead County, Arkansas"
34.3176480082,-92.9460691759,05059,"Hot Spring County, Arkansas"
34.0887429323,-93.9934933573,05061,"Howard County, Arkansas"
35.7415534129,-91.5697116529,05063,"Independence County, Arkansas"
36.0948699143,-91.9134102959,05065,"Izard County, Arkansas"
35.5992402368,-91.2145376687,05067,"Jackson County, Arkansas"
34.2687844437,-91.9315146225,05069,"Jefferson County, Arkansas"
35.5701227411,-93.4598811569,05071,"Johnson County, Arkansas"
33.2409810885,-93.6070389924,05073,"Lafayette County, Arkansas"
36.0412452465,-91.1070801351,05075,"Lawrence County, Arkansas"
34.7806229431,-90.7820673213,05077,"Lee County, Arkansas"
33.9574736745,-91.7333211971,05079,"Lincoln County, Arkansas"
33.7005398883,-94.2343408793,05081,"Little River County, Arkansas"
35.2153385104,-93.7162169926,05083,"Logan County, Arkansas"
34.7542368128,-91.8887898981,05085,"Lonoke County, Arkansas"
36.0109653302,-93.7245618667,05087,"Madison County, Arkansas"
36.2683474959,-92.6842202167,05089,"Marion County, Arkansas"
33.3121471783,-93.8915614277,05091,"Miller County, Arkansas"
35.7639016515,-90.0541660119,05093,"Mississippi County, Arkansas"
34.6778362856,-91.2038921969,05095,"Monroe County, Arkansas"
34.5387970384,-93.6595529416,05097,"Montgomery County, Arkansas"
33.6639660687,-93.3071433023,05099,"Nevada County, Arkansas"
35.9199743544,-93.2178669264,05101,"Newton County, Arkansas"
33.5933550412,-92.8819343531,05103,"Ouachita County, Arkansas"
34.9473737476,-92.9314699116,05105,"Perry County, Arkansas"
34.42829125,-90.8480221032,05107,"Phillips County, Arkansas"
34.1634980417,-93.6563416658,05109,"Pike County, Arkansas"
35.5740321244,-90.6629400421,05111,"Poinsett County, Arkansas"
34.4858849277,-94.2280604373,05113,"Polk County, Arkansas"
35.447636026,-93.0341542751,05115,"Pope County, Arkansas"
34.8297827954,-91.5527759528,05117,"Prairie County, Arkansas"
34.7699753373,-92.3119257562,05119,"Pulaski County, Arkansas"
36.341483312,-91.0277165202,05121,"Randolph County, Arkansas"
35.0219948491,-90.7478115543,05123,"St. Francis County, Arkansas"
34.6466183905,-92.676575561,05125,"Saline County, Arkansas"
34.8607684689,-94.0632792993,05127,"Scott County, Arkansas"
35.9109060184,-92.6995245166,05129,"Searcy County, Arkansas"
35.1993218755,-94.2741206259,05131,"Sebastian County, Arkansas"
33.9972551652,-94.2412727038,05133,"Sevier County, Arkansas"
36.1611646374,-91.4798585278,05135,"Sharp County, Arkansas"
35.8598655553,-92.1567129536,05137,"Stone County, Arkansas"
33.171357538,-92.5972913761,05139,"Union County, Arkansas"
35.580655379,-92.5156877897,05141,"Van Buren County, Arkansas"
35.9790563044,-94.2155848036,05143,"Washington County, Arkansas"
35.2562753346,-91.7455472673,05145,"White County, Arkansas"
35.1863303424,-91.2430822004,05147,"Woodruff County, Arkansas"
35.0025779761,-93.4112514229,05149,"Yell County, Arkansas"
37.6504930265,-121.917998966,06001,"Alameda County, California"
38.5972506332,-119.82065303,06003,"Alpine County, California"
38.446389504,-120.651115621,06005,"Amador County, California"
39.6669293633,-121.600671735,06007,"Butte County, California"
38.204606803,-120.554132098,06009,"Calaveras County, California"
39.177573113,-122.237029616,06011,"Colusa County, California"
37.9233794475,-121.951073113,06013,"Contra Costa County, California"
41.744942366,-123.957801356,06015,"Del Norte County, California"
38.7787375794,-120.524649929,06017,"El Dorado County, California"
36.7581801263,-119.649322632,06019,"Fresno County, California"
39.5984047698,-122.392206808,06021,"Glenn County, California"
40.7050090829,-123.915819446,06023,"Humboldt County, California"
33.0395904342,-115.365336962,06025,"Imperial County, California"
36.5111268089,-117.410789686,06027,"Inyo County, California"
35.3428473738,-118.729900424,06029,"Kern County, California"
36.0753604529,-119.815502709,06031,"Kings County, California"
39.0996453445,-122.753183909,06033,"Lake County, California"
40.6735903894,-120.594332834,06035,"Lassen County, California"
34.1979978627,-118.26101385,06037,"Los Angeles County, California"
37.2180440575,-119.762644507,06039,"Madera County, California"
38.05518334,-122.748858563,06041,"Marin County, California"
37.5815223099,-119.905517029,06043,"Mariposa County, California"
39.4336238198,-123.431553907,06045,"Mendocino County, California"
37.191870471,-120.717688,06047,"Merced County, California"
41.5898335739,-120.725028959,06049,"Modoc County, California"
37.938990343,-118.886709262,06051,"Mono County, California"
36.2397743956,-121.308901554,06053,"Monterey County, California"
38.5064964441,-122.330538465,06055,"Napa County, California"
39.301369579,-120.768752113,06057,"Nevada County, California"
33.6769134328,-117.776142822,06059,"Orange County, California"
39.0634313879,-120.717645936,06061,"Placer County, California"
40.0046824769,-120.838597596,06063,"Plumas County, California"
33.7436800499,-115.993845895,06065,"Riverside County, California"
38.4493208547,-121.344253814,06067,"Sacramento County, California"
36.6057058971,-121.074995529,06069,"San Benito County, California"
34.8414378315,-116.17846142,06071,"San Bernardino County, California"
33.028186394,-116.770204664,06073,"San Diego County, California"
37.7597150131,-122.693975573,06075,"San Francisco County, California"
37.9347459676,-121.271403235,06077,"San Joaquin County, California"
35.38741848,-120.452196945,06079,"San Luis Obispo County, California"
37.4362097341,-122.355663195,06081,"San Mateo County, California"
34.5383440862,-120.030786183,06083,"Santa Barbara County, California"
37.2324840341,-121.696278854,06085,"Santa Clara County, California"
37.0216059108,-122.009787403,06087,"Santa Cruz County, California"
40.7637666014,-122.040521531,06089,"Shasta County, California"
39.5804001016,-120.515996378,06091,"Sierra County, California"
41.5926866339,-122.540367763,06093,"Siskiyou County, California"
38.2669127871,-121.940024418,06095,"Solano County, California"
38.525292575,-122.922544658,06097,"Sonoma County, California"
37.5591374435,-120.997682895,06099,"Stanislaus County, California"
39.0345595213,-121.694849665,06101,"Sutter County, California"
40.1257361849,-122.233884853,06103,"Tehama County, California"
40.6506935615,-123.112627727,06105,"Trinity County, California"
36.220156659,-118.80047248,06107,"Tulare County, California"
38.0276014047,-119.95475358,06109,"Tuolumne County, California"
34.3575285169,-119.126027193,06111,"Ventura County, California"
38.6866603948,-121.90161702,06113,"Yolo County, California"
39.2690076722,-121.351262732,06115,"Yuba County, California"
39.8736400746,-104.337801716,08001,"Adams County, Colorado"
37.5728931402,-105.788288197,08003,"Alamosa County, Colorado"
39.6497752303,-104.339234024,08005,"Arapahoe County, Colorado"
37.1936094363,-107.048288324,08007,"Archuleta County, Colorado"
37.3191787991,-102.560476646,08009,"Baca County, Colorado"
37.9550855775,-103.071704571,08011,"Bent County, Colorado"
40.0924597674,-105.35770567,08013,"Boulder County, Colorado"
39.9541358004,-105.052664798,08014,"Broomfield County, Colorado"
38.7469030854,-106.194066665,08015,"Chaffee County, Colorado"
38.8279397207,-102.603395824,08017,"Cheyenne County, Colorado"
39.6890538531,-105.64436349,08019,"Clear Creek County, Colorado"
37.2006875346,-106.191627951,08021,"Conejos County, Colorado"
37.2779522735,-105.428249706,08023,"Costilla County, Colorado"
38.326661062,-103.784825661,08025,"Crowley County, Colorado"
38.1086779015,-105.367471778,08027,"Custer County, Colorado"
38.8613737904,-107.862876811,08029,"Delta County, Colorado"
39.7621646287,-104.875801423,08031,"Denver County, Colorado"
37.7516108062,-108.517265273,08033,"Dolores County, Colorado"
39.3297243092,-104.929559461,08035,"Douglas County, Colorado"
39.6278256159,-106.695299259,08037,"Eagle County, Colorado"
39.2865595002,-104.13588983,08039,"Elbert County, Colorado"
38.8320890915,-104.525584561,08041,"El Paso County, Colorado"
38.4729724659,-105.439657054,08043,"Fremont County, Colorado"
39.599307179,-107.903956154,08045,"Garfield County, Colorado"
39.8575436237,-105.522621196,08047,"Gilpin County, Colorado"
40.102614944,-106.118358313,08049,"Grand County, Colorado"
38.6667977063,-107.031700114,08051,"Gunnison County, Colorado"
37.8213415755,-107.300311758,08053,"Hinsdale County, Colorado"
37.6846796381,-104.960584534,08055,"Huerfano County, Colorado"
40.6664326842,-106.342794688,08057,"Jackson County, Colorado"
39.5864284092,-105.250466793,08059,"Jefferson County, Colorado"
38.4326851414,-102.740340455,08061,"Kiowa County, Colorado"
39.3054413227,-102.602887422,08063,"Kit Carson County, Colorado"
39.2023794705,-106.344837734,08065,"Lake County, Colorado"
37.286581954,-107.843270687,08067,"La Plata County, Colorado"
40.6664172232,-105.461144451,08069,"Larimer County, Colorado"
37.3158384919,-104.03869984,08071,"Las Animas County, Colorado"
38.9880685587,-103.513965366,08073,"Lincoln County, Colorado"
40.7246687188,-103.110095731,08075,"Logan County, Colorado"
39.0182904955,-108.466440182,08077,"Mesa County, Colorado"
37.6689956825,-106.924094646,08079,"Mineral County, Colorado"
40.61842222,-108.207290604,08081,"Moffat County, Colorado"
37.3384339705,-108.596669828,08083,"Montezuma County, Colorado"
38.4021560325,-108.269451135,08085,"Montrose County, Colorado"
40.2627443761,-103.809822237,08087,"Morgan County, Colorado"
37.9027017254,-103.716445685,08089,"Otero County, Colorado"
38.1554971802,-107.76931682,08091,"Ouray County, Colorado"
39.1193028617,-105.717174716,08093,"Park County, Colorado"
40.5938843197,-102.357579601,08095,"Phillips County, Colorado"
39.2171057452,-106.916577749,08097,"Pitkin County, Colorado"
37.9551831858,-102.393348977,08099,"Prowers County, Colorado"
38.1734202345,-104.512845555,08101,"Pueblo County, Colorado"
39.9798357499,-108.217225788,08103,"Rio Blanco County, Colorado"
37.5825228172,-106.38321036,08105,"Rio Grande County, Colorado"
40.4850679408,-106.991193187,08107,"Routt County, Colorado"
38.0805527548,-106.281555562,08109,"Saguache County, Colorado"
37.764043073,-107.676147275,08111,"San Juan County, Colorado"
38.0037403985,-108.405922131,08113,"San Miguel County, Colorado"
40.8759049641,-102.351791195,08115,"Sedgwick County, Colorado"
39.634170806,-106.116379137,08117,"Summit County, Colorado"
38.8821720468,-105.161826391,08119,"Teller County, Colorado"
39.9710617874,-103.201252881,08121,"Washington County, Colorado"
40.5548298977,-104.392531357,08123,"Weld County, Colorado"
40.0028993432,-102.424226323,08125,"Yuma County, Colorado"
41.2249600832,-73.3712046145,09001,"Fairfield County, Connecticut"
41.8064287933,-72.7328122495,09003,"Hartford County, Connecticut"
41.7924983178,-73.2453207905,09005,"Litchfield County, Connecticut"
41.4353818043,-72.5231194296,09007,"Middlesex County, Connecticut"
41.3488242868,-72.8998576911,09009,"New Haven County, Connecticut"
41.4667862464,-72.1065129033,09011,"New London County, Connecticut"
41.855065982,-72.3365016791,09013,"Tolland County, Connecticut"
41.8300455104,-71.9874782796,09015,"Windham County, Connecticut"
39.0959545402,-75.5046137018,10001,"Kent County, Delaware"
39.5783299005,-75.6389781252,10003,"New Castle County, Delaware"
38.6832973547,-75.3395417153,10005,"Sussex County, Delaware"
38.9047737146,-77.0163026702,11001,"District of Columbia, District of Columbia"
29.6747549911,-82.3577015483,12001,"Alachua County, Florida"
30.331070985,-82.2845872684,12003,"Baker County, Florida"
30.237646533,-85.6326228076,12005,"Bay County, Florida"
29.9499595746,-82.1687777662,12007,"Bradford County, Florida"
28.300314142,-80.7012054832,12009,"Brevard County, Florida"
26.1518560378,-80.4558842537,12011,"Broward County, Florida"
30.4060343343,-85.1972071433,12013,"Calhoun County, Florida"
26.8998432654,-81.9503159678,12015,"Charlotte County, Florida"
28.8475696914,-82.5201067311,12017,"Citrus County, Florida"
29.9830664456,-81.8578845259,12019,"Clay County, Florida"
26.0992389901,-81.3809730552,12021,"Collier County, Florida"
30.2242399397,-82.6215388925,12023,"Columbia County, Florida"
27.1863023348,-81.8094429515,12027,"DeSoto County, Florida"
29.5812415277,-83.1870324531,12029,"Dixie County, Florida"
30.3354403303,-81.6480093213,12031,"Duval County, Florida"
30.6143960313,-87.3413643298,12033,"Escambia County, Florida"
29.4711426482,-81.2929913884,12035,"Flagler County, Florida"
29.8116835857,-84.8004565948,12037,"Franklin County, Florida"
30.5794688821,-84.6135993294,12039,"Gadsden County, Florida"
29.7258227162,-82.8003665306,12041,"Gilchrist County, Florida"
26.9564459351,-81.1890293853,12043,"Glades County, Florida"
29.9086211231,-85.2610062794,12045,"Gulf County, Florida"
30.4964266893,-82.9479591393,12047,"Hamilton County, Florida"
27.4927094815,-81.8100059395,12049,"Hardee County, Florida"
26.5534898513,-81.1659012496,12051,"Hendry County, Florida"
28.5561708513,-82.4684895116,12053,"Hernando County, Florida"
27.3433797347,-81.3410379056,12055,"Highlands County, Florida"
27.9062278359,-82.346916153,12057,"Hillsborough County, Florida"
30.8678906078,-85.8141023534,12059,"Holmes County, Florida"
27.6963908471,-80.5740896149,12061,"Indian River County, Florida"
30.7953911236,-85.2154596916,12063,"Jackson County, Florida"
30.4234582107,-83.9004744786,12065,"Jefferson County, Florida"
29.9855183221,-83.1810673054,12067,"Lafayette County, Florida"
28.7614688332,-81.7113031676,12069,"Lake County, Florida"
26.5756896561,-81.9154527285,12071,"Lee County, Florida"
30.458037893,-84.2778815189,12073,"Leon County, Florida"
29.2822055783,-82.7886132018,12075,"Levy County, Florida"
30.2413631478,-84.8829111582,12077,"Liberty County, Florida"
30.4441430277,-83.4701228264,12079,"Madison County, Florida"
27.4775188749,-82.3575458711,12081,"Manatee County, Florida"
29.2102022904,-82.0566756823,12083,"Marion County, Florida"
27.0816164392,-80.3984639525,12085,"Martin County, Florida"
25.6089674858,-80.4986673175,12086,"Miami-Dade County, Florida"
25.0467803277,-81.1856924179,12087,"Monroe County, Florida"
30.6105780997,-81.7714179132,12089,"Nassau County, Florida"
30.6650297247,-86.5921750794,12091,"Okaloosa County, Florida"
27.3863036127,-80.888585011,12093,"Okeechobee County, Florida"
28.5144162588,-81.3234735281,12095,"Orange County, Florida"
28.0626646156,-81.1494997552,12097,"Osceola County, Florida"
26.6475645688,-80.4365110484,12099,"Palm Beach County, Florida"
28.3067419076,-82.438869799,12101,"Pasco County, Florida"
27.9026762041,-82.7395539464,12103,"Pinellas County, Florida"
27.9488714857,-81.6976853961,12105,"Polk County, Florida"
29.6086348479,-81.7443041288,12107,"Putnam County, Florida"
29.9121811706,-81.4098866827,12109,"St. Johns County, Florida"
27.3808664203,-80.4456030776,12111,"St. Lucie County, Florida"
30.6929040291,-87.0184494886,12113,"Santa Rosa County, Florida"
27.1824778115,-82.3649735213,12115,"Sarasota County, Florida"
28.7169755783,-81.2363275276,12117,"Seminole County, Florida"
28.7048225353,-82.0809953636,12119,"Sumter County, Florida"
30.1956117481,-82.9914923725,12121,"Suwannee County, Florida"
30.0195666061,-83.6189726465,12123,"Taylor County, Florida"
30.0438391148,-82.3714410129,12125,"Union County, Florida"
29.0634475051,-81.1485743573,12127,"Volusia County, Florida"
30.1477719789,-84.3756074885,12129,"Wakulla County, Florida"
30.6184688458,-86.1715163089,12131,"Walton County, Florida"
30.6105923313,-85.6653287163,12133,"Washington County, Florida"
31.7492803518,-82.288983582,13001,"Appling County, Georgia"
31.2971083422,-82.8799928978,13003,"Atkinson County, Georgia"
31.5536748311,-82.4526850982,13005,"Bacon County, Georgia"
31.326183927,-84.4446694741,13007,"Baker County, Georgia"
33.0692757535,-83.2495906334,13009,"Baldwin County, Georgia"
34.3541370113,-83.4973801652,13011,"Banks County, Georgia"
33.9931962064,-83.7127549805,13013,"Barrow County, Georgia"
34.2376620909,-84.8403384771,13015,"Bartow County, Georgia"
31.7597819469,-83.2204589709,13017,"Ben Hill County, Georgia"
31.2760599041,-83.229622,13019,"Berrien County, Georgia"
32.8064982238,-83.6974200138,13021,"Bibb County, Georgia"
32.4344414462,-83.3278388255,13023,"Bleckley County, Georgia"
31.1968761426,-81.9818955745,13025,"Brantley County, Georgia"
30.8419677363,-83.5802119065,13027,"Brooks County, Georgia"
32.013224335,-81.4424722248,13029,"Bryan County, Georgia"
32.3968141786,-81.7431781429,13031,"Bulloch County, Georgia"
33.0611535027,-82.0007811537,13033,"Burke County, Georgia"
33.2878507429,-83.9571695116,13035,"Butts County, Georgia"
31.5291972743,-84.6245076946,13037,"Calhoun County, Georgia"
30.9224883015,-81.6363849358,13039,"Camden County, Georgia"
32.403442782,-82.0736728222,13043,"Candler County, Georgia"
33.5827978515,-85.0797630545,13045,"Carroll County, Georgia"
34.9036574214,-85.1382470065,13047,"Catoosa County, Georgia"
30.7817272016,-82.1376881412,13049,"Charlton County, Georgia"
31.9739511211,-81.0939703133,13051,"Chatham County, Georgia"
32.346971275,-84.7870462059,13053,"Chattahoochee County, Georgia"
34.4750152607,-85.3452913609,13055,"Chattooga County, Georgia"
34.2439383654,-84.4761934266,13057,"Cherokee County, Georgia"
33.9511687467,-83.3673290793,13059,"Clarke County, Georgia"
31.6262755156,-84.9801029119,13061,"Clay County, Georgia"
33.5419006063,-84.3576542517,13063,"Clayton County, Georgia"
30.9149468971,-82.7062370645,13065,"Clinch County, Georgia"
33.9414815247,-84.5766842461,13067,"Cobb County, Georgia"
31.5492717947,-82.8492009827,13069,"Coffee County, Georgia"
31.1883904668,-83.7688482856,13071,"Colquitt County, Georgia"
33.5441179101,-82.2640527023,13073,"Columbia County, Georgia"
31.1539910285,-83.4304650673,13075,"Cook County, Georgia"
33.3534616689,-84.7633607428,13077,"Coweta County, Georgia"
32.7145016626,-83.9863423246,13079,"Crawford County, Georgia"
31.9229299181,-83.768102221,13081,"Crisp County, Georgia"
34.854520662,-85.5045272078,13083,"Dade County, Georgia"
34.4442980744,-84.1706356875,13085,"Dawson County, Georgia"
30.8783441069,-84.5790701498,13087,"Decatur County, Georgia"
33.7715468713,-84.226432416,13089,"DeKalb County, Georgia"
32.1721824488,-83.168399978,13091,"Dodge County, Georgia"
32.1571759799,-83.7987668507,13093,"Dooly County, Georgia"
31.5333740309,-84.2162536823,13095,"Dougherty County, Georgia"
33.701828378,-84.7679728373,13097,"Douglas County, Georgia"
31.3228327133,-84.9036434233,13099,"Early County, Georgia"
30.7100896074,-82.8939351883,13101,"Echols County, Georgia"
32.3673093945,-81.3413404834,13103,"Effingham County, Georgia"
34.1167932846,-82.8400954979,13105,"Elbert County, Georgia"
32.5897619047,-82.301708462,13107,"Emanuel County, Georgia"
32.1567629596,-81.8868846224,13109,"Evans County, Georgia"
34.8641146532,-84.3198525836,13111,"Fannin County, Georgia"
33.4139430365,-84.4941911259,13113,"Fayette County, Georgia"
34.263162689,-85.2142786499,13115,"Floyd County, Georgia"
34.225546386,-84.1250173789,13117,"Forsyth County, Georgia"
34.3754273152,-83.2291886374,13119,"Franklin County, Georgia"
33.7902830104,-84.4669897339,13121,"Fulton County, Georgia"
34.6911781057,-84.4556269832,13123,"Gilmer County, Georgia"
33.2292799721,-82.6107022318,13125,"Glascock County, Georgia"
31.2132418055,-81.4936975935,13127,"Glynn County, Georgia"
34.5031701949,-84.8759139254,13129,"Gordon County, Georgia"
30.8746728358,-84.2344263446,13131,"Grady County, Georgia"
33.5787842008,-83.1666552038,13133,"Greene County, Georgia"
33.9617197861,-84.0236132972,13135,"Gwinnett County, Georgia"
34.6310256133,-83.5311320934,13137,"Habersham County, Georgia"
34.316890097,-83.81967864,13139,"Hall County, Georgia"
