,latitude,longitude,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
592,41.2809264377,-86.6476485661,2201.4,4985.462,1167.579,7300884.947,1536563.872,223448.39,667.0605207,20.0,7.6,0.0,8.654,0.0,0.0,0.0,3.797480285,21.0,12.8,0.0,18.268,0.0,0.0,0.0,8.01594675,27.0,2.1,144.173,0.212,0.001,152.055,15.206,0.480484214,28.0,6.4,0.0,9.396,0.0,0.0,0.0,4.1226885,29.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2.264677932224948,0.0,0.0,68.65380952380953,0.0,0.5303802125919869,3316.4735836285995,697.9939456709367,101.50285727264468,0.3030164989097846,1.1386842105263155,0.0,0.0,0.0,0.4996684585526316,1.4271875,0.0,0.0,0.0,0.6262458398437499,0.1009523809523809,0.0004761904761904,72.40714285714286,7.240952380952381,0.2288020066666666,1.468125,0.0,0.0,0.0,0.6441700781249999,1.1097160837336897,2.5295098265306124,0.5950145779267291,3650.442473755103,768.3207255408163,111.72807408163268,0.3385546338074212,0.0186460658854516,0.0015480379077695,1.6582369132914618,0.3674681827480048,0.0525986103661571,0.0007614841345785
593,41.6438678779,-85.000764854,1.2,184.688,0.263,0.001,188.292,18.829,0.59498985,17.0,3.6,2.87,0.259,145.604,11.793,2.359,0.276365,18.0,12.9,64.437,0.079,2884.413,108.805,10.88,0.010413483,19.0,10.8,5.796,0.523,294.474,23.85,4.77,0.55893,22.0,10.0,1.202,0.108,110.245,6.257,1.118,0.20925,24.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,153.90666666666667,0.7972222222222223,4.995116279069767,0.5366666666666666,0.1202,0.2191666666666666,0.0008333333333333,156.91,15.690833333333334,0.495824875,0.0719444444444444,40.44555555555556,3.275833333333333,0.6552777777777777,0.0767680555555555,0.0061240310077519,223.59790697674416,8.434496124031009,0.8434108527131783,0.000807246744186,0.0484259259259259,27.26611111111111,2.208333333333333,0.4416666666666666,0.0517527777777777,0.0108,11.0245,0.6256999999999999,0.1118,0.020925,0.0181345185932215,0.1680949410526483,0.0006392664791238,1.8478554317327416,0.2098932317211935,0.0228735923221304,0.0008917416632498,0.1100327930408602,0.0002232361127262,0.1639388652446639,0.1164129970536319,0.0119517906063851,0.0004196173884744
594,39.0888346851,-87.4146903866,1080.0,1475.63,2897.89,5056183.75,1171400.192,170408.163,30.23897042,5.0,948.7,769.188,55.046,3608245.25,330480.004,47121.206,32.7021952,21.0,242.0,28.26,0.201,39854.746,1460.859,146.086,0.769188594,22.0,1128.1,114.851,7.836,1552110.625,57474.92,5747.492,220.6748958,22.0,19.9,1.539,0.138,77.664,6.29,1.258,0.147405,25.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1.366324074074074,0.8107810688310318,0.1167768595041322,0.1018092367697899,0.0773366834170854,2.683231481481481,4681.65162037037,1084.6298074074075,157.78533611111112,0.0279990466851851,0.0580225571835142,3803.357489195741,348.35037841256457,49.66923790450089,0.0344705335722567,0.0008305785123966,164.68903305785125,6.036607438016529,0.6036611570247934,0.0031784652644628,0.0069461927134119,1375.8626229944157,50.94842655792927,5.094842655792927,0.1956164309901604,0.0069346733668341,3.902713567839197,0.3160804020100503,0.06321608040201,0.0074072864321608,9.642774457899964,12.2135073520976,23.211449406715765,42743.72418627341,9545.43472932042,1387.0712308211644,0.3482956804858653,0.0114133663294598,0.0214975985740485,39.815932104622064,8.85866917072308,1.287183403152242,0.0003241422515287
595,38.8261607682,-85.0369979159,2225.9,6350.863,8546.381,10824157.5,2720280.587,395676.763,1656.327957,5.0,772.0,1760.504,2402.836,3719553.5,829627.606,120709.849,569.1718831,11.0,1232.0,282.779,17.37,3440767.062,123304.273,12330.427,110.2507153,20.0,4.8,0.0,6.516,0.001,0.0,0.0,2.859171993,21.0,1303.8,5375.407,4191.134,6375028.562,1516706.719,220640.387,170.7837609,22.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2.8531663596747383,2.280445595854922,0.229528409090909,0.0,4.122876974996165,3.8395170492834354,4862.822903095377,1222.1036825553708,177.7603499707983,0.7441160685565389,3.1124818652849737,4818.074481865285,1074.647158031088,156.35990803108808,0.7372692786269429,0.0140990259740259,2792.8304074675325,100.08463717532469,10.008463474025971,0.0894892169642857,1.3575000000000002,0.0002083333333333,0.0,0.0,0.595660831875,3.2145528455284555,4889.575519251419,1163.2970693357877,169.2287060898911,0.1309892321675103,20.24017025917805,56.07946002892562,74.08619140782592,97095.9751686436,23821.92044530992,3462.2734427066107,14.318397464381723,0.0284130948168259,0.037811757912315,50.2832437488933,12.083849341617466,1.7554623778729217,0.0075405688124799
596,40.3886187334,-86.8940974128,43.2,58.218,475.056,66207.13,6462.366,871.655,5.023275831,2.0,29.3,488.963,0.948,25928.37,823.967,84.051,29.2602144,3.0,7.4,20.182,0.393,14376.017,542.287,54.229,0.990357154,4.0,6.0,754.237,1.149,0.0,821.996,82.2,2.597450774,26.0,12.8,0.0,18.268,0.0,0.0,0.0,8.01594675,36.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.3476388888888888,16.688156996587033,2.727297297297297,125.70616666666666,0.0,10.996666666666666,1532.5724537037038,149.59180555555554,20.17719907407407,0.116279533125,0.0323549488054607,884.9273037542662,28.12174061433447,2.8686348122866896,0.9986421296928328,0.0531081081081081,1942.705,73.28202702702703,7.328243243243243,0.1338320478378378,0.1915,0.0,136.99933333333334,13.7,0.4329084623333333,1.4271875,0.0,0.0,0.0,0.6262458398437499,2.907361567682081,14.252166485864564,23.78193824329754,4066.2427125,348.450459360618,46.15273202662722,0.915775748021466,0.50951226748817,0.5514930853363299,120.57748637972443,9.061075531963086,1.1682636889551516,0.0299036468839753
597,40.3113452381,-86.0518589748,283.0,59.893,3.209,635559.953,25792.468,2579.247,30.78113179,15.0,168.7,4.064,0.731,5267.9,272.095,40.543,0.321510214,24.0,340.0,20.43,0.453,89727.796,1511.66,151.166,5.899959351,30.0,3.2,0.0,4.523,0.0,0.0,0.0,1.9845588,32.0,181.5,108.163,0.775,153619.059,5724.894,572.489,10.1010938,38.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.2116360424028268,0.0240901007705987,0.0600882352941176,0.0,0.5959393939393939,0.0113392226148409,2245.794886925795,91.1394628975265,9.11394699646643,0.1087672501413427,0.0043331357439241,31.226437462951985,1.6128927089508005,0.2403260225251926,0.0019058103971547,0.0013323529411764,263.9052823529412,4.446058823529412,0.4446058823529412,0.0173528216205882,1.4134375,0.0,0.0,0.0,0.620174625,0.0042699724517906,846.3860000000001,31.54211570247934,3.1542093663911848,0.0556534093663911,0.4114510041551247,0.0741703582640812,0.0041976697132771,607.9877005889505,24.149961703870424,2.419625980263158,0.0305703962077566,0.0002923785683429,0.0002885333690901,2.182978230859776,0.0869296152576317,0.0087204051652481,0.0002300360073186
598,39.6255458453,-84.9251420286,93.9,101.918,694.438,53748.732,12747.791,1857.264,37.89289713,12.0,82.8,2.027,0.126,2028.411,84.876,10.166,0.129758472,15.0,692.0,82.942,1.359,269015.795,10415.495,1041.549,10.98172792,27.0,571.8,135.225,3.862,123486.736,5556.432,709.053,0.189334433,28.0,32.0,2.118,0.008,1514.5,51.668,5.167,0.140508197,29.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1.085388711395101,0.0244806763285024,0.1198583815028901,0.2364900314795383,0.0661875,7.395505857294994,572.4039616613419,135.75922257720978,19.77916932907348,0.4035452303514377,0.0015217391304347,24.49771739130435,1.025072463768116,0.1227777777777777,0.0015671313043478,0.0019638728323699,388.7511488439306,15.051293352601157,1.505128612716763,0.015869549017341,0.0067541098286114,215.96141308149703,9.717439664218258,1.240036726128017,0.0003311200297306,0.00025,47.328125,1.614625,0.16146875,0.00439088115625,0.5473431100824626,0.2011094219716443,0.965969168307055,182.11999248741432,22.067929653790305,3.056426745495136,0.0558388985404491,0.0016381971603641,0.0102752097955613,0.9897819148837286,0.1964578660105483,0.0283478691022575,0.0005673549521304
599,38.0249578597,-87.5857849635,706.8,2423.512,3957.465,3050382.445,654835.434,95195.023,347.3118193,11.0,414.9,1002.927,1050.216,1844006.703,364945.231,53053.119,194.5836706,16.0,822.8,7690.527,3144.002,4674084.881,1054347.126,153337.607,489.1066735,16.0,113.5,1027.763,10.538,385417.95,14538.603,1453.86,18.0803859,20.0,3339.5,8120.676,9666.324,12659573.25,3253879.154,473462.743,1755.345314,26.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3.428851160158461,2.4172740419378167,9.346775644141957,9.055180616740088,2.4317041473274443,5.5991298811545,4315.764636389361,926.4791086587436,134.684526032824,0.4913862751839276,2.5312509038322486,4444.460600144614,879.5980501325622,127.86965292841649,0.4689893241744999,3.821101118133204,5680.705980797278,1281.4136193485658,186.36072800194452,0.5944417519445795,0.0928458149779735,3395.752863436124,128.09341850220264,12.809339207048458,0.159298554185022,2.894542296751011,3790.8588860607874,974.3611780206618,141.77653630783053,0.5256311765234316,3.179985339289208,13.71401426008301,12.68312544690755,14072.35835232652,3161.1502138247542,459.3945647574301,1.6365753302241373,0.0201052158012366,0.0151203315193663,17.863213973288126,3.571980041444281,0.516461926800426,0.0018781757070262
600,39.8538114574,-87.4639782841,692.0,23.588,0.397,78476.427,3103.236,310.324,0.74203172,5.0,1184.9,4408.472,1802.052,3987359.252,857857.396,124786.448,496.048562,5.0,188.0,44.554,0.226,46747.607,1662.406,166.241,2.596428482,20.0,304.5,19.028,0.273,54127.855,2017.07,201.707,8.415809262,22.0,1128.1,114.851,7.836,1552110.625,57474.92,5747.492,220.6748958,32.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0340867052023121,3.720543505781078,0.2369893617021276,0.0624893267651888,0.1018092367697899,0.0005736994219653,113.40524132947976,4.484445086705202,0.4484450867052023,0.0010723001734104,1.5208473288885136,3365.1441066756684,723.9913883028103,105.31390665878976,0.4186417098489324,0.0012021276595744,248.6574840425532,8.842585106382979,0.8842606382978724,0.0138107897978723,0.0008965517241379,177.7597865353038,6.624203612479475,0.6624203612479475,0.0276381256551724,0.0069461927134119,1375.8626229944157,50.94842655792927,5.094842655792927,0.1956164309901604,15.45535847753099,35.50905164585485,14.421348278667349,32875.57272417672,6900.5753293125,1002.06320353125,4.022201136719995,0.0302012430211281,0.012173696444497,28.29490115186205,5.844916098451444,0.8478097581613214,0.003414244522336
601,39.4306386001,-87.3899644539,1128.1,114.851,7.836,1552110.625,57474.92,5747.492,220.6748958,7.0,304.5,19.028,0.273,54127.855,2017.07,201.707,8.415809262,7.0,19.9,1.539,0.138,77.664,6.29,1.258,0.147405,16.0,1080.0,1475.63,2897.89,5056183.75,1171400.192,170408.163,30.23897042,26.0,242.0,28.26,0.201,39854.746,1460.859,146.086,0.769188594,32.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.1018092367697899,0.0624893267651888,0.0773366834170854,1.366324074074074,0.1167768595041322,0.0069461927134119,1375.8626229944157,50.94842655792927,5.094842655792927,0.1956164309901604,0.0008965517241379,177.7597865353038,6.624203612479475,0.6624203612479475,0.0276381256551724,0.0069346733668341,3.902713567839197,0.3160804020100503,0.06321608040201,0.0074072864321608,2.683231481481481,4681.65162037037,1084.6298074074075,157.78533611111112,0.0279990466851851,0.0008305785123966,164.68903305785125,6.036607438016529,0.6036611570247934,0.0031784652644628,6.229686065994445,0.989743696036107,0.8906089348216172,8059.832585720559,589.6827912075412,74.72857640452354,0.944275935550056,0.0011580715378048,0.0008314466056133,7.761634808703524,0.5573126826545513,0.0703483749590403,0.0009259345664932
602,40.8456930058,-85.7940056739,3.2,0.0,4.523,0.0,0.0,0.0,1.9845588,30.0,472.0,122.446,1.645,89086.4,3584.223,358.422,5.893269823,30.0,7.6,0.0,8.654,0.0,0.0,0.0,3.797480285,36.0,2.0,4.829,0.091,3320.586,125.258,12.526,0.228753821,45.0,3.0,536.085,0.816,0.001,584.243,58.424,1.846165707,48.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.2594194915254237,0.0,2.4145,178.69500000000002,1.4134375,0.0,0.0,0.0,0.620174625,0.0034851694915254,188.74237288135592,7.59369279661017,0.7593686440677967,0.0124857411504237,1.1386842105263155,0.0,0.0,0.0,0.4996684585526316,0.0455,1660.293,62.629,6.263,0.1143769105,0.2719999999999999,0.0003333333333333,194.74766666666667,19.474666666666668,0.6153885689999999,0.107230787037037,0.0742223167438271,0.0027859814814814,20.12493697569445,0.8595806986882716,0.0859579969135802,0.0025195099008869,0.015807836661697,0.0005186995145978,0.2059223340199309,0.0247782469331973,0.0024778257480644,0.0002824161541036
603,40.3469033297,-87.3533144839,188.0,44.554,0.226,46747.607,1662.406,166.241,2.596428482,23.0,43.2,58.218,475.056,66207.13,6462.366,871.655,5.023275831,24.0,7.4,20.182,0.393,14376.017,542.287,54.229,0.990357154,27.0,29.3,488.963,0.948,25928.37,823.967,84.051,29.2602144,27.0,1184.9,4408.472,1802.052,3987359.252,857857.396,124786.448,496.048562,29.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.2369893617021276,1.3476388888888888,2.727297297297297,16.688156996587033,3.720543505781078,0.0012021276595744,248.6574840425532,8.842585106382979,0.8842606382978724,0.0138107897978723,10.996666666666666,1532.5724537037038,149.59180555555554,20.17719907407407,0.116279533125,0.0531081081081081,1942.705,73.28202702702703,7.328243243243243,0.1338320478378378,0.0323549488054607,884.9273037542662,28.12174061433447,2.8686348122866896,0.9986421296928328,1.5208473288885136,3365.1441066756684,723.9913883028103,105.31390665878976,0.4186417098489324,0.3779296827946612,1.2251304327752994,0.5939531671098761,999.962375783376,207.25610882000535,30.079176722342112,0.1289913903876419,0.006768918799852,0.0042038641227741,2.202182148412933,0.2552786282132048,0.0351827076451883,0.0004558468887012
604,38.0921662434,-87.2720537447,822.8,7690.527,3144.002,4674084.881,1054347.126,153337.607,489.1066735,13.0,414.9,1002.927,1050.216,1844006.703,364945.231,53053.119,194.5836706,13.0,3.2,0.0,1.891,0.001,0.0,0.0,0.8299767,17.0,2600.0,8521.149,14414.631,8395922.145,2026740.106,294900.567,578.5991034,17.0,445.3,2425.0,1977.343,1818172.719,445571.366,64817.836,262.2287746,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9.346775644141957,2.4172740419378167,0.0,3.277365,5.445766898719964,3.821101118133204,5680.705980797278,1281.4136193485658,186.36072800194452,0.5944417519445795,2.5312509038322486,4444.460600144614,879.5980501325622,127.86965292841649,0.4689893241744999,0.5909375,0.0003125,0.0,0.0,0.25936771875,5.544088846153846,3229.200825,779.5154253846154,113.423295,0.2225381166923077,4.440473837862116,4083.028787334381,1000.6094004042218,145.5599281383337,0.5888811466427127,3.4208742747156875,17.027114058828083,15.626980862098728,14155.354567399252,3236.936513955417,470.83901030745454,1.3011416395502995,0.0180809162398562,0.0133051005241745,15.634905258481243,3.44430112111444,0.5009055447628528,0.0017964697833528
605,38.5999841735,-86.1053059023,402.0,20.466,0.133,26574.518,1009.747,100.975,0.425571921,23.0,600.0,84.107,170.246,49370.773,13531.231,2000.952,6.931484168,27.0,226.6,37.127,0.214,42180.332,1550.153,155.015,0.050079037,30.0,1467.9,441.134,10.665,2112662.125,77408.521,7740.852,102.318933,31.0,18.0,0.113,0.001,44.067,1.662,0.166,0.002067239,31.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.050910447761194,0.1401783333333333,0.1638437775816416,0.300520471421759,0.0062777777777777,0.0003308457711442,66.10576616915422,2.511808457711443,0.251181592039801,0.0010586366194029,0.2837433333333333,82.28462166666667,22.552051666666667,3.33492,0.0115524736133333,0.0009443954104148,186.14444836716683,6.840922330097087,0.6840909090909091,0.0002210019285083,0.007265481299816,1439.241177873152,52.73419238367735,5.273419170243204,0.0697042938892295,5.555555555555556e-05,2.448166666666667,0.0923333333333333,0.0092222222222222,0.0001148466111111,0.6761898607899335,0.1308934866115108,0.0490243317175821,472.6543913894299,20.54884707786052,2.232615528868661,0.0233683602562969,0.0001579650310234,7.970311390612897e-05,0.3889722230822546,0.0196510428210308,0.0022613200047293,1.8149273453611617e-05
606,39.8644164614,-85.0098761363,82.8,2.027,0.126,2028.411,84.876,10.166,0.129758472,3.0,93.9,101.918,694.438,53748.732,12747.791,1857.264,37.89289713,7.0,236.0,107.251,1.374,119918.701,4279.833,444.074,1.410822075,25.0,1.8,1.258,0.113,63.942,5.179,1.036,0.121365,26.0,181.5,108.163,0.775,153619.059,5724.894,572.489,10.1010938,27.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0244806763285024,1.085388711395101,0.4544533898305085,0.6988888888888889,0.5959393939393939,0.0015217391304347,24.49771739130435,1.025072463768116,0.1227777777777777,0.0015671313043478,7.395505857294994,572.4039616613419,135.75922257720978,19.77916932907348,0.4035452303514377,0.005822033898305,508.1300889830508,18.134885593220336,1.881669491525424,0.0059780596398305,0.0627777777777777,35.52333333333333,2.877222222222222,0.5755555555555556,0.067425,0.0042699724517906,846.3860000000001,31.54211570247934,3.1542093663911848,0.0556534093663911,2.349112089184275,0.5254031389507474,2.837926548306628,344.99642816537363,56.85962777971412,8.106052141788592,0.1608069968631515,0.0054898650132111,0.0302411624362501,3.286052574795999,0.5922066061622642,0.0850974677556275,0.0017190781582892
607,40.7291866469,-85.2212198576,472.0,122.446,1.645,89086.4,3584.223,358.422,5.893269823,9.0,2.0,4.829,0.091,3320.586,125.258,12.526,0.228753821,17.0,3.2,0.0,4.3,0.0,0.0,0.0,1.8866715,25.0,594.0,67.002,0.66,84152.301,3338.436,339.735,1.325964362,29.0,41.8,5.915,2.864,1038.479,81.966,15.685,0.087776201,45.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.2594194915254237,2.4145,0.0,0.1127979797979797,0.1415071770334928,0.0034851694915254,188.74237288135592,7.59369279661017,0.7593686440677967,0.0124857411504237,0.0455,1660.293,62.629,6.263,0.1143769105,1.3437499999999998,0.0,0.0,0.0,0.58958484375,0.0011111111111111,141.67054040404042,5.620262626262626,0.5719444444444445,0.0022322632356902,0.0685167464114832,24.843995215311008,1.960909090909091,0.3752392344497608,0.0020999091148325,1.3132289811527615,0.3221957567404103,0.0059405243758955,242.3794067833788,9.73863304851407,0.9760033439540642,0.0156373251976949,0.0023522769555809,0.0004771245678061,1.6511669464962566,0.0636219639202656,0.0063823163525048,0.0002993879694775
608,40.7497715932,-86.8654694016,6.0,754.237,1.149,0.0,821.996,82.2,2.597450774,1.0,12.8,0.0,18.268,0.0,0.0,0.0,8.01594675,13.0,24.8,79.393,0.286,3851.196,131.971,14.095,3.420503408,20.0,7.4,20.182,0.393,14376.017,542.287,54.229,0.990357154,21.0,2.1,144.173,0.212,0.001,152.055,15.206,0.480484214,22.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,125.70616666666666,0.0,3.20133064516129,2.727297297297297,68.65380952380953,0.1915,0.0,136.99933333333334,13.7,0.4329084623333333,1.4271875,0.0,0.0,0.0,0.6262458398437499,0.0115322580645161,155.29016129032257,5.3214112903225805,0.5683467741935484,0.137923524516129,0.0531081081081081,1942.705,73.28202702702703,7.328243243243243,0.1338320478378378,0.1009523809523809,0.0004761904761904,72.40714285714286,7.240952380952381,0.2288020066666666,1.231771706659419,150.95582495430182,0.2518277695095448,8.44533401413017,164.7739532920204,16.47792462186803,0.5313344227811004,25.17244021095693,0.0400605465886703,0.9586906288920082,27.465682158654925,2.746599768793601,0.0875470146560401
609,41.1393753356,-85.505117935,3.0,536.085,0.816,0.001,584.243,58.424,1.846165707,35.0,2.0,4.829,0.091,3320.586,125.258,12.526,0.228753821,36.0,472.0,122.446,1.645,89086.4,3584.223,358.422,5.893269823,37.0,7.6,0.0,8.654,0.0,0.0,0.0,3.797480285,39.0,4.8,0.0,7.446,0.0,0.0,0.0,3.267596735,41.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,178.69500000000002,2.4145,0.2594194915254237,0.0,0.0,0.2719999999999999,0.0003333333333333,194.74766666666667,19.474666666666668,0.6153885689999999,0.0455,1660.293,62.629,6.263,0.1143769105,0.0034851694915254,188.74237288135592,7.59369279661017,0.7593686440677967,0.0124857411504237,1.1386842105263155,0.0,0.0,0.0,0.4996684585526316,1.55125,0.0,0.0,0.0,0.6807493197916668,0.0713243109976106,0.106157683365016,0.0024114259201172,13.527250007027988,0.638342993175378,0.0638342373745321,0.0020857842708201,0.029585201024452,0.0003862300482823,0.2837918678854844,0.0425698846072491,0.0042569874734379,0.0002666424280114
610,41.3307464286,-94.4709413442,8.0,1.12,0.104,58.796,4.762,0.952,0.1116,1.0,4.3,0.233,0.022,12.25,0.992,0.198,0.02325,14.0,2.8,0.056,0.005,2.94,0.238,0.048,0.00558,14.0,145.2,30.225,0.071,5704.881,234.138,24.844,0.268575985,16.0,3.0,0.811,0.072,40.587,3.287,0.657,0.077035156,17.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.14,0.0541860465116279,0.02,0.2081611570247934,0.2703333333333333,0.013,7.3495,0.59525,0.119,0.01395,0.0051162790697674,2.8488372093023258,0.2306976744186046,0.0460465116279069,0.005406976744186,0.0017857142857142,1.05,0.085,0.0171428571428571,0.0019928571428571,0.0004889807162534,39.28981404958678,1.6125206611570249,0.1711019283746556,0.0018496968663911,0.0239999999999999,13.529000000000002,1.0956666666666666,0.219,0.0256783853333333,1.7227585225266575,0.2484694248839241,0.0209328467600275,16.259726170523358,1.1388501550252452,0.2105150666884401,0.0226125548822717,0.0284254078429666,0.0026240338630871,1.51393620229964,0.1213901690787725,0.0241497094226935,0.0028167664354632
611,41.0289838852,-94.6991848828,10.0,0.261,0.024,13.393,1.085,0.217,0.025419845,3.0,6.1,0.942,0.091,51.202,4.147,0.829,0.097185003,13.0,6.0,0.27,0.023,13.23,1.071,0.214,0.02511,16.0,145.2,30.225,0.071,5704.881,234.138,24.844,0.268575985,19.0,8.0,1.12,0.104,58.796,4.762,0.952,0.1116,24.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.0261,0.1544262295081967,0.045,0.2081611570247934,0.14,0.0024,1.3393000000000002,0.1085,0.0217,0.0025419845,0.0149180327868852,8.393770491803279,0.6798360655737705,0.1359016393442623,0.015931967704918,0.0038333333333333,2.205,0.1785,0.0356666666666666,0.004185,0.0004889807162534,39.28981404958678,1.6125206611570249,0.1711019283746556,0.0018496968663911,0.013,7.3495,0.59525,0.119,0.01395,0.3173496482076415,0.0242597716428678,0.0007344406821921,3.549566412306996,0.1612253378813303,0.0200650192862027,0.000887060029371,0.0009618450361742,7.876739400366662e-05,0.065737454397533,0.0044551512336398,0.0008070299045381,8.448098815209985e-05
612,43.2842837871,-91.3780922862,340.5,108.928,127.342,535771.25,134493.443,19582.861,18.98231519,11.0,2.1,2.545,0.233,131.151,10.622,2.124,0.24893,16.0,345.6,721.493,312.696,1372549.875,315601.32,45920.08,14.20921182,20.0,2.0,0.187,0.017,9.8,0.794,0.159,0.0186,21.0,188.0,279.875,33.841,35912.198,94572.402,12421.673,15.47958946,38.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.3199060205580029,1.2119047619047618,2.0876533564814816,0.0935,1.4886968085106382,0.3739853157121879,1573.4838472834067,394.9880851688693,57.51207342143906,0.0557483559177679,0.1109523809523809,62.45285714285715,5.0580952380952375,1.0114285714285711,0.1185380952380952,0.9047916666666668,3971.4984809027774,913.1982638888888,132.87060185185186,0.0411146175347222,0.0085,4.9,0.397,0.0795,0.0093,0.1800053191489361,191.022329787234,503.0446914893617,66.07272872340425,0.0823382418085106,0.7641963529972647,0.5816297199134839,0.3717075047422395,1576.9281463554405,393.21120073557,57.05059009719946,0.0408272328932603,0.0027679918772103,0.0011860212875142,4.664019891289471,1.1832774622330744,0.1714741597702826,0.0002209331142023
