features,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus,pediatric_asthma,adult_asthma,COPD,adult_chronic_lung_disease,pediatric_asthma_per_100k,adult_asthma_per_100k,COPD_per_100k,adult_chronic_lung_disease_per_100k,Total Population,cardio_death_per_100k
nameplate_capacity_MW2,0.006336207,0.008044003,0.008243288,0.007968559,0.006164846,0.0072351377,0.0062974645,0.0074338634,0.0035017214,0.008804252,0.00918146,0.004419531,0.009455715,0.0050700987,0.0067567886,0.0058555356,0.0062719006,0.009826335,0.006607271,0.0051860893,0.005716349,0.005019434,0.018303957,0.0014790561,0.003995322,0.0033922694,0.08313511,0.12146264,0.010679396,0.068738356,0.0040739644,0.011117357
NOx_tons2,0.0062157316,0.008341115,0.0048812516,0.007141653,0.011809744,0.007419308,0.014644609,0.0064964416,0.011037802,0.0072508436,0.006176781,0.010566819,0.0069481554,0.010681053,0.0065868963,0.008917525,0.0057561034,0.006108794,0.005975573,0.0053003635,0.0042009167,0.0048078946,0.0037623418,0.0022219606,0.0012073747,0.0013882607,0.0027515262,0.0057595414,0.0074985307,0.005516157,0.00260236,0.004322465
SO2_tons2,0.006296747,0.0077489824,0.006230669,0.0063055195,0.011115098,0.0061653256,0.011199869,0.005559893,0.0039430843,0.0044653094,0.007485388,0.004749111,0.0054777237,0.007724868,0.0072341016,0.007520167,0.0063683307,0.0039707758,0.009672028,0.01396277,0.0062784115,0.007328315,0.0009427998,0.00047153965,0.0015079845,0.0013209974,0.0022944303,0.015890729,0.004890653,0.016841559,0.002199795,0.0033662936
CO2_tons2,0.018965447,0.0050250306,0.0068609444,0.004688038,0.005005502,0.0075665014,0.008580048,0.008032701,0.005882585,0.007418098,0.008149059,0.0059473417,0.0064404435,0.017186714,0.007559001,0.005755485,0.007855389,0.008101324,0.0044144345,0.0075559667,0.010212355,0.0047622793,0.083814606,0.0010001978,0.0063575245,0.0010962563,0.0025310004,0.0010841808,0.010433528,0.01122686,0.00071684155,0.0012449675
CH4_lbs2,0.013245034,0.015211342,0.0059605855,0.005872868,0.019300783,0.0096271075,0.009788014,0.008516943,0.008092689,0.011261552,0.01177909,0.0059116026,0.008214957,0.0076025235,0.01027623,0.007906721,0.0061775227,0.007918927,0.009614668,0.008657275,0.007104662,0.0076266406,0.0007631803,0.00090456253,0.0019300904,0.0004449832,0.003925245,0.0031517015,0.0042804205,0.0059879962,0.00010230703,0.0010280487
N2O_lbs2,0.009497345,0.005530657,0.0052495217,0.0060843765,0.0,0.005132774,0.009545024,0.0047371225,0.010417249,0.009324965,0.015430364,0.0058152215,0.0139730675,0.006846544,0.007008248,0.008340641,0.010831985,0.008326073,0.0051671527,0.012899832,0.008986765,0.007811155,0.0024839886,0.001550962,0.0012905027,6.129283e-05,0.0041219383,0.0,0.0031756829,0.004963893,0.00012203645,0.0064374735
PM2.5_tons2,0.0070987465,0.024026003,0.008636684,0.0065808697,0.015832262,0.0074725216,0.010203598,0.009145624,0.010437008,0.0071420753,0.005793872,0.0067973416,0.013892596,0.0088958675,0.008751758,0.0072254473,0.006583244,0.010569253,0.010025296,0.008162737,0.009797278,0.023054855,0.002356521,0.0007564935,0.0015609012,0.0020259717,0.0035042213,0.009349336,0.006391062,0.0054557207,0.00047234286,0.00035716666
dist_from_county2,0.0073704594,0.013124257,0.0054102386,0.06437697,0.011554945,0.010306839,0.033811267,0.008321022,0.008280234,0.008578894,0.03379163,0.005218638,0.005211054,0.012491572,0.048291434,0.006918072,0.0249889,0.039628614,0.0144018885,0.037592933,0.008589653,0.009450129,0.0027168978,0.0051521985,0.009305353,0.0065263687,0.0027245146,0.004625717,0.0026415272,0.0039727218,0.0048390836,0.004542394
nameplate_capacity_MW3,0.0100305155,0.013128463,0.008711236,0.0068888096,0.007492684,0.0092112785,0.006142104,0.0083268555,0.0055603916,0.013233679,0.0058048596,0.010253094,0.008936634,0.016211873,0.00664169,0.005110738,0.0063277865,0.0049997373,0.009280059,0.0048981216,0.006578363,0.0053835874,0.011315387,0.0055627604,0.0051058307,0.015109082,0.0035626176,0.02468333,0.0076263896,0.012801726,0.012702955,0.0025396298
NOx_tons3,0.008486527,0.0022332738,0.009105378,0.0059630703,0.005248287,0.0066004116,0.0054908553,0.012220207,0.009209652,0.0066743903,0.007475554,0.0075422144,0.0071700187,0.010860154,0.008507535,0.007704769,0.0080746375,0.008704794,0.0058008498,0.008324776,0.0042361263,0.00825554,0.02487691,0.0017613488,0.01660292,0.035938073,0.0021482646,0.008657654,0.014725078,0.004762237,0.03358725,0.0029090203
SO2_tons3,0.0074843178,0.0058416305,0.00964409,0.008264021,0.0052744597,0.009775505,0.0069123483,0.0061731758,0.0043266607,0.0066815284,0.010365199,0.007258577,0.0075627677,0.009482831,0.0059654308,0.007216236,0.0075007193,0.0065289065,0.007826488,0.006860378,0.006804922,0.0108945565,0.0027718148,0.043425426,0.06477947,0.046883125,0.002360337,0.007308356,0.0040218076,0.0029710203,0.029012928,0.0010570348
CO2_tons3,0.005977154,0.0050908313,0.013083541,0.0050645405,0.005769727,0.008451276,0.0063604154,0.0070059528,0.0052194283,0.0069217863,0.005805432,0.0080680195,0.0073847473,0.009557684,0.008139688,0.0054760333,0.0066463426,0.006231364,0.005783137,0.005550642,0.0044146855,0.004640453,0.0281198,0.0003229537,0.0012723366,0.0015229218,0.002078114,0.009403545,0.008753885,0.009559854,0.0001482913,0.00069472083
CH4_lbs3,0.0056913747,0.003976462,0.0120309135,0.008481631,0.006765981,0.009584275,0.007002374,0.008905676,0.022453016,0.0048100147,0.0070449305,0.015246519,0.0082767345,0.0050962544,0.008147278,0.00872496,0.0041177766,0.0073556467,0.006696011,0.015443881,0.0052072867,0.0072210194,0.0006437513,0.0002629771,0.00058327295,0.0013174991,0.0018994164,0.01278757,0.0044137603,0.0,0.001133154,0.0020545546
N2O_lbs3,0.0045833834,0.016502209,0.011338824,0.015468389,0.0139451055,0.0075036795,0.009439014,0.008138612,0.017308356,0.005635247,0.011031401,0.0010116232,0.0071782507,0.007191355,0.009016878,0.005941758,0.004286159,0.00642611,0.0,0.019688996,0.010963734,0.007430115,0.000862534,0.0017683774,0.0011196899,0.00061919214,0.0009811637,0.010391023,0.00742329,0.0,0.00021589575,0.026497804
PM2.5_tons3,0.0072461255,0.004299173,0.008077815,0.009559168,0.008330212,0.0071274345,0.008423226,0.0075081433,0.0074921283,0.006127096,0.01193708,0.006226577,0.0076926234,0.010552366,0.005521794,0.010846257,0.007591453,0.00688919,0.01204122,0.00720697,0.0077025546,0.00850986,0.0021409255,0.0019231486,0.004824266,0.00353579,0.0030294624,0.009088649,0.012651127,0.015875963,0.0016663023,0.03316841
dist_from_county3,0.010105191,0.018506698,0.0083036125,0.0074495887,0.011055033,0.01084053,0.04437964,0.015864376,0.04666436,0.012788379,0.011775605,0.037915334,0.0075012567,0.010763615,0.012530358,0.014642641,0.0055261725,0.011342464,0.012928501,0.015322803,0.016307445,0.006205811,0.10307506,0.15575066,0.16370218,0.15018517,0.0056391447,0.0067664445,0.0101440055,0.0062554404,0.10792455,0.0059524383
nameplate_capacity_MW4,0.007914274,0.007696835,0.007394209,0.005637393,0.011243672,0.0059511713,0.010040833,0.00827393,0.009227333,0.007765873,0.010652407,0.0090850135,0.007456221,0.009145584,0.0069746203,0.0067149037,0.0103760045,0.0083345845,0.007315539,0.00713398,0.005789879,0.0046716356,0.11546003,0.04591068,0.046505418,0.04121821,0.0035632222,0.022568244,0.0079397885,0.021863898,0.054466676,0.0053252666
NOx_tons4,0.010692942,0.018945409,0.0070388285,0.006204529,0.0068628904,0.006791262,0.00921671,0.0055565815,0.0022055178,0.0072608036,0.00688601,0.004471833,0.009414983,0.009867672,0.010115787,0.003889834,0.0090043,0.007886991,0.006574262,0.009822268,0.007123497,0.006036717,0.009213884,0.0004599786,0.0016169528,0.001186551,0.0028084393,0.004897247,0.0062475163,0.004271006,0.00465896,0.0030274072
SO2_tons4,0.007879322,0.005943177,0.0075006913,0.0054981746,0.0076993876,0.008642737,0.0127938725,0.0129136415,0.0069644344,0.005534866,0.0101924185,0.015180685,0.0052515864,0.007558952,0.0061018104,0.0069353166,0.011104527,0.006746717,0.009598237,0.008476982,0.0039009892,0.006512256,0.0027772374,0.0047705453,0.005253914,0.0023027298,0.0047358936,0.0072805835,0.015502674,0.007506542,0.004463525,0.0066823578
CO2_tons4,0.0042053116,0.0038712292,0.010683874,0.006937587,0.016156727,0.0064805066,0.011293584,0.010668618,0.0046051894,0.012092977,0.009239064,0.008425593,0.0060037,0.0057839765,0.008704662,0.0075723073,0.01141485,0.0071592876,0.0058052735,0.007878256,0.0063692965,0.007890121,0.003994556,0.0020881656,0.0010465683,0.007612154,0.002659798,0.0028366914,0.008143878,0.009951557,0.004061457,0.00073879503
CH4_lbs4,0.0013667787,0.0026677689,0.010346181,0.0074606077,0.005012709,0.008439693,0.014484503,0.004355551,0.00620858,0.008400238,0.008736997,0.011638064,0.008199162,0.0066233343,0.0047991783,0.0074510034,0.011239319,0.0071764234,0.0020194636,0.011437957,0.00699185,0.008569654,0.00060723897,0.0008545963,0.0021141323,0.0,0.003183552,0.0,0.0020930045,0.0035138142,0.00014344082,0.0012155132
N2O_lbs4,0.0026372166,0.0029223,0.011233255,0.008943493,0.015684953,0.0023044236,0.008491549,0.0054429155,0.015634974,0.010260094,0.004293505,0.0038161874,0.010632284,0.016973626,0.003119284,0.010890957,0.016244631,0.0036229785,0.0082167685,0.009050403,0.010906001,0.0107601695,0.014808798,0.0,0.0033284212,0.046907753,0.0041665854,0.021098476,0.0014360066,0.0021965073,0.00017800023,0.0
PM2.5_tons4,0.005438609,0.018631116,0.006455524,0.010387529,0.010593145,0.007855733,0.01364637,0.007152,0.009814957,0.00933686,0.009333455,0.007984935,0.008626334,0.007946123,0.0079388665,0.00858753,0.0074184267,0.0072523276,0.019121315,0.0067396434,0.0076710815,0.007706635,0.0006954673,0.0021453628,0.009409564,0.0023457878,0.002693654,0.0042734174,0.0040771496,0.010016416,0.002858002,0.015102026
dist_from_county4,0.026662579,0.03393946,0.0097714225,0.008246829,0.015598893,0.017221408,0.020779597,0.018924499,0.034456477,0.009372143,0.011817717,0.0063124853,0.018633407,0.018069826,0.045513842,0.019219443,0.009098112,0.011182423,0.017681673,0.012797469,0.032311056,0.005615925,0.030093525,0.026717467,0.033204302,0.027449036,0.013530698,0.021467652,0.025335427,0.02211772,0.01004458,0.08460496
nameplate_capacity_MW5,0.009880375,0.021701975,0.0076650535,0.0051386897,0.010000792,0.006324896,0.009367805,0.00823175,0.006137045,0.0068747085,0.00718818,0.019104663,0.0071992846,0.0071025467,0.0075833565,0.005296729,0.009647123,0.009394392,0.0124243535,0.010377614,0.0052315965,0.006846965,0.03380282,0.08098119,0.002372046,0.027298428,0.002539562,0.0011634675,0.004245478,0.004485154,0.107443,0.003235741
NOx_tons5,0.016188666,0.006641213,0.009067251,0.006386734,0.010972655,0.0071267863,0.006085101,0.0054999283,0.004495808,0.0062436685,0.009465613,0.010893773,0.009852925,0.0071599125,0.005706301,0.009636389,0.009314384,0.005901865,0.01169707,0.007984817,0.009710054,0.010449971,0.00091374724,0.0007859561,0.00700524,0.001885366,0.0031886324,0.0011497838,0.0034855206,0.004874704,0.0009744865,0.080623716
SO2_tons5,0.009569072,0.008641271,0.010664346,0.006819243,0.005943032,0.007828317,0.0074511953,0.005758876,0.0055407356,0.009220247,0.0112541355,0.009497301,0.008443154,0.01020672,0.0070521757,0.0062394505,0.008239736,0.006242514,0.007549307,0.009156101,0.008013361,0.008409293,0.0005064091,0.00033363255,0.0025093455,0.00063409394,0.0016910656,0.0014826491,0.0044329637,0.0051388294,0.00042839797,0.011674661
CO2_tons5,0.0071025104,0.012858101,0.011376135,0.006741414,0.008999561,0.00722717,0.012722232,0.011307563,0.0011633458,0.0057626553,0.011442041,0.013102002,0.009145615,0.005562472,0.007101116,0.008857617,0.005428097,0.007344118,0.0076425234,0.006802965,0.008981005,0.010588582,0.005934984,0.0054856045,0.017571298,0.0052100625,0.008228463,0.0025388654,0.0058336896,0.0047386177,0.0018842459,0.007991489
CH4_lbs5,0.008443707,0.019501917,0.0068386453,0.009729762,0.0123040965,0.009448468,0.006227929,0.007469887,0.015532863,0.0037872246,0.012298837,0.02426781,0.0106624,0.0075564366,0.0033660498,0.005998603,0.009758216,0.0069642016,0.0067220065,0.008551807,0.008331649,0.013663314,0.0009332878,0.0047753444,0.0019874943,0.008590904,0.007996598,0.0042395936,0.0052539483,0.00036783493,0.0,0.00085477513
N2O_lbs5,0.013599417,0.0042202454,0.0,0.004920796,0.00086506683,0.008817791,0.0068952683,0.009864295,0.020756315,0.0047502182,0.009978646,0.018984197,0.0039474256,0.0079007875,0.010102792,0.017996816,0.009779066,0.008904032,0.010611486,0.0069012614,0.008377787,0.011805862,0.0011447738,0.00067294063,0.0,0.0,0.0043008323,0.0,0.0030150374,0.0051336368,0.0,0.00021334922
PM2.5_tons5,0.006236714,0.010919532,0.009379513,0.0077920426,0.00743366,0.008277734,0.006148181,0.011905821,0.014039386,0.00661795,0.006183038,0.022354268,0.007439871,0.010444581,0.006352932,0.008171972,0.009823705,0.00816007,0.0124365045,0.0076744757,0.005966111,0.009918121,0.00046878026,0.00030561033,0.008009517,0.00024323049,0.009298934,0.0022678194,0.006976237,0.0062264046,0.0007533062,0.0036176303
dist_from_county5,0.02658264,0.13113517,0.025863446,0.06463859,0.026247373,0.02661796,0.006472624,0.026729781,0.064530715,0.016342573,0.05216756,0.07281916,0.04185681,0.013796528,0.023062969,0.0789348,0.04690188,0.04445551,0.036749475,0.03830836,0.1241654,0.04223058,0.08231124,0.066443525,0.075834446,0.075482614,0.0042820307,0.017741567,0.033968993,0.019779952,0.047966823,0.071555026
fuel_type1_Biomass,0.004716655,0.0,0.01380609,0.0,0.0,0.0,0.0053781965,0.0,0.0,0.0076464727,0.006424764,0.013949698,0.003162277,0.017416447,0.0,0.011540406,0.006506224,0.013047539,0.0,0.010754231,0.008191126,0.0,0.0,0.0010582326,0.0010391088,0.0,0.0,0.0026076965,0.00086715113,0.010176652,0.00025268883,0.0
fuel_type1_Coal,0.0,0.0,0.004271975,0.0,0.0,0.0,0.0,0.01138611,0.0,0.0,0.0,0.0,0.0,0.0,0.006697144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008199953,0.0,0.0
fuel_type1_Gas,0.0053874194,0.0,0.0057111885,0.0,0.0,0.0019672115,0.0017438687,0.006746463,0.0,0.009209351,0.0035424202,0.005512089,0.013534731,0.0036938086,0.0010525036,0.021345412,0.00071848044,0.010138225,0.0,0.0,0.0020048257,0.0,0.00040484825,0.0,0.0,0.0,0.0016911859,0.007894825,0.012981169,0.0,0.0,0.0017065745
fuel_type1_Oil,0.0033854262,0.03748597,0.019346047,0.008505609,0.0,0.006998431,0.006328968,0.0148982685,0.0,0.0,0.005512224,0.0,0.0,0.0,0.009898355,0.011606701,0.0,0.0075033307,0.015505307,0.010104958,0.013481651,0.0067788716,0.0012414085,0.0,0.0005414555,0.0,0.0014032286,0.0,0.001443051,0.0,0.0036370163,0.0
fuel_type1_Other Fossil,0.0120322835,0.0,0.0091530485,0.0,0.0109097995,0.0,0.010923187,0.004062952,0.0,0.0,0.012326363,0.0,0.0,0.0,0.0,0.0,0.0,0.0042924527,0.020914776,0.0,0.004224973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006196125
fuel_type2_Biomass,0.0020777157,0.0,0.0042322357,0.0,0.0009209756,0.001756898,0.0076864455,0.010503896,0.0,0.012740952,0.0,0.0,0.008764102,0.0021682305,0.0,0.005879533,0.0,0.0004474646,0.0,0.004329447,0.0,0.0,0.0,0.0,0.00303955,0.000365311,0.0006518516,0.00640209,0.0013223946,0.0,0.0,0.0
fuel_type2_Coal,0.0,0.0,0.0,0.0,0.008711541,0.01750091,0.0,0.008042602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00082703575,0.017815616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024477728,0.0,0.0,0.0
fuel_type2_Gas,0.005564028,0.0,0.0077481107,0.0031042013,0.010349656,0.003795399,0.0012102886,0.0,0.0011439848,0.0,0.0042282855,0.0,0.016638428,0.0,0.012844728,0.0,0.0076065552,0.0075652287,0.0,0.009521377,0.0049655745,0.00324943,0.0,0.0,0.0,0.0,0.003842311,0.003240473,0.0006195293,0.0,0.0009328491,0.017421901
fuel_type2_Oil,0.0,0.0,0.008932257,0.007071158,0.023984518,0.0032199887,0.0043610553,0.012332182,0.0,0.0,0.0,0.0067369565,0.015424995,0.0016267479,0.010174972,0.00883703,0.0075844848,0.0072266897,0.0,0.0069993604,0.017060138,0.0094319815,0.0016220247,0.0,0.0,0.0,0.00568889,0.0,0.0,0.0,2.987356e-05,0.0011507841
fuel_type2_Other Fossil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092007425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008635417,0.0,0.0,0.0,0.0,0.0,0.0,0.0022465535,0.0,0.0,0.0,0.0
fuel_type3_Biomass,0.0,0.0,0.0,0.0,0.0,0.009783139,0.008683163,0.0,0.0,0.0043067546,0.0,0.011065207,0.0073396736,0.007095586,0.0025459784,0.0,0.0043807835,0.008351566,0.007451959,0.006245732,0.0,0.009866619,0.0055692107,0.0,0.0,0.0,0.0,0.0,0.0,0.0062477295,0.0009794554,0.0008443113
fuel_type3_Coal,0.0,0.0033687446,0.0,0.010743343,0.0,0.016375268,0.0,0.0,0.0,0.004860979,0.012926301,0.0,0.0,0.0,0.0,0.0,0.0,0.0035994707,0.0,0.0,0.004180126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013738535,0.0066012195,0.0,0.00028951466
fuel_type3_Gas,0.011349095,0.0021520813,0.0099969,0.013056544,0.01294701,0.0068400223,0.012202843,0.012293014,0.0012850823,0.0018581866,0.0,0.00039957344,0.0077994103,0.007756124,0.011790396,0.012901759,0.004147122,0.0054025142,0.008064904,0.007019151,0.0,0.0,0.005777161,0.0007403844,0.005249788,0.0010581473,0.0,0.0,0.0029878488,0.00033101303,0.00092215027,0.003657301
fuel_type3_Oil,0.0023091251,0.0,0.0,0.0063183215,0.0,0.013206932,0.0,0.0,0.004901022,0.009832932,0.0,0.0046440614,0.0,0.016921282,0.013940744,0.0,0.006671717,0.0068044984,0.020320188,0.0,0.0014691718,0.011444141,0.00046582264,0.022196116,0.0,0.0002046859,0.0,0.0038555488,0.0022720478,0.0045330445,0.0,0.0
fuel_type3_Other Fossil,0.016426098,0.001770899,0.0,0.0,0.005428954,0.0,0.0,0.002018703,0.0,0.0067936894,0.0006570052,0.0,0.0,0.0,0.0,0.0,0.0081801815,0.0,0.009822122,0.0,0.0,0.004472373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008106732
fuel_type4_Biomass,0.0,0.0,0.003912843,0.0072363275,0.0,0.0,0.012419598,0.0072496803,0.0009399742,0.017505476,0.0,0.0,0.015103214,0.0,0.005610417,0.0,0.0068069915,0.009567028,0.0048376108,0.007619856,0.0,0.0026680545,0.0002860958,0.00055529265,0.0,0.0,0.0,0.0,0.0023049451,0.0,2.4940122e-05,0.0
fuel_type4_Coal,0.0055938773,0.0,0.0,0.00028532246,0.0,0.0,0.0,0.0,0.004422612,0.0,0.0,0.0,0.002583893,0.0,0.0,0.008212765,0.006957426,0.0,0.008164243,0.0,0.0,0.0,0.0,0.0,0.0011621233,0.00029496034,0.0,0.0,0.0,0.0046541193,0.0,0.0
fuel_type4_Gas,0.0053101364,0.008202257,0.007445827,0.00082458893,0.011185316,0.0061452696,0.0,0.004747591,0.0037884004,0.0030463857,0.0013734984,0.0,0.0,0.0,0.0007299931,0.0,0.0033358806,0.0016595429,0.0062524625,0.0022147421,0.00065295113,0.0019804337,0.011832563,0.0,0.0050261416,0.0,0.0,0.0,0.009597752,0.0,0.0,0.00030510552
fuel_type4_Oil,0.0049317987,0.004736329,0.0,0.0009394858,0.0068862946,0.00037418678,0.0,0.014238771,0.0,0.009264949,0.012701916,0.013179747,0.011337008,0.005259731,0.0,0.0,0.014304469,0.0,0.0,0.009221362,0.0,0.0042231414,0.00083904696,0.015229819,0.008893336,0.012194886,0.0,0.0,0.03357134,0.0,0.009696732,0.0022984599
fuel_type4_Other Fossil,0.008886167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049730623,0.0,0.0077016954,0.0,0.0037598684,0.0,0.0,0.004634024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008335108
fuel_type5_Biomass,0.0,0.0010610808,0.0019170889,0.017387573,0.0069511896,0.011052908,0.0,0.0,0.016546598,0.0,0.0,0.0,0.0,0.002776964,0.0,0.010425317,0.0,0.012410091,0.0026826647,0.007805138,0.0,0.0,0.0,0.0,0.0,0.00039958567,0.0002100787,0.0,0.0063413237,0.0,0.0,0.0017629645
fuel_type5_Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015529165,0.015910394,0.0,0.0,0.0,0.0,0.0,0.0,0.004480769,0.0,0.0,0.0,0.009236762,0.006755973,0.0,0.0,0.0015706064,0.0,0.0,0.0,0.017862367,0.0,0.0,0.0
fuel_type5_Gas,0.0030987065,0.0012471107,0.011927313,0.0,0.011266235,0.005098339,0.009287677,0.0,0.0011514287,0.0106614735,0.0,0.0,0.0037277958,0.009978195,0.0111514935,0.012117262,0.0,0.010818943,0.01815719,0.004275804,0.010643004,0.0,0.01568672,0.0,0.0012926775,0.004723733,0.0019980762,0.0,0.0032264648,0.00059832947,0.0,0.0011834595
fuel_type5_Oil,0.0066719777,0.004954217,0.014159073,0.008936036,0.019515045,0.003914703,0.0,0.0051350174,0.0065623103,0.011490573,0.0059568775,0.0,0.007707488,0.0072351084,0.0,0.0,0.0,0.00940203,0.0,0.0,0.006893649,0.0028216976,0.0025035082,0.0010717894,0.0035622413,0.00015739705,0.0,0.0,0.0,0.0,0.0,0.025264304
fuel_type5_Other Fossil,0.0,0.0044169496,0.0,0.0,0.0,0.0,0.0,0.0,0.011163544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Population,0.046218313,0.021349968,0.119128816,0.16093582,0.07383713,0.16624624,0.09043448,0.09420773,0.09922658,0.115417585,0.14982134,0.12517583,0.09751407,0.13569494,0.14525114,0.15039113,0.1837266,0.17493849,0.057717223,0.1548817,0.12531984,0.15315144,0.08499839,0.071991436,0.10539526,0.085670955,0.006849222,0.0070106685,0.01836513,0.010338939,0.051417634,0.11430224
