,latitude,longitude,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
SO2_tons4,-0.0376307318926407,0.007617933413514566,0.08135884284562997,0.08894094511035298,0.03636552551874311,0.07368895845494336,0.07604288448912394,0.07585157268432734,0.10606176914198014,0.012454123926195403,0.07275522833411184,0.09816983214618506,0.0745830454787955,0.08871655205680826,0.0932351508200825,0.0931484381586772,0.10126863978812582,0.009945489889743883,0.07538616093962885,0.0989903977286605,0.0789386971147981,0.09935398999832548,0.09991705755512045,0.09999363225768555,0.12213981975627484,0.006716100411926862,0.4888719271311174,0.6524225166492957,1.0,0.7169687548747126,0.7558277419463265,0.7570205700711078,0.3934774708319174,0.00848105851135115,0.05490575147770204,0.09222689901338628,0.053085996614508905,0.06270839610626988,0.0628277750041434,0.062264396628161967,0.07067477138003242,0.005208476395848862,-0.05062145118500135,0.09118085239030381,0.00017920415491088764,-0.04175641974683156,0.08042728113016033,-0.029691244498787725,0.08014634291213525,-0.018547460863864492,-0.03550255621079463,0.10221075065639178,-0.047886468708351476,0.10417356577669556,-0.004080667020649613,-0.03950683997601011,0.012924398741707406,-0.0864948556865916,0.4887218794549585,-0.18448138192515995,-0.09235282914065417,-0.02007043574743668,-0.03727058895424431,0.07329647021311174,0.005329704423463155,-0.04440101288139505,0.05082007908679131,-0.0179242040058761,-0.02289656145401741,0.00471344478195118,0.012201403153738626,-0.013890424786898238,0.031710971066427986,0.07639855070003253,0.007318832571705457,0.009630403577464926,0.050350912294644674,0.013753695766444198,0.07302783575250438,0.007942665045212252,0.009684384988834125,0.07383724748015187,0.10193466842677366,0.1375199570822776,0.04462833470568647,0.04995887623389754,0.1262148846717846,0.3296704544628464,0.3510604741022433,0.14103297055847303,0.1560460475469681,0.2161859180295675,0.030714487351643702,0.06640314505428534,0.016965590835251707,0.0181555758141254,0.04700637133454778,-0.0035211179498953913,0.05029999436531551,0.1151590591495089,0.03385311049882449,0.04513662687878596,0.04910898390061801,0.05334515132133987,-0.012403298695070968,0.025000181726011244,-0.0006937371240248001,-0.005034244673640283,-0.004554711370223107,-0.006288456935853049
CO2_tons4,-0.08064359420472109,0.010998693210504108,0.12967198420283857,0.14468891735113887,0.06197933773238946,0.14067686741987498,0.1431612085412322,0.14307958675601715,0.1613169224596054,0.014040167276815728,0.14015543524092253,0.18019531694243718,0.14942032559402046,0.19200293650780212,0.19159909962689442,0.19145283770570778,0.15269594606581663,0.035414375625039254,0.12428172099648613,0.15619744101535052,0.10351156431505762,0.146276394555181,0.14130031571542792,0.14106871786872416,0.11916859776420968,0.03067037680096734,0.7930530005025334,0.8322293973447767,0.7169687548747126,1.0,0.9636987527198946,0.960181943924946,0.5145979422082623,0.03135473984586687,0.10888958467050518,0.13777846401648036,0.1022200804840989,0.12592543852729365,0.11841617151862288,0.1173304481233688,0.10975394649408847,0.031658822429857014,-0.05681972519306194,0.14899757679705963,0.006807029111217105,-0.0870871721879556,0.0500672740947814,-0.04225159999538518,0.16973569606119096,-0.0235821612628144,-0.09015288124166798,0.07124859199373389,-0.04850103611332709,0.13840938670268735,0.004822254956250811,-0.07949248917098922,0.01604544656576472,-0.18362432445967647,0.6408736343673369,-0.13596756568062748,-0.1820109840703932,-0.03118986491846983,-0.046956817859632904,0.12202043665393655,0.025808903322883894,-0.10031840787669159,0.040148162640748115,-0.018147756354991176,-0.032884891532281885,0.0018312927659276488,-0.013101912633947554,-0.010639352158736334,0.06991697232684643,0.13693929073570665,0.03883471925228756,0.04573976068665695,0.09058370741515917,0.04691313310378408,0.14003420568327926,0.018879549520339413,0.023107483928732034,0.08870896330768237,0.1174185911440545,0.16819089793456762,0.04348408107281052,0.05008349235236398,0.1123063669245418,0.17935026194564724,0.501184192532855,0.1592424507089425,0.17187691555228726,0.2512811426281403,0.052486901880532136,0.1315476561151942,0.04026116274484137,0.043302980527738386,0.06744716328237925,0.026320287231391598,0.09217618171488544,0.15536605508145768,0.08954267999638074,0.09126194250150839,0.0981300363646942,0.11103445442007924,-0.01979467943084541,0.06839456404784207,0.015829655670785953,-0.002334988773563998,-0.0005929574858271451,-0.0012914716835262926
CH4_lbs4,-0.029987171802798116,0.014229584859046898,0.11834266275371678,0.14888078686026213,0.06499902114534306,0.14283016505388366,0.1472983760734534,0.14699467459521828,0.16852674941473153,0.013032638582970692,0.11103192953422751,0.17829928782309906,0.15266046210023992,0.17769397338556114,0.1868469180933368,0.1870383450872763,0.1590513885564494,0.03313834537433515,0.10198697160056513,0.15220436381625121,0.10594920667335933,0.1407619178507334,0.14413463673155805,0.1442087021096684,0.12190173504293707,0.028456826216962623,0.6984039344108393,0.853346886573856,0.7558277419463265,0.9636987527198946,1.0,0.9997395921191559,0.5222781356520901,0.03082602855236094,0.09322483590534972,0.1406701258382562,0.09771547687071921,0.11966301753829862,0.11711688493961549,0.11622445518747536,0.1122678240173359,0.031109345937622934,-0.05655544207970903,0.15487404337802016,-0.01413258413816844,-0.06692841485878726,0.05151872967034546,-0.023779834483279198,0.16983050317268594,-0.060346971016107136,-0.06439409111834317,0.07651742421130854,-0.04170315197567549,0.14414555930543357,-0.02833127283724022,-0.04976873583858691,0.011856628838779427,-0.11077473513466901,0.6800639960109891,-0.2448495041033398,-0.15256068325146668,-0.030206636086303692,-0.04835332007121803,0.12904790341900205,0.0002800894263251471,-0.07419105670090613,0.04379080460460675,-0.01863300288895723,-0.023920339610335177,0.005631142985930356,0.008455015181454388,-0.006907641550729805,0.06710119562199919,0.13309487114940452,0.041608964479111034,0.046517609147285255,0.09614445975768832,0.056374126574584335,0.13574970185757837,0.042095686164022886,0.04605724464290324,0.1087861123912624,0.11247298349367907,0.16049720421778468,0.05216193892341541,0.057956560104898615,0.12292241983170964,0.20525090360689327,0.47949244761466064,0.24820419858261655,0.2636322803208642,0.28250417552690293,0.050769364729922994,0.12593085113744376,0.04531695002312044,0.04789010074236656,0.07221545219779775,0.006558061030791994,0.09301715163033686,0.15852900567800413,0.07650804522832298,0.09043684549053442,0.09733077496937748,0.10528604533431399,-0.01690821250026559,0.06299438593475724,0.012830604288608726,-8.465815007363195e-05,0.001055552617875612,0.004319122801675074
N2O_lbs4,-0.029336483997186715,0.014739723985066625,0.1177100690266001,0.1487381849230973,0.06540433538413458,0.14253971371388244,0.14698954369264405,0.14669869114335782,0.16837641527311142,0.012857826556390471,0.1101974244972777,0.17774185757440994,0.15265804304717998,0.17662847228040482,0.1860649820898221,0.18628622778880358,0.1588753367342796,0.033326919823415894,0.10191172567151503,0.15222381350594547,0.10643560363228763,0.14107593343708913,0.1447045118803332,0.1448078593300642,0.121927981166982,0.0288042862291507,0.6916153721378837,0.8534722530345974,0.7570205700711078,0.960181943924946,0.9997395921191559,1.0,0.5222252055933677,0.03135740676578047,0.09307669628957248,0.14083684039808556,0.097797682639273,0.1197218885044261,0.1172414728559695,0.11637653614994126,0.11244135434778084,0.03168422314649294,-0.055518785907494476,0.1548738157234273,-0.015795688604350155,-0.06607139518442226,0.0519250863473079,-0.02333307230917901,0.16956064596152462,-0.06182896250905176,-0.06282699608930728,0.07672510052254308,-0.04127786329027057,0.14476602684905812,-0.03014456596857465,-0.04844556457617019,0.011587525197076452,-0.10594878411929,0.681451492873062,-0.2513590283964266,-0.15053525995750003,-0.029849293999401585,-0.04864404346642767,0.12958570265977504,-0.0010158928165035837,-0.0727742053206163,0.04382809568478541,-0.018637412160645524,-0.023268955458520885,0.005892836022472645,0.008946580510242955,-0.007019411841703666,0.06782551687294136,0.13331017584043903,0.04186598048134134,0.046877005897269904,0.09695452257397136,0.056829493320209847,0.13487263533074628,0.0420774474968423,0.04614421986734243,0.10903165988896311,0.11308947851590728,0.16044566923013356,0.05258920612734688,0.058604634999399614,0.12268067249273727,0.20934187017187944,0.47630061384530314,0.24358897894746592,0.2606375582991597,0.2824327842676594,0.05128716694749994,0.12621962991950017,0.04582485876840947,0.048502795555766635,0.07267903533153766,0.005237150457067917,0.0928347310929251,0.15857382864870742,0.07541893019955455,0.08985483657284672,0.09677605708022032,0.1045611966541168,-0.01680306755438541,0.06310544909901025,0.012428522949923696,-0.00030644796949157947,0.0008466880306518863,0.004950100217462191
PM2.5_tons4,-0.005281091034343159,0.05613947961179756,0.08874837048225606,0.1521762813835054,0.05998857285608602,0.12543715937539074,0.12850088792431946,0.12827013035255835,0.18854746465799108,0.003697843847294918,0.0872045579437866,0.14184778782749183,0.14941000501135712,0.12658652744566262,0.1402181093195191,0.14054882816184303,0.15143303626350096,-0.00930329731962634,0.07124556653976516,0.15736178769054104,0.12752562385870286,0.12703766071609066,0.1321141692106824,0.13199648994780497,0.08220219669233012,-0.011969046515206465,0.40826593153516916,0.6342704365790496,0.3934774708319174,0.5145979422082623,0.5222781356520901,0.5222252055933677,1.0,-0.012680292745063649,0.08421094056602113,0.10729283768029513,0.18819037884056578,0.10948374409775347,0.11691421042354905,0.1167178690241432,0.08285847656890534,-0.01068378403129859,-0.037726081664652834,0.11979406209700935,-0.005827487955774497,-0.05911145942621538,0.013886476278045146,-0.033220405878407154,0.11558943575137058,-0.01656826296775739,-0.05045250496540388,0.012419571604226043,-0.03534892113775296,0.08170131259779377,0.00391685756617868,-0.03913745899225016,-0.0005254272992411979,-0.07249494566383102,0.343401207725972,-0.11238925383012376,-0.07541497826683247,-0.011181426895966356,-0.029827117894556828,0.10775614875942179,-0.01626143302581226,-0.04755788806203103,0.016137227969330308,-0.010409961790788238,-0.011568475870392034,0.009074152869121797,0.010702978954933032,-0.014379329155498726,0.01816218329555486,0.07882590197770938,0.022159767309626738,0.02419755899818251,0.10891620482837609,0.03980763936099777,0.07894249646367933,0.01706408830758838,0.019470235148783474,0.09830578973794059,0.03439173989106514,0.08252833990897186,0.022027915900526083,0.024550743064909553,0.07930320399941083,0.09568747572775309,0.220495399339731,0.08397899911471975,0.09111648558191762,0.6082292167003016,0.0523406241665598,0.06292253952766469,0.020180671493072073,0.021920653867407852,0.03175382300666774,0.011815260992399568,0.0712628117533627,0.1078281380705123,0.061540585081535794,0.05545272562013039,0.058947624099070534,0.10602892822376818,-0.009550228906975412,0.011877914114591171,0.003289741650113378,-0.003264988806370742,-0.002902737772429636,0.01139065695767656
dist_from_county4,0.18991725375755428,-0.4852422539882385,-0.048087799190167056,0.05771878238969723,0.04355112925807997,0.0016056918338791702,0.011374656698496391,0.012549477516030706,-0.021820469001950556,0.8123434901411687,-0.03498005234411954,0.05084498626983985,-0.015468346797294762,-0.008339981565605436,-0.004217869616053674,-0.002960505269263775,-0.009451726692868565,0.9098591012862863,-0.008265959598715277,0.04878903011458599,0.016471198729393857,0.04002617159008657,0.037937911804435384,0.03765067944928731,-0.022994134278323024,0.9707294946726697,-0.02401427063711519,0.04833874947328382,0.00848105851135115,0.03135473984586687,0.03082602855236094,0.03135740676578047,-0.012680292745063649,1.0,-0.025843241578765466,0.07270479204942541,0.031728159344885,0.0296226987870203,0.029978790834539804,0.030339512527103863,0.019254628807954928,0.9789380815151126,-0.01285080551540913,0.016636248496944825,-0.00990277197058957,0.0018388193211359637,0.046742196046463444,-0.04979784905161872,0.04853513524709743,0.027560665842510424,-0.026872696140832326,-0.003313234746675704,-0.05270741501330935,0.0788966263843328,-0.025118373843304568,-0.0013713742589681287,0.06741753553028222,-0.04574324759035723,0.07778372479900457,-0.01623071385587243,-0.007448820258150379,0.03176022402764489,-0.05418205164651991,0.06299158710240775,9.544698059812747e-06,-0.01292741753272762,0.054246988228754796,0.054385638842123024,0.049348171564515736,0.07355993873029565,0.010692451571410164,0.08928277230942984,0.14028873781466883,0.0904783359050699,0.10161953836355585,0.1057645135218887,0.007894984509661786,0.1291917538902996,0.056612229759014365,0.0014280858820836578,0.004301440428417799,0.040987823925254296,0.0863215746464738,0.11117066871108378,0.05513704472309351,0.05633853344148862,0.007897884056566192,0.14384835594689369,0.12841891742398065,0.05376377525062432,0.0575501217291627,0.03492728147340749,0.1283143418783144,0.1423399454828611,0.06230535024023426,0.06514089805376004,0.06024486084856309,-0.14565393627820603,-0.13409658087595241,-0.12299179672369773,-0.13884425306468662,-0.11027421501517036,-0.11166942875172979,-0.0818919170850223,-0.07109660985026625,-0.07683481457515014,-0.12120071919147524,-0.061417087900243465,-0.06211859953205481,-0.15596603253720753
nameplate_capacity_MW5,-0.22841427796918756,0.10019638260644942,0.11329622259616172,0.04490983759912709,0.027261598522151882,0.07521100311413793,0.05076628646829386,0.04996658530667266,0.059728073090311216,-0.005707601941746292,0.10348112114271574,0.05984457360738947,0.06497819859443767,0.06435861852080745,0.062067666841478276,0.061611956497440855,0.02454892020878621,-0.018618356367450406,0.11632168893949338,0.05576120154257077,0.011395033573464056,0.06087821730909249,0.03711610958529919,0.0363537586065328,0.038502123394169634,-0.027998541337053953,0.13175476211351206,0.09271221388878916,0.05490575147770204,0.10888958467050518,0.09322483590534972,0.09307669628957248,0.08421094056602113,-0.025843241578765466,1.0,0.6101219970719381,0.4635434755448759,0.8026210047534096,0.7014605663344312,0.6947825760863457,0.3947097800255298,-0.026206817748749504,0.02544084138880412,0.033487164620285996,0.05731125797093286,-0.1264023139526738,-0.0028724256747598826,0.043292148770414714,0.07130548483942477,0.008155110763227185,-0.11300630892252743,-0.006810492735833334,0.012463349373384653,0.056083946293988524,0.06197788101246375,-0.13700506858733322,0.008230451509358272,0.02293761541389017,0.0941998930851945,0.024294153361115223,-0.13535119563549178,0.005074661182184862,-0.26288452127543105,0.49191130373223063,0.09029359489913638,-0.2705378277652355,-0.04708133746437705,-0.029628336474305926,-0.0429706633727449,-0.0370303658459273,0.00964855488643348,-0.07938080961023189,0.034391928419625926,0.059252209526615,-0.010046560960464482,-0.00499735771091434,0.020157268716777463,0.06909436769619173,0.056057524650871764,0.028424036170477444,0.03172616225935961,0.020157008068076927,-0.009021844120442544,0.03974764789041965,-0.03600776186116215,-0.03162346297299526,0.014123216222844735,0.02140354917742634,0.09400274801047727,-0.003057056434978428,0.004135235306891541,0.06091071698904321,0.015064648866379893,0.2704657277590819,0.059910097394666746,0.06528122545243435,0.07769226549879729,0.018517218095856262,0.03142317440717283,0.05593536890552964,0.037519590328494515,0.03970437968680331,0.042912907727360325,0.02378338962348027,-0.019760518232015706,-0.0004364216960779191,-0.016877674403608708,0.0011325118248319927,0.0025772031417629327,-0.009781879762898616
NOx_tons5,-0.018398101651599056,-0.014178561227533042,0.08168527157647042,0.07615795248862563,0.07958125657801529,0.11808796547075635,0.11068479892073894,0.11035769110273305,0.06236633009621493,0.0822660130168015,0.04801368677069224,0.1094460654507648,0.08792973479593198,0.07849606764395271,0.09250916011228418,0.09268529119048972,0.02720564736281189,0.0702627204336442,0.047082381590624535,0.10638726318328742,0.04984234322322933,0.08111454509000415,0.08011421941809904,0.07987561742429411,0.07370534722503236,0.07061183900876927,0.08826592344628865,0.1223718209889392,0.09222689901338628,0.13777846401648036,0.1406701258382562,0.14083684039808556,0.10729283768029513,0.07270479204942541,0.6101219970719381,1.0,0.6328910141124624,0.8290721954119519,0.8515541025142512,0.8513065918217294,0.5999404343546889,0.0686814904610298,-0.04896343194960374,0.10218478936233241,0.012917484262676407,-0.061810989164844204,0.04690603448902152,0.004086696228815052,0.16616279883910504,-0.05610364837793806,-0.08457416322787223,0.023302843068728298,-0.043925579851506316,0.1544612918548583,-0.01107900999725814,-0.08186797467804618,0.03040705988341075,-0.02974644207959594,0.17977177282831142,-0.02871058441415469,-0.08983812917830193,0.011095419620503349,-0.1438367125651612,0.6170619053599421,-0.18051870041475046,-0.16544039772854108,-0.02600867962680764,-0.0007858823678203382,0.0012071397450912898,-0.006311801063902682,0.01812111387938013,0.06819270062533812,0.1246878431881588,0.1411284411967995,0.03748648874305716,0.042842711319953555,0.032614628179603644,0.21298243794757343,0.1693000374329386,0.10248666097752546,0.10795109318121678,0.07615604250625779,0.008098733401278762,0.10265110713945294,0.00886729721790964,0.01135520137847155,0.07994897690869374,0.07182505800176123,0.1583797809571372,0.03925038609401756,0.04513982209988964,0.0829850834874797,0.13060987382354,0.4058176095230373,0.21088005689560138,0.2258937895937184,0.31694000335653727,0.0008846143475538045,0.049168799148974776,0.09855954681409557,0.05700948338737033,0.0618869061752441,0.06515225631707736,0.02450978060909798,-0.009921322521263617,0.0070746737380712865,-0.004042304455499354,0.008110116029134109,0.008627296829186447,-0.006944599103713662
SO2_tons5,-0.008240133295548508,0.01115423130376089,0.04991647159984889,0.05876489882066588,0.03423312017558793,0.07567661919188144,0.06573514962606701,0.06568168378617521,0.08220792796019163,0.04378729742181261,0.08844145954313501,0.16723567581540644,0.10057756421343486,0.112696214945599,0.11686162301365911,0.11711252055982672,0.04114897697582003,0.031304599771450656,0.045474699007492375,0.17561161925456478,0.07319731441051014,0.09507158217798421,0.10241183862391251,0.10303507933565717,0.08430195223348783,0.030258808179181633,0.06904502218418315,0.11240012991455428,0.053085996614508905,0.1022200804840989,0.09771547687071921,0.097797682639273,0.18819037884056578,0.031728159344885,0.4635434755448759,0.6328910141124624,1.0,0.6471065646021722,0.6870832936193861,0.6885772909037388,0.403291334773628,0.0311982900632359,-0.04981980369026539,0.04908939596767419,0.006975097326665,-0.006617450081016454,0.042473006162463474,-0.04824064668191707,0.1633515576323294,-0.043367602622846446,-0.045377046915190435,0.01498550124537858,-0.043117451461771324,0.12673630668998337,-0.018930059408190775,-0.04706940757929682,0.02005657317932275,-0.02414018597091086,0.13412723559894849,-0.04097442162589637,-0.0448558974435194,0.02603677771102044,-0.1040139200770595,0.5619744200860773,-0.21569094072705555,-0.11423126297884922,-0.02113063947883855,-0.020593201776468194,0.02655680154394038,0.011284176985635015,-0.015175413596028862,0.013170432160779054,0.07336588627292015,0.08980534905921919,0.003008658569227296,0.008555549953188859,0.02646769756351868,0.11855164270305693,0.15913512996463497,0.045556805368125175,0.050018622275484675,0.048730345216179125,0.01895104867315194,0.09279276913142237,0.01983623351452944,0.026068581484882797,0.06293540194588737,0.05095761472321813,0.10294489156003668,0.016746645534861007,0.02228251158775089,0.144332244174237,0.2748434105317701,0.33330703899309494,0.17826747292298384,0.1942687471251977,0.1924099614115155,-0.0019761117546011277,0.02567213061065179,0.06806828307028234,0.030038154160346577,0.029455981015229005,0.031717256760620344,0.018185637253403636,-0.01444572522748281,-0.0036932883572137316,-0.009159091457152364,-0.008069496655506957,-0.007936895007616476,-0.02174812989429481
CO2_tons5,-0.10080924578263202,0.027409648483775678,0.10060602737159444,0.06013788067563525,0.05006373530866296,0.10094009336345121,0.08389263613756051,0.0831248555726785,0.06731293428643544,0.03546332980621187,0.059917173827250446,0.09423071304508103,0.07374186893423859,0.06562694966389084,0.07650934679373894,0.07675407495316894,0.019269377506898423,0.022419565298192588,0.0815752459386648,0.08826318149807948,0.021400834833981953,0.0688382060399756,0.05762452862850725,0.05720158902461213,0.048643335977368723,0.021754700223204134,0.10562568290711936,0.11595998924719085,0.06270839610626988,0.12592543852729365,0.11966301753829862,0.1197218885044261,0.10948374409775347,0.0296226987870203,0.8026210047534096,0.8290721954119519,0.6471065646021722,1.0,0.9677549867857204,0.9645819186723686,0.4790607950797111,0.02718704214752941,-0.03862891785756475,0.07548702856014207,0.02975075490192318,-0.06245013205634801,0.008166108484200975,0.02484834633051334,0.11952913555909132,-0.03219828504039684,-0.08926517930113574,0.00010647951975693833,-0.033417050930425345,0.11805295196214666,0.01357617550947875,-0.09201567624208461,0.033500755568735704,-0.009437886040236399,0.14702044664531283,-0.016681737364077125,-0.09783692979620506,0.012091939101857047,-0.182701521366617,0.6308421453984505,-0.14027864546044055,-0.18804152613057507,-0.030560492985179464,-0.010168163059737487,-0.01182328733868969,-0.021030125887399494,0.007581540532624214,-0.01496863462254769,0.09697469003855343,0.11148132836560283,0.02012365380833968,0.024706354025952445,0.02285755079118634,0.15628272064207493,0.12103858312565582,0.07407073736546353,0.07968258613094502,0.046845958108327826,-0.004959278869266405,0.06865173680841127,-0.015716813631964238,-0.012882635623248923,0.03789409741438633,0.042082519949069225,0.12293110680337774,0.010107850791724856,0.015913537078132943,0.078220281565307,0.09321711627568759,0.42109732755471735,0.18393845471738804,0.1968264857661262,0.18991937999315422,0.001770730203540325,0.036775636920286243,0.06996243656770007,0.04138133943142419,0.0539384133084249,0.05752972503777111,0.01681940531352821,-0.013051729830604266,0.0023681415103496643,-0.010762434574345774,0.008244265465418555,0.009142124537467487,-0.010742275691225428
CH4_lbs5,-0.047649774288625095,0.02575750396693581,0.08717654916573163,0.0608978323601912,0.0572098234005378,0.10170560571782557,0.0892438799325925,0.08865025874587737,0.06995632741343073,0.031210315539932344,0.04561028546729934,0.1063108843457441,0.07530739716079721,0.07098286838968619,0.08490303485778165,0.0852682976937289,0.0214422428093011,0.02237570737602094,0.054955617985375946,0.09357556990217349,0.02809176150034363,0.06048982015289505,0.05711634415000415,0.0570299792383789,0.05059318491965279,0.02298290573408413,0.08902381118724281,0.1091969501864556,0.0628277750041434,0.11841617151862288,0.11711688493961549,0.1172414728559695,0.11691421042354905,0.029978790834539804,0.7014605663344312,0.8515541025142512,0.6870832936193861,0.9677549867857204,1.0,0.9998043153579851,0.49620225733743223,0.026876400338145614,-0.04502284844296216,0.08163331971047819,0.01276118687426905,-0.04023221024043887,0.009458141612303964,0.021262557415239604,0.13641244465426222,-0.05590914746281749,-0.07132271688458947,-0.0021545117349052053,-0.03362880291942069,0.12525617545674103,-0.008197679585256162,-0.07023829674732715,0.028437740798218456,-0.009953671550937633,0.15429323065772638,-0.0374584957199586,-0.07564939214018593,0.004998868062389162,-0.12540802002711435,0.6787848481154388,-0.24465014035529545,-0.15756877661417595,-0.02692755007707554,-0.010343795572123393,-0.006076751541455574,-0.016974890611717575,0.004374986038964308,0.004457978663589077,0.10224449918762793,0.10956818452184251,0.023051920509474418,0.027607568756732287,0.0228663739686024,0.1635758987880991,0.12688347054188717,0.08136934263606366,0.08690133635960001,0.05484779448690902,0.0008739882112518126,0.06833160852781502,-0.0038875824686035432,-0.0008208015063487422,0.04461234962937163,0.044685846533145564,0.11935801160441112,0.019845780263590088,0.024809836661177604,0.0905174856273709,0.11549400708239647,0.4136175621599254,0.2532902451495344,0.2683682883966089,0.2332123932411116,-0.002694302186327359,0.03871871638080035,0.07502243797835847,0.04210261579383102,0.05868613633693322,0.06218910542999583,0.01825566988294456,-0.010593069299709499,-0.0002668486274025829,-0.009971475339342227,0.010380314232331756,0.01083018324368305,-0.008376198730028837
N2O_lbs5,-0.04652150009248874,0.0257452456966058,0.08659041471891812,0.06056734679913957,0.057218625772959324,0.10146158782668871,0.0891164725865368,0.08853673166963864,0.06966844451804682,0.030957132457205567,0.04503793724354848,0.10680792183498664,0.07498852971987453,0.07137378353413372,0.08528982849864018,0.0856728967831246,0.02141307145739682,0.02247048658549464,0.053914233302956444,0.09350103683579156,0.028249256242891894,0.059783738046672565,0.05677200425782424,0.05672281683644399,0.05036882199355886,0.02329383161204248,0.08741556079178607,0.10809420943526658,0.062264396628161967,0.1173304481233688,0.11622445518747536,0.11637653614994126,0.1167178690241432,0.030339512527103863,0.6947825760863457,0.8513065918217294,0.6885772909037388,0.9645819186723686,0.9998043153579851,1.0,0.49566969057211374,0.027232474286908073,-0.04522064390830485,0.0813316321636564,0.012299735336439983,-0.03923524356469138,0.009678349222898421,0.02168548651863017,0.1369944860787531,-0.05716181721221934,-0.07068625875927022,-0.0023533951885394695,-0.03329927363386986,0.1251808986581652,-0.009104744370913747,-0.06929593605415152,0.02802805300982095,-0.00906612757656282,0.15406113897304607,-0.03865150888834177,-0.07472042424922394,0.004471955045569799,-0.12122308809424892,0.6802449912613991,-0.2506865097577722,-0.15554007208510282,-0.0266397843951991,-0.010412298312837576,-0.005578068632432189,-0.016882555345195165,0.004194162402746016,0.00504667922156892,0.10241928851583475,0.10932004681326246,0.022931790169638783,0.02756273911215788,0.022644264373193567,0.16387276396658595,0.12720814913492592,0.0815782615101191,0.08714513081670731,0.054949036105788,0.0012846520646918541,0.06804262964136812,-0.0034859391659517415,-0.0002797061009154043,0.04457901657821574,0.04509555287361111,0.11876131167797929,0.020323240787054112,0.025385101655536438,0.09088648786777725,0.11779421556356777,0.4115719766771987,0.2506509146933607,0.2668690133558373,0.2320942185071421,-0.002569209241574897,0.03866156769175954,0.07484166185614674,0.04247526875750723,0.058802978266859915,0.062289287842252475,0.018133918277775402,-0.010444759526685256,-0.0003251561326634483,-0.009937788931993477,0.010379665055241204,0.010825725804665561,-0.008249602572371815
