place,pop2023,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,percPoverty,dataYear,lessThan10,lessThan550,rank
760,23227014,0.0498,185180,Syria,SYR,SY,760,Asia,"Western Asia, The Middle East",183630,126.4881,327.6042,60,35.2,2007,97.23,88.68,48
158,23923276,0.00125,36193,Taiwan,TWN,TW,158,Asia,Eastern Asia,36197,660.9188,1711.7796,57,,2019,0.5,0.25,162
762,10143543,0.01917,143100,Tajikistan,TJK,TJ,762,Asia,"Central Asia, South Central Asia",138790,73.0855,189.2916,95,26.3,2019,76.69,38.49,61
834,67438106,0.02963,945087,Tanzania,TZA,TZ,834,Africa,"Eastern Africa, Sub-Saharan Africa",885800,76.1324,197.183,22,26.4,2017,97.71,91.4,59
764,71801279,0.00145,513120,Thailand,THA,TH,764,Asia,South-Eastern Asia,510890,140.5416,364.0026,20,9.9,2018,37.2,6.17,142
626,1360596,0.01439,14874,Timor,TLS,TL,626,Asia,South-Eastern Asia,14870,91.4994,236.9834,155,41.8,2014,,,32
768,9053799,0.02318,56785,Togo,TGO,TG,768,Africa,"Western Africa, Sub-Saharan Africa",54390,166.4607,431.1333,99,55.1,2015,97.52,88.31,15
776,107773,0.00856,747,Tonga,TON,TO,776,Oceania,Polynesia,720,149.6847,387.6834,196,22.5,2009,63.24,23.98,81
780,1534937,0.00254,5130,Trinidad and Tobago,TTO,TT,780,North America,Caribbean,5130,299.208,774.9487,153,,2019,22.15,6.12,167
788,12458223,0.00826,163610,Tunisia,TUN,TN,788,Africa,Northern Africa,155360,80.1894,207.6905,79,15.2,2015,54.47,16.41,119
792,85816199,0.00557,783562,Turkey,TUR,TR,792,Asia,"Western Asia, The Middle East",783562,109.5206,283.6584,18,14.4,2018,30.48,10.2,123
795,6516100,0.01327,488100,Turkmenistan,TKM,TM,795,Asia,"Central Asia, South Central Asia",469930,13.8661,35.9132,111,,2019,63.98,30.33,165
798,11396,0.00743,26,Tuvalu,TUV,TV,798,Oceania,Polynesia,30,379.8667,983.8547,227,26.3,2010,66.68,30.1,62
800,48582334,0.02821,241550,Uganda,UGA,UG,800,Africa,"Eastern Africa, Sub-Saharan Africa",200520,242.2817,627.5097,30,21.4,2016,95.89,86.48,87
804,36744634,-0.07448,603500,Ukraine,UKR,UA,804,Europe,Eastern Europe,579400,63.4184,164.2537,41,1.1,2019,25.39,2.48,158
784,9516871,0.00802,83600,United Arab Emirates,ARE,AE,784,Asia,"Western Asia, The Middle East",71020,134.0027,347.067,96,,2019,0.73,0,164
826,67736802,0.00338,242900,United Kingdom,GBR,GB,826,Europe,Northern Europe,241930,279.9851,725.1615,21,18.6,2017,2.13,0.86,101
840,339996563,0.00505,9372610,United States,USA,US,840,North America,Northern America,9147420,37.1686,96.2666,3,17.8,2018,2.75,1.75,105
858,3423108,0.00009,181034,Uruguay,URY,UY,858,South America,"South America, Latin America",175020,19.5584,50.6562,135,8.8,2019,16.77,3.16,144
860,35163944,0.01549,447400,Uzbekistan,UZB,UZ,860,Asia,"Central Asia, South Central Asia",440650,79.8002,206.6824,43,14.1,2013,93.21,75.14,125
548,334506,0.02377,12189,Vanuatu,VUT,VU,548,Oceania,Melanesia,12190,27.441,71.0722,182,12.7,2010,92.99,73.44,132
862,28838499,0.01897,916445,Venezuela,VEN,VE,862,South America,"South America, Latin America",882050,32.6949,84.6797,52,33.1,2015,,,50
704,98858950,0.00685,331212,Vietnam,VNM,VN,704,Asia,South-Eastern Asia,313429,315.411,816.9145,16,6.7,2018,55.23,19.87,150
887,34449825,0.02235,527968,Yemen,YEM,YE,887,Asia,"Western Asia, The Middle East",527970,65.2496,168.9964,44,48.6,2014,99.13,94.55,21
894,20569737,0.02758,752612,Zambia,ZMB,ZM,894,Africa,"Eastern Africa, Sub-Saharan Africa",743390,27.6702,71.6658,63,54.4,2015,95.57,87.95,17
716,16665409,0.02113,390757,Zimbabwe,ZWE,ZW,716,Africa,"Eastern Africa, Sub-Saharan Africa",386850,43.0798,111.5766,74,38.3,2019,93.08,82.78,41
