index,country_code,country,city,latitude,longitude,population,co,no,no2,o3,so2,pm2_5,pm10,nh3
39,AO,Angola,Uíge,-7.616666666,15.05,599000,362.4996207,0.692292297,1.677209681,14.18780079,0.982441238,12.18071678,14.16596463,0.947886898
40,AO,Angola,Benguela,-12.55,13.41666667,561775,415.3720968,0.137151501,3.770744706,35.41437282,2.74014196,18.3891529,33.85941587,3.44354666
41,AO,Angola,Malanje,-9.533333333,16.35,455000,404.9101838,0.832303933,2.605073307,17.99759832,1.588073074,11.9060135,15.15167093,1.699792879
42,AO,Angola,Lobito,-12.35972222,13.53083333,393079,667.4041448,0.586502211,9.61132418,37.54925529,7.969639283,31.52209681,49.63307657,8.956949034
43,AO,Angola,Saurimo,-9.6589,20.3934,393000,330.9185502,0.711089132,2.089748662,17.36539679,0.862106121,7.471338143,8.412511054,0.843986502
44,AG,Antigua and Barbuda,Saint John's,17.12111111,-61.84472222,22219,204.0240889,0.035024436,0.481077496,55.98838725,0.629336747,4.075550384,13.41237142,0.002343495
45,AR,Argentina,Buenos Aires,-34.59972222,-58.38194444,3120612,586.7727275,27.73101466,23.86956714,24.49618338,17.11149639,9.730681871,13.99956016,2.116672097
46,AR,Argentina,La Matanza Partido,-34.71666667,-58.63333333,1775816,576.5486572,18.66742611,22.42779381,27.63529905,10.2134559,9.024142425,13.4229858,1.379220386
47,AR,Argentina,Córdoba,-31.41666667,-64.18333333,1329604,441.7090784,4.043427973,10.14664417,31.39523854,1.864447289,6.011859437,7.451840819,0.735999535
48,AR,Argentina,Rosario,-32.9575,-60.63944444,1193605,348.1938934,1.534342565,6.833993484,29.99539446,2.337679777,5.916900163,7.400349081,0.666367233
49,AR,Argentina,Loreto Department,-28.30222222,-64.17888889,884144,253.9709448,0.016069351,0.354254131,26.70593205,0.107065394,3.317928788,3.909094717,0.199313475
50,AR,Argentina,La Plata Partido,-35,-58,774369,339.0382499,2.288128927,7.610123342,33.96702583,3.501517338,5.801805911,8.886993251,0.700921573
51,AR,Argentina,General Pueyrredón Partido,-38.00333333,-57.55277778,656456,277.5581662,0.600286246,3.785299046,33.50152432,0.951494066,3.786907145,7.262008378,0.468945776
52,AR,Argentina,La Capital Department,-31.63333333,-60.7,630538,336.8103654,0.572734466,4.726537119,29.86760996,1.124403072,5.817675122,7.000093088,0.83477077
53,AR,Argentina,Lomas de Zamora Partido,-34.76666667,-58.4,613192,599.7218082,22.74272748,22.44968583,25.71959739,12.51781708,9.397035141,13.95193158,1.595236211
54,AR,Argentina,San Miguel de Tucumán,-26.81666667,-65.21666667,605767,477.3357296,7.188273214,12.3142774,28.88479637,6.026923435,12.29226204,13.9179637,0.741717477
55,AM,Armenia,Yerevan,40.18138889,44.51444444,1092800,225.63532,0.983816616,13.01415406,68.73945543,1.601489411,5.207465674,9.416732604,4.775513149
56,AM,Armenia,Arabkir District,40.20777778,44.50583333,150200,225.63532,0.983816616,13.01415406,68.73945543,1.601489411,5.207465674,9.416732604,4.775513149
57,AM,Armenia,Shengavit District,40.13972222,44.48416667,138600,237.4701978,1.000528276,16.37484059,62.48601117,1.95455434,5.781850128,9.540698162,5.390360717
58,AM,Armenia,Malatia-Sebastia District,40.17391667,44.445775,135400,237.4701978,1.000528276,16.37484059,62.48601117,1.95455434,5.781850128,9.540698162,5.390360717
59,AM,Armenia,Nor Nork District,40.19833333,44.56527778,129900,225.63532,0.983816616,13.01415406,68.73945543,1.601489411,5.207465674,9.416732604,4.775513149
60,AM,Armenia,Kentron District,40.17805556,44.51305556,125700,225.63532,0.983816616,13.01415406,68.73945543,1.601489411,5.207465674,9.416732604,4.775513149
61,AM,Armenia,Gyumri,40.78333333,43.83333333,121976,216.8084059,0.583383756,5.775105888,66.27751687,0.857707703,4.703635094,7.696748895,11.17253433
62,AM,Armenia,Vanadzor,40.81277778,44.48833333,90525,197.9260182,0.238440773,2.945371189,66.04959041,0.67171515,4.251328834,7.362338841,5.653602513
63,AM,Armenia,Kanaker-Zeytun District,40.22,44.53833333,74100,225.63532,0.983816616,13.01415406,68.73945543,1.601489411,5.207465674,9.416732604,4.775513149
64,AM,Armenia,Vagharshapat,40.17277778,44.2925,57500,228.2252246,0.179206423,5.191624389,76.21909472,0.901352106,5.680835467,9.447905515,4.780779614
65,AU,Australia,Sydney,-33.86785,151.20732,4840600,288.8650573,8.139230049,15.17426164,23.33736251,7.862017318,7.823655511,12.88363679,1.645193073
66,AU,Australia,Melbourne,-37.81416667,144.9630556,4529500,325.6706342,14.41500585,17.95265855,25.2902036,9.42135502,9.021535221,12.88193307,2.923215539
67,AU,Australia,Brisbane,-27.46777778,153.0277778,2360241,251.9021741,3.069464077,11.57396677,27.10315001,4.742387082,5.030044465,7.517465481,1.079335362
68,AU,Australia,Perth,-31.95224,115.8614,2141834,254.4390714,2.083683966,10.09077961,34.99988597,4.819704445,3.76337212,7.270153596,1.557814754
69,AU,Australia,Adelaide,-34.9275,138.6,1387290,232.2134559,1.333444263,5.793516407,33.22003025,1.907519199,2.768356993,4.676916453,0.874328601
70,AU,Australia,City of Brisbane,-27.47,153.12,1242825,229.2999415,1.705513691,8.686290662,33.85654809,4.872993213,4.451450971,7.421137374,0.478680084
71,AU,Australia,Gold Coast,-28.01666667,153.4,638090,216.6081652,0.402817692,3.209751931,35.21622045,1.089110695,3.275494968,6.013795928,0.308359466
72,AU,Australia,City of Gold Coast,-28.00111111,153.4283333,625087,216.6081652,0.402817692,3.209751931,35.21622045,1.089110695,3.275494968,6.013795928,0.308359466
73,AU,Australia,Moreton Bay Region,-27.29333333,152.93,476340,223.7931828,0.707889071,6.566763398,30.87880178,2.643845074,3.984945004,6.5486403,0.915483267
74,AU,Australia,City of Blacktown,-33.76666667,150.9166667,396776,290.4098572,8.034926281,16.39781652,22.73971449,7.884837351,7.892597707,11.63499181,1.807655043
75,AT,Austria,Vienna,48.20833333,16.3725,1973403,442.5934885,5.387682104,19.13485455,54.86435653,6.880281592,10.44405632,12.39293228,4.018021876
76,AT,Austria,Graz,47.06666667,15.45,295424,445.9134489,4.379504305,19.55395392,44.48180824,3.862387712,12.13962997,14.7590249,9.828666512
77,AT,Austria,Linz,48.30583333,14.28638889,210165,284.7136025,0.496916453,8.220209448,62.90221317,3.706241564,8.339688155,9.928778217,5.456760531
78,AT,Austria,Favoriten,48.1578,16.3592,207193,442.5934885,5.387682104,19.13485455,54.86435653,6.880281592,10.44405632,12.39293228,4.018021876
79,AT,Austria,Donaustadt,48.2181,16.4831,195230,442.5934885,5.387682104,19.13485455,54.86435653,6.880281592,10.44405632,12.39293228,4.018021876
80,AT,Austria,Innsbruck-Land District,47.2,11.4,180453,332.3885083,0.94278101,12.09594135,60.07694205,1.34741913,7.719332092,9.071368397,7.447314405
81,AT,Austria,Floridsdorf,48.283333,16.412222,167968,442.5934885,5.387682104,19.13485455,54.86435653,6.880281592,10.44405632,12.39293228,4.018021876
82,AZ,Azerbaijan,Baku,40.36665556,49.83518333,2300500,262.9821736,1.321554573,11.54481033,73.19171748,1.831782639,7.061289272,14.69741448,0.699848732
83,AZ,Azerbaijan,Sumgait,40.59166667,49.63972222,341200,248.9509728,0.580539912,8.12583663,76.94015825,1.369904585,6.459774261,12.88825227,1.100379334
84,AZ,Azerbaijan,Ganja,40.68277778,46.36055556,331400,232.6128276,0.257628578,5.241747731,72.72396323,0.704312311,4.55165697,7.325392134,4.144412381
85,AZ,Azerbaijan,Xətai raion,40.38333333,49.86666667,289900,262.9821736,1.321554573,11.54481033,73.19171748,1.831782639,7.061289272,14.69741448,0.699848732
86,AZ,Azerbaijan,Nəsimi raion,40.38333,49.83333,222600,262.9821736,1.321554573,11.54481033,73.19171748,1.831782639,7.061289272,14.69741448,0.699848732
87,AZ,Azerbaijan,Surakhany raion,40.42027778,50.00472222,222000,253.3050384,0.669781243,8.079052828,75.4812148,1.425487549,7.156862928,15.8411892,0.417246916
88,AZ,Azerbaijan,Nizami raion,40.40972222,49.91916667,201800,253.3050384,0.669781243,8.079052828,75.4812148,1.425487549,7.156862928,15.8411892,0.417246916
89,AZ,Azerbaijan,Aghjabadi,40.04893889,47.4502,136000,240.6056691,0.12834303,3.051573191,61.97651385,0.402562253,6.471829183,10.49578543,4.355694671
90,AZ,Azerbaijan,Garadagh region,40.26444444,49.6075,127900,251.5296114,0.664868513,8.448089365,79.5914801,2.097293461,7.152401676,13.84308122,0.744216896
91,AZ,Azerbaijan,Mingachevir,40.77,47.04888889,106100,246.7845311,0.229874331,4.550349081,72.75812195,0.570754014,6.032208518,9.307507563,3.367100303
92,BS,The Bahamas,Nassau,25.07805556,-77.33861111,274400,241.4996626,0.2934303,5.070032581,72.01091925,5.341305562,4.629748662,11.67325576,0.174312311
93,BS,The Bahamas,Lucaya,26.53333333,-78.66666667,46525,239.2628462,0.111864091,2.410851757,76.81907843,1.896767512,4.310565511,10.44286712,0.130951827
94,BS,The Bahamas,Freeport,26.52028,-78.64528,45945,239.2628462,0.111864091,2.410851757,76.81907843,1.896767512,4.310565511,10.44286712,0.130951827
95,BS,The Bahamas,West End,26.6867,-78.975,13673,225.1506423,0.038983011,1.129346055,82.58858739,1.359455434,4.495368862,10.96327903,0.073751455
96,BH,Bahrain,Manama,26.225,50.5775,157474,443.0098394,3.81678613,31.39267861,111.238592,23.99787293,65.68519432,166.5965441,1.108489644
97,BH,Bahrain,Riffa,26.13,50.555,121566,443.0098394,3.81678613,31.39267861,111.238592,23.99787293,65.68519432,166.5965441,1.108489644
98,BH,Bahrain,Al-Muharraq,26.25,50.61666667,97458,443.0098394,3.81678613,31.39267861,111.238592,23.99787293,65.68519432,166.5965441,1.108489644
99,BH,Bahrain,Dar Kulaib,26.0679,50.505,65466,373.552141,1.434607866,22.98120316,124.8314708,24.89884803,68.93254829,201.80697,0.457726321
100,BH,Bahrain,Hamad Town,26.11277778,50.51388889,52718,443.0098394,3.81678613,31.39267861,111.238592,23.99787293,65.68519432,166.5965441,1.108489644
101,BH,Bahrain,Isa Town,26.17361,50.54778,40000,443.0098394,3.81678613,31.39267861,111.238592,23.99787293,65.68519432,166.5965441,1.108489644
102,BH,Bahrain,Jidhafs,26.21861,50.54778,31735,443.0098394,3.81678613,31.39267861,111.238592,23.99787293,65.68519432,166.5965441,1.108489644
103,BH,Bahrain,Al Hidd,26.25,50.65,12797,443.0098394,3.81678613,31.39267861,111.238592,23.99787293,65.68519432,166.5965441,1.108489644
104,BD,Bangladesh,Kalisuri Union,22.51396,90.49965,2224925588,494.7956667,0.092366768,4.726925762,63.83822434,2.850377007,56.87327438,68.15774494,9.260314173
105,BD,Bangladesh,Dhaka,23.72888889,90.39444444,16800000,1262.84899,7.681198511,28.14765185,53.40099604,7.782545962,95.81190598,115.6735979,11.49544333
106,BD,Bangladesh,Dhaka District,23.81093,90.36542,12043977,1262.84899,7.681198511,28.14765185,53.40099604,7.782545962,95.81190598,115.6735979,11.49544333
107,BD,Bangladesh,Chattogram District,22.3375,91.8389,7616352,616.317959,2.417982313,14.77916919,54.63003956,5.975717943,52.08015825,61.10875727,7.8078101
108,BD,Bangladesh,Cumilla District,23.4583,91.1833,5387288,601.4735862,0.530593437,8.751610426,57.90641843,2.909813824,58.7299488,70.45573889,9.226904817
109,BD,Bangladesh,Mymensingh District,24.63416667,90.26777778,5110272,650.92303,0.247249244,8.110365371,64.00822202,3.274577612,69.31141727,80.48653246,10.53382127
110,BD,Bangladesh,Tangail District,24.3,89.92,3605083,651.9406772,0.2974936,9.772909006,65.66176169,3.494144752,73.1590249,85.54277868,11.96666512
111,BD,Bangladesh,Sylhet District,24.88333333,91.86666667,3434188,614.8987433,0.600307191,9.171056551,51.62749825,2.293842215,51.26558064,60.46490109,10.87008611
112,BD,Bangladesh,Gazipur District,24,90.43,3403912,754.6080172,0.967465674,16.99762392,60.93612753,5.245608564,74.15619735,90.53329532,10.39607633
113,BD,Bangladesh,Bogura District,24.78,89.35,3400874,720.0758296,0.514556667,10.73311613,67.81567605,3.874449616,83.30112637,95.06754945,11.9562276
114,BB,Barbados,Bridgetown,13.0975,-59.61666667,110000,215.6625436,0.036057715,0.56899232,50.92425413,0.732276007,4.776506865,16.36461717,0.126953689
115,BY,Belarus,Minsk,53.9,27.56667,1995471,273.9605795,0.977742611,9.617728648,56.74220386,5.796841983,5.773944613,6.643004422,4.486225273
116,BY,Belarus,Gomel,52.44166667,30.98333333,501802,253.7137887,0.321647661,5.107595997,59.51818478,4.560388643,4.545897138,5.095191994,3.469485688
117,BY,Belarus,Frunzyenski District,53.90056,27.495,463188,258.2993205,0.499315802,6.520819176,59.93541075,2.894852222,4.948135909,5.635189667,4.469278566
118,BY,Belarus,Vitebsk,55.18333333,30.16666667,359148,260.571764,0.743318594,6.86262276,55.93988364,3.548356993,4.616278799,5.307791482,4.41636956
119,BY,Belarus,Hrodna,53.66666667,23.81666667,358717,256.9081941,0.39514545,6.211531301,59.23563882,2.255734233,5.557167791,6.449418199,5.092085176
120,BY,Belarus,Mahilioŭ,53.9168,30.3449,353338,252.5164859,0.356399814,5.607416802,58.74692809,2.557893879,4.563700256,5.146430067,5.022715848
121,BY,Belarus,Brest,52.08472222,23.65694444,342461,255.8517245,0.261491738,5.146139167,61.73636956,2.399241331,6.010933209,6.932094485,4.735257156
122,BY,Belarus,Maskowski District,53.8736,27.4956,301667,263.7058506,0.607121247,7.596134512,58.61107517,4.101677915,5.407365604,6.281605771,5.210218757
123,BY,Belarus,Minsk District,53.9,27.56666667,270143,273.9605795,0.977742611,9.617728648,56.74220386,5.796841983,5.773944613,6.643004422,4.486225273
124,BY,Belarus,Pyershamayski District,53.91944,27.62222,237800,273.9605795,0.977742611,9.617728648,56.74220386,5.796841983,5.773944613,6.643004422,4.486225273
125,BE,Belgium,Arrondissement of Brussels-Capital,50.85,4.35,1219970,318.9621829,9.409360019,22.08525948,52.22678613,3.8809239,10.69775192,12.82272283,4.51512916
126,BE,Belgium,Brussels-Capital Region,50.84666667,4.3525,1218255,318.9621829,9.409360019,22.08525948,52.22678613,3.8809239,10.69775192,12.82272283,4.51512916
127,BE,Belgium,Arrondissement of Antwerp,51.25,4.5,1085832,303.466821,8.286087968,23.28966488,52.93971375,5.567959041,10.35492669,12.90622295,6.599097044
128,BE,Belgium,Arrondissement of Halle-Vilvoorde,50.85,4.2,643415,304.5449756,6.909995346,18.88371422,55.55671631,2.985066325,10.44825692,12.62289039,6.041589481
129,BE,Belgium,Arrondissement of Liège,50.65,5.55,623953,276.5079777,3.17726088,15.98781941,56.07363975,2.72256458,9.242599488,11.22148708,5.863674657
130,BE,Belgium,Arrondissement of Ghent,51.05,3.7,556916,293.627233,4.27076565,16.59720735,59.24850826,2.737407494,10.46827787,12.96359088,10.24122876
131,BE,Belgium,Antwerp,51.2663,4.37077,536079,303.466821,8.286087968,23.28966488,52.93971375,5.567959041,10.35492669,12.90622295,6.599097044
132,BE,Belgium,Arrondissement of Leuven,50.9,4.8,483469,281.5474261,3.224282057,16.37252734,58.18520828,2.32507098,9.523728182,11.9024808,7.025052362
133,BE,Belgium,Arrondissement of Turnhout,51.32,4.92,455677,269.650996,2.420495695,15.14497091,60.0758343,2.194477542,9.346858273,12.02905981,12.57039097
134,BZ,Belize,Belize City,17.49861111,-88.18861111,57169,221.8891133,0.025906446,0.684619502,55.65052595,0.816048406,5.675482895,12.40845008,0.015722597
135,BZ,Belize,Belmopan,17.25,-88.7675,17222,213.5002094,0.023374447,0.497340005,35.24888294,0.359453107,4.916406795,8.460507331,0.052869444
136,BZ,Belize,San Ignacio,17.1588,-89.0696,16977,211.5113125,0.028198743,0.540002327,33.45719805,0.3249872,4.772113102,7.866336979,0.114984873
137,BZ,Belize,Orange Walk Town,18.08124,-88.56328,15298,218.6996114,0.016406795,0.500328136,41.02805446,0.274109844,5.869001629,11.16336048,0.18089132
138,BZ,Belize,San Pedro Town,17.91598,-87.9659,11767,220.8167326,0.00495462,0.164868513,58.27548522,0.309627647,6.096399814,14.21854317,0.015657435
139,BJ,Benin,Cotonou,6.366666666,2.416666666,679012,499.282262,0.214363509,2.989045846,31.36476146,2.153632767,21.43221084,50.24536886,3.621342797
140,BJ,Benin,Abomey-Calavi,6.448611111,2.355555555,385755,499.282262,0.214363509,2.989045846,31.36476146,2.153632767,21.43221084,50.24536886,3.621342797
141,BJ,Benin,Porto-Novo,6.483333333,2.616666666,264320,455.4567233,0.085710961,2.055326972,30.58176635,1.636942053,21.22084012,49.80242495,2.458180126
142,BJ,Benin,Commune of Djougou,9.643,1.896,237040,344.0971096,0.113004422,1.681882709,24.96185246,0.193202234,50.86621131,133.1995602,0.563251105
143,BJ,Benin,Djougou,9.7,1.666666666,237040,363.5055411,0.104586921,2.076476612,31.801899,0.436090296,51.93708168,139.13973,1.023555969
144,BJ,Benin,Aplahoué,6.933333,1.683333,170069,405.1199418,0.042725157,1.31459623,25.0846707,0.47079125,18.24601815,44.62798697,1.10122411
145,BJ,Benin,Parakou,9.35,2.616666666,163753,387.3284152,0.275494531,2.675883174,28.55935304,0.663539679,54.11518269,139.5230952,1.262687922
146,BJ,Benin,Djakotomey,6.9,1.716667,134000,432.3626507,0.130744706,2.104405399,22.2978869,0.656357924,20.13779148,47.77710961,1.22613684
147,BJ,Benin,Bohicon,7.17826,2.0667,125092,440.6720293,0.186909472,2.870882011,25.12339306,0.773265069,22.01857575,52.11560158,1.684393763
148,BJ,Benin,N’Dali,9.860833333,2.718055555,113604,351.2168071,0.108147545,1.978347684,28.53660228,0.254284384,58.72695136,157.2715941,0.757414475
149,BT,Bhutan,Thimphu,27.48333333,89.63333333,104000,370.4100489,0.03353037,1.39680242,67.47664184,1.543758436,18.48930882,20.81581336,1.439911566
150,BT,Bhutan,Phuntsholing,26.85,89.38333333,27658,547.3233326,0.072194554,3.627416802,63.21963463,2.314556667,37.56190831,45.37842448,3.627637887
151,BT,Bhutan,Punakha,27.61666667,89.86666667,21500,379.461529,0.014763789,0.512036304,70.8047987,0.712601815,13.64044682,15.03157086,0.682983477
152,BT,Bhutan,Pemagatsel,27.03333333,91.45,13864,574.4650547,0.037677449,2.601666279,47.82932278,1.835622527,29.16402374,36.56856179,3.491463812
153,BT,Bhutan,Paro,27.43333333,89.41666667,11448,325.9051501,0.012753084,0.40733535,79.91342099,0.730656272,13.81927857,15.4053037,0.708333721
154,BT,Bhutan,Sarpang,26.88527778,90.26666667,10416,499.5283081,0.019571794,1.696434722,57.02771003,1.484014429,34.94081452,40.10690249,2.285396788
155,BO,Bolivia,Santa Cruz de la Sierra,-17.78916667,-63.1975,3151676,402.5154992,3.28106586,5.672255062,16.22645101,1.221349779,5.673041657,7.394680009,1.255629509
156,BO,Bolivia,La Paz,-16.49416667,-68.1475,2867504,394.7937561,1.328119618,9.562913661,29.16346055,3.253865488,10.94009542,13.57395625,3.085969281
157,BO,Bolivia,Pedro Domingo Murillo Province,-16.5,-68,1669807,356.7349686,0.480069816,6.803763091,33.44777054,5.831328834,13.99121015,16.49696765,4.693958576
158,BO,Bolivia,Andrés Ibáñez Province,-17.83333333,-63.3,1654311,402.5154992,3.28106586,5.672255062,16.22645101,1.221349779,5.673041657,7.394680009,1.255629509
159,BO,Bolivia,El Alto,-16.50472222,-68.16333333,842378,802.8756667,6.305075634,22.19152199,37.12329067,9.919152897,26.91986735,32.3366977,7.573744473
160,BO,Bolivia,Cercado,-17.38333333,-66.16666667,632013,476.9974121,2.824842914,9.986481266,31.76721899,3.577754247,10.44004189,13.74432162,4.148063765
161,BO,Bolivia,Cochabamba,-17.3935419,-66.1570139,632013,476.9974121,2.824842914,9.986481266,31.76721899,3.577754247,10.44004189,13.74432162,4.148063765
162,BO,Bolivia,Sucre,-19.0475,-65.26,360544,279.5250314,0.710288573,3.211840819,16.67533395,1.202985804,4.180551548,5.132974168,1.618219688
163,BO,Bolivia,Quillacollo Province,-17.33333333,-66.25,289824,476.9974121,2.824842914,9.986481266,31.76721899,3.577754247,10.44004189,13.74432162,4.148063765
164,BA,Bosnia and Herzegovina,Tuzla Canton,44.55,18.6,445028,232.7463091,0.235098906,3.671726786,57.62127531,7.533434955,8.393725855,10.2147987,2.919418199
165,BA,Bosnia and Herzegovina,Sarajevo Canton,43.85,18.25,413593,216.7182662,0.201144985,3.691524319,63.5021131,6.783025367,7.277579707,9.708331394,2.554309984
166,BA,Bosnia and Herzegovina,Zenica-Doboj Canton,44.23333333,18.2,364433,216.7827508,0.243353502,3.277696067,59.50638585,7.382357459,7.756399814,9.645769141,3.151766349
167,BA,Bosnia and Herzegovina,Sarajevo,43.85638889,18.41305556,275524,224.3280638,0.301219455,5.256953689,67.42014429,4.470528276,7.56388876,9.696215965,2.23148243
168,BA,Bosnia and Herzegovina,Una-Sana Canton,44.73333333,16.2,273261,219.8658669,0.079001629,1.64538748,60.48204561,0.905673726,6.892862462,8.62978357,2.22814289
169,BA,Bosnia and Herzegovina,Central Bosnia Canton,44.1,17.65,273149,216.5060182,0.071058878,1.55763556,68.29995578,1.889306493,5.683246451,7.599548522,3.073081219
170,BA,Bosnia and Herzegovina,Herzegovina-Neretva Canton,43.45,17.81666667,236278,222.4017105,0.110072143,2.503160344,67.25880382,3.679422853,6.682224808,8.814684664,2.578482662
171,BA,Bosnia and Herzegovina,Banja Luka,44.7725,17.1925,185042,231.2890482,0.168361648,2.989085408,60.32436584,1.625638818,7.18759367,8.891368397,2.735401443
172,BA,Bosnia and Herzegovina,Zenica,44.20166667,17.90388889,164423,243.4075634,0.306932744,4.630588783,58.51596928,3.737486619,7.678433791,9.789757971,3.058696765
