Incidence Rate Report for United States by County

"Oral Cavity & Pharynx (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Coffee County, Tennessee(6)",47031,12.1 ,7.4, 19,N/A , 1 , 24,4,*,*,*,*
"Rockingham County, North Carolina(6)",37157,12 ,8.4, 16.8,N/A , 1 , 29,8,rising,4.1 ,0.6, 7.6
"Macon County, Illinois(7)",17115,11.9 ,8.6, 16.2,N/A , 1 , 10,9,stable,1.7 ,-0.9, 4.3
"Montgomery County, Indiana(6)",18107,11.8 ,6.6, 20,N/A , 1 , 22,3,*,*,*,*
"Carroll County, Georgia(7)",13045,11.7 ,8.3, 16.1,N/A , 1 , 22,8,stable,3.2 ,-1.1, 7.7
"Dale County, Alabama(6)",01045,11.7 ,6.9, 18.7,N/A , 1 , 19,4,*,*,*,*
"Macon County, North Carolina(6)",37113,11.6 ,6.6, 19.9,N/A , 1 , 44,4,*,*,*,*
"Greenbrier County, West Virginia(6)",54025,11.5 ,6.6, 19.4,N/A , 1 , 10,3,*,*,*,*
"Greene County, Arkansas(6)",05055,11.2 ,6.3, 18.5,N/A , 1 , 9,3,stable,0.2 ,-4.5, 5.2
"Herkimer County, New York(7)",36043,11.1 ,6.9, 17.1,N/A , 1 , 40,5,*,*,*,*
"Thomas County, Georgia(7)",13275,11.1 ,6.4, 18.2,N/A , 1 , 36,4,*,*,*,*
"Cherokee County, South Carolina(6)",45021,11 ,6.8, 17.2,N/A , 1 , 16,4,stable,3.3 ,-1.2, 8.0
"Lamar County, Texas(7)",48277,11 ,6.6, 17.6,N/A , 1 , 48,4,stable,2.6 ,-1.0, 6.3
"Boyd County, Kentucky(7)",21019,11 ,6.2, 18.3,N/A , 1 , 14,3,*,*,*,*
"Chautauqua County, New York(7)",36013,11 ,7.9, 14.9,N/A , 1 , 28,10,rising,3.7 ,0.8, 6.7
"Columbia County, Florida(6)",12023,11 ,6.8, 16.8,N/A , 1 , 41,5,stable,4.0 ,-1.6, 9.8
"Ogle County, Illinois(7)",17141,10.9 ,6.2, 18,N/A , 1 , 22,3,*,*,*,*
"Kerr County, Texas(7)",48265,10.8 ,6.5, 17.4,N/A , 1 , 47,5,*,*,*,*
"Cache County, Utah(7)",49005,10.8 ,7, 15.9,N/A , 1 , 2,5,*,*,*,*
"Somerset County, Pennsylvania(6)",42111,10.8 ,6.8, 16.5,N/A , 1 , 37,6,rising,5.3 ,0.1, 10.7
"Nassau County, Florida(6)",12089,10.8 ,7.2, 15.6,N/A , 1 , 37,7,stable,1.2 ,-2.6, 5.2
"Le Flore County, Oklahoma(6)",40079,10.7 ,6.3, 17.2,N/A , 1 , 11,4,*,*,*,*
"Habersham County, Georgia(7)",13137,10.7 ,5.9, 17.9,N/A , 1 , 37,3,*,*,*,*
"Citrus County, Florida(6)",12017,10.7 ,8, 14.1,N/A , 1 , 26,15,stable,3.0 ,-1.5, 7.7
"Harrison County, West Virginia(6)",54033,10.7 ,6.7, 16.2,N/A , 1 , 9,5,stable,1.3 ,-2.6, 5.3
"Colbert County, Alabama(6)",01033,10.7 ,6.5, 16.8,N/A , 1 , 19,4,*,*,*,*
"Stanly County, North Carolina(6)",37167,10.6 ,6.1, 17.1,N/A , 1 , 46,4,*,*,*,*
"Wood County, Wisconsin(6)",55141,10.5 ,6.7, 15.9,N/A , 1 , 24,6,stable,0.4 ,-5.3, 6.6
"Camden County, Missouri(6)",29029,10.5 ,5.5, 18.4,N/A , 1 , 12,3,*,*,*,*
"Union County, Ohio(6)",39159,10.4 ,6, 16.9,N/A , 1 , 38,3,*,*,*,*
"Madison County, Indiana(6)",18095,10.3 ,7.5, 14,N/A , 1 , 15,9,stable,3.5 ,-1.2, 8.3
"Comanche County, Oklahoma(6)",40031,10.2 ,7, 14.5,N/A , 1 , 9,7,stable,4.1 ,-0.1, 8.4
"Harrison County, Texas(7)",48203,10.2 ,6.4, 15.6,N/A , 1 , 48,5,*,*,*,*
"Washington County, Pennsylvania(6)",42125,10.2 ,8, 12.9,N/A , 1 , 23,16,rising,3.3 ,0.7, 6.1
"Robertson County, Tennessee(6)",47147,10.2 ,6.4, 15.6,N/A , 1 , 26,5,*,*,*,*
"Floyd County, Georgia(7)",13115,10.1 ,6.7, 14.5,N/A , 1 , 33,6,stable,1.6 ,-1.9, 5.2
"Hamblen County, Tennessee(6)",47063,10 ,6.1, 15.7,N/A , 1 , 27,4,*,*,*,*
"Wichita County, Texas(7)",48485,10 ,7, 14,N/A , 1 , 40,7,stable,-11.2 ,-40.4, 32.3
"Morgan County, Indiana(6)",18109,10 ,6.1, 15.7,N/A , 1 , 22,4,*,*,*,*
"Gordon County, Georgia(7)",13129,10 ,5.7, 16.3,N/A , 1 , 37,3,*,*,*,*
"Delaware County, Indiana(6)",18035,10 ,6.8, 14.1,N/A , 1 , 19,7,stable,1.5 ,-1.5, 4.7
"Boone County, Indiana(6)",18011,10 ,5.9, 15.8,N/A , 1 , 23,4,*,*,*,*
"Penobscot County, Maine(6)",23019,10 ,7.4, 13.2,N/A , 1 , 4,11,stable,4.0 ,-0.2, 8.5
"Fond du Lac County, Wisconsin(6)",55039,9.9 ,6.8, 14.1,N/A , 1 , 23,7,stable,2.5 ,-1.4, 6.6
"Pike County, Kentucky(7)",21195,9.9 ,5.7, 16.2,N/A , 1 , 15,4,*,*,*,*
"Kenton County, Kentucky(7)",21117,9.9 ,7.3, 13.3,N/A , 1 , 12,10,stable,1.4 ,-0.8, 3.7
"Barrow County, Georgia(7)",13013,9.9 ,6.1, 15.3,N/A , 1 , 36,4,*,*,*,*
"Clallam County, Washington(7)",53009,9.9 ,6.5, 14.8,N/A , 1 , 17,7,stable,0.7 ,-1.5, 2.9
"Hunt County, Texas(7)",48231,9.9 ,6.5, 14.4,N/A , 1 , 47,6,*,*,*,*
"Ohio County, West Virginia(6)",54069,9.8 ,5.3, 17.1,N/A , 1 , 11,3,stable,2.0 ,-4.2, 8.5
"Allegany County, Maryland(6)",24001,9.8 ,6.2, 15,N/A , 1 , 15,5,rising,4.3 ,1.2, 7.5
"Niagara County, New York(7)",36063,9.8 ,7.5, 12.6,N/A , 1 , 29,15,rising,3.4 ,1.3, 5.7
"Lawrence County, Tennessee(6)",47099,9.8 ,5.6, 16.4,N/A , 1 , 28,3,*,*,*,*
"Rankin County, Mississippi(6)",28121,9.8 ,7.1, 13.1,N/A , 1 , 8,9,*,*,*,*
"Scott County, Iowa(7)",19163,9.7 ,7.3, 12.8,N/A , 1 , 8,11,rising,1.7 ,0.1, 3.3
"McCracken County, Kentucky(7)",21145,9.7 ,5.9, 15.2,N/A , 1 , 15,4,stable,2.7 ,-1.7, 7.4
"Stephens County, Oklahoma(6)",40137,9.7 ,5.5, 16.2,N/A , 1 , 12,3,*,*,*,*
"Polk County, Texas(7)",48373,9.6 ,5.6, 16.2,N/A , 1 , 53,4,*,*,*,*
"Rutherford County, North Carolina(6)",37161,9.6 ,5.8, 15.1,N/A , 1 , 46,4,stable,-0.7 ,-5.9, 4.7
"Cass County, North Dakota(6)",38017,9.6 ,6.8, 13.2,N/A , N/A , N/A,8,stable,2.3 ,-2.2, 7.1
"Luzerne County, Pennsylvania(6)",42079,9.6 ,7.8, 11.7,N/A , 1 , 22,23,rising,4.0 ,1.4, 6.5
"Hernando County, Florida(6)",12053,9.6 ,7.5, 12.3,N/A , 1 , 31,16,stable,2.0 ,-0.9, 5.0
"Washington County, Mississippi(6)",28151,9.6 ,5.3, 16.2,N/A , 1 , 11,3,*,*,*,*
"Pickaway County, Ohio(6)",39129,9.6 ,5.5, 15.7,N/A , 1 , 39,3,*,*,*,*
"Kaufman County, Texas(7)",48257,9.6 ,6.5, 13.6,N/A , 1 , 45,6,*,*,*,*
"Warren County, New York(7)",36113,9.6 ,5.9, 15,N/A , 1 , 41,5,stable,0.9 ,-3.1, 5.1
"Talladega County, Alabama(6)",01121,9.6 ,6, 14.6,N/A , 1 , 20,5,*,*,*,*
"Blount County, Tennessee(6)",47009,9.6 ,6.8, 13.2,N/A , 2 , 23,9,stable,0.7 ,-3.2, 4.9
"Skagit County, Washington(7)",53057,9.6 ,6.9, 13.1,N/A , 1 , 15,9,stable,1.8 ,-0.4, 4.1
"Muskingum County, Ohio(6)",39119,9.5 ,6.1, 14.3,N/A , 1 , 36,5,*,*,*,*
"Chelan County, Washington(6)",53007,9.5 ,6.1, 14.2,N/A , 1 , 17,5,*,*,*,*
"Medina County, Ohio(6)",39103,9.5 ,7.1, 12.5,N/A , 1 , 31,11,rising,6.1 ,2.6, 9.7
"Kauai County, Hawaii(7)",15007,9.4 ,5.8, 14.6,N/A , 1 , 4,5,stable,1.3 ,-2.9, 5.7
"Wise County, Texas(7)",48497,9.4 ,5.6, 14.9,N/A , 1 , 51,4,*,*,*,*
"Jefferson County, Ohio(6)",39081,9.4 ,5.9, 14.5,N/A , 1 , 38,5,stable,1.3 ,-3.3, 6.1
"Tuscarawas County, Ohio(6)",39157,9.4 ,6.3, 13.6,N/A , 1 , 36,6,rising,3.8 ,0.3, 7.4
"Pickens County, South Carolina(6)",45077,9.3 ,6.4, 13.2,N/A , 1 , 15,7,stable,1.8 ,-2.6, 6.3
"Grant County, Wisconsin(6)",55043,9.3 ,5.1, 15.9,N/A , 1 , 25,3,*,*,*,*
"Middlesex County, Connecticut(7)",09007,9.3 ,6.8, 12.5,N/A , 1 , 8,11,stable,0.5 ,-1.4, 2.5
"Montcalm County, Michigan(6)",26117,9.3 ,5.5, 14.9,N/A , 1 , 29,4,*,*,*,*
"Columbia County, Wisconsin(6)",55021,9.3 ,5.5, 15,N/A , 1 , 25,4,stable,1.1 ,-3.5, 5.8
"Winnebago County, Wisconsin(6)",55139,9.3 ,6.8, 12.4,N/A , 1 , 23,10,stable,2.6 ,-2.6, 8.2
"Athens County, Ohio(6)",39009,9.3 ,5.3, 15.3,N/A , 1 , 39,3,*,*,*,*
"McMinn County, Tennessee(6)",47107,9.3 ,5.4, 15.1,N/A , 1 , 28,4,*,*,*,*
"Montgomery County, New York(7)",36057,9.2 ,5, 15.9,N/A , 1 , 42,3,*,*,*,*
"Ulster County, New York(7)",36111,9.2 ,7, 12.1,N/A , 1 , 33,12,rising,3.3 ,0.5, 6.3
"Missoula County, Montana(6)",30063,9.2 ,6.2, 13.2,N/A , 1 , 5,6,*,*,*,*
"Dickson County, Tennessee(6)",47043,9.2 ,5.2, 15.4,N/A , 1 , 28,3,*,*,*,*
"Matanuska-Susitna Borough, Alaska(6)",02170,9.2 ,5.6, 14.2,N/A , N/A , N/A,4,*,*,*,*
"Northampton County, Pennsylvania(6)",42095,9.2 ,7.4, 11.3,N/A , 1 , 28,20,stable,2.0 ,-0.8, 4.9
"Christian County, Kentucky(7)",21047,9.2 ,5.2, 15.1,N/A , 1 , 15,3,*,*,*,*
"Cambria County, Pennsylvania(6)",42021,9.1 ,6.6, 12.4,N/A , 1 , 35,10,rising,3.2 ,0.6, 5.9
"Bristol County, Rhode Island(6)",44001,9.1 ,5.1, 15.5,N/A , 1 , 5,3,*,*,*,*
"Ontario County, New York(7)",36069,9.1 ,6.1, 13,N/A , 1 , 41,7,stable,1.3 ,-1.9, 4.6
"Gregg County, Texas(7)",48183,9 ,6, 13,N/A , 1 , 47,6,stable,1.7 ,-1.3, 4.7
"Maui County, Hawaii(7)",15009,9 ,6.6, 12.1,N/A , 1 , 3,10,stable,2.5 ,-0.6, 5.7
"Faulkner County, Arkansas(6)",05045,9 ,6, 13,N/A , 1 , 9,6,stable,3.9 ,-1.5, 9.6
"York County, Maine(6)",23031,9 ,7, 11.6,N/A , 1 , 4,14,stable,1.8 ,-1.1, 4.7
"Lee County, Mississippi(6)",28081,9 ,5.6, 13.7,N/A , 1 , 11,5,*,*,*,*
"Pierce County, Washington(7)",53053,9 ,7.9, 10.3,N/A , 1 , 11,46,rising,3.5 ,1.8, 5.2
"Tehama County, California(7)",06103,9 ,5.4, 14.3,N/A , 1 , 38,4,*,*,*,*
"Johnson County, Iowa(7)",19103,9 ,6, 12.9,N/A , 1 , 10,6,stable,0.8 ,-1.8, 3.3
"Bradford County, Pennsylvania(6)",42015,9 ,5.3, 14.4,N/A , 1 , 40,4,*,*,*,*
"Polk County, Florida(6)",12105,9 ,7.8, 10.3,N/A , 1 , 21,45,stable,1.3 ,-0.3, 2.9
"Madison County, Illinois(7)",17119,9 ,7, 11.3,N/A , 1 , 17,16,rising,4.0 ,1.5, 6.7
"Jefferson County, Wisconsin(6)",55055,8.9 ,5.7, 13.5,N/A , 1 , 25,5,stable,1.7 ,-2.6, 6.1
"Harnett County, North Carolina(6)",37085,8.9 ,6.1, 12.7,N/A , 1 , 44,6,stable,1.0 ,-3.3, 5.5
"Fayette County, Georgia(7)",13113,8.9 ,6, 12.9,N/A , 1 , 36,7,stable,3.5 ,-0.7, 7.8
"Pinellas County, Florida(6)",12103,8.9 ,7.9, 9.9,N/A , 2 , 20,70,stable,0.3 ,-1.0, 1.7
"Morgan County, Alabama(6)",01103,8.8 ,6.2, 12.4,N/A , 1 , 19,8,stable,3.2 ,-0.2, 6.7
"Twin Falls County, Idaho(7)",16083,8.8 ,5.4, 13.7,N/A , 1 , 5,4,stable,-1.5 ,-4.0, 1.1
"Yellowstone County, Montana(6)",30111,8.8 ,6.4, 12,N/A , 1 , 5,9,stable,-0.4 ,-4.2, 3.5
"Snohomish County, Washington(7)",53061,8.8 ,7.6, 10.2,N/A , 1 , 12,42,stable,0.5 ,-0.4, 1.4
"Cabarrus County, North Carolina(6)",37025,8.8 ,6.6, 11.6,N/A , 2 , 40,11,stable,-0.1 ,-3.0, 2.8
"York County, Pennsylvania(6)",42133,8.8 ,7.3, 10.6,N/A , 2 , 26,26,rising,3.8 ,1.3, 6.3
"Jackson County, Georgia(7)",13157,8.8 ,5.1, 14.3,N/A , 1 , 37,3,*,*,*,*
"Etowah County, Alabama(6)",01055,8.8 ,6, 12.6,N/A , 1 , 20,7,stable,1.9 ,-2.6, 6.5
"Jefferson County, Washington(7)",53031,8.8 ,4.9, 17.3,N/A , 1 , 19,4,*,*,*,*
"Porter County, Indiana(6)",18127,8.8 ,6.4, 11.8,N/A , 1 , 19,10,rising,3.9 ,0.5, 7.4
"Elmore County, Alabama(6)",01051,8.7 ,5.4, 13.5,N/A , 1 , 21,4,*,*,*,*
"Henderson County, Texas(7)",48213,8.7 ,5.4, 13.5,N/A , 1 , 49,5,stable,0.1 ,-3.7, 4.1
"Scioto County, Ohio(6)",39145,8.7 ,5.2, 13.7,N/A , 1 , 39,4,*,*,*,*
"Otsego County, New York(7)",36077,8.7 ,5, 14.5,N/A , 1 , 42,4,*,*,*,*
"Livingston Parish, Louisiana(7)",22063,8.7 ,6, 12.2,N/A , 1 , 17,7,*,*,*,*
"Erie County, Pennsylvania(6)",42049,8.7 ,6.7, 11,N/A , 2 , 32,15,stable,1.4 ,-0.9, 3.9
"Franklin County, Kentucky(7)",21073,8.7 ,4.9, 14.6,N/A , 1 , 15,3,*,*,*,*
"Monroe County, Florida(6)",12087,8.6 ,5.5, 13.4,N/A , 1 , 42,5,stable,-1.8 ,-5.0, 1.4
"DeKalb County, Illinois(7)",17037,8.6 ,5.4, 13.1,N/A , 1 , 23,5,*,*,*,*
"Humboldt County, California(7)",06023,8.6 ,5.9, 12.2,N/A , 1 , 35,7,stable,0.0 ,-3.0, 3.0
"Wilson County, North Carolina(6)",37195,8.6 ,5.5, 13,N/A , 1 , 46,5,stable,-0.6 ,-4.9, 3.9
"Lenoir County, North Carolina(6)",37107,8.6 ,4.8, 14.5,N/A , 1 , 46,3,*,*,*,*
"Jackson County, Michigan(6)",26075,8.6 ,6.1, 11.8,N/A , 2 , 27,9,stable,1.9 ,-3.3, 7.3
"Manitowoc County, Wisconsin(6)",55071,8.6 ,5.6, 12.9,N/A , 1 , 25,5,stable,-0.2 ,-4.1, 3.9
"Franklin County, Missouri(6)",29071,8.6 ,5.7, 12.6,N/A , 1 , 11,6,stable,2.9 ,-1.3, 7.3
"Madison County, Kentucky(7)",21151,8.6 ,5.2, 13.3,N/A , 1 , 15,4,*,*,*,*
"Orange County, Texas(7)",48361,8.6 ,5.5, 12.9,N/A , 1 , 51,5,*,*,*,*
"Butte County, California(7)",06007,8.6 ,6.5, 11.1,N/A , 1 , 26,13,stable,1.7 ,0.0, 3.5
"Bay County, Florida(6)",12005,8.6 ,6.4, 11.3,N/A , 1 , 39,11,stable,1.6 ,-1.1, 4.3
"Windsor County, Vermont(6)",50027,8.6 ,5.3, 13.8,N/A , 1 , 3,4,*,*,*,*
"Hancock County, Ohio(6)",39063,8.6 ,5.2, 13.4,N/A , 1 , 39,4,*,*,*,*
"St. Marys County, Maryland(6)",24037,8.6 ,5.6, 12.6,N/A , 1 , 16,5,stable,1.4 ,-2.1, 5.0
"Racine County, Wisconsin(6)",55101,8.5 ,6.3, 11.3,N/A , 2 , 24,11,stable,1.9 ,-1.4, 5.4
"Washington County, New York(7)",36115,8.5 ,5, 13.9,N/A , 1 , 42,4,*,*,*,*
"Putnam County, West Virginia(6)",54079,8.5 ,5, 13.9,N/A , 1 , 11,4,*,*,*,*
"Walton County, Florida(6)",12131,8.5 ,4.9, 13.8,N/A , 1 , 42,4,stable,0.6 ,-4.6, 6.1
"Kanawha County, West Virginia(6)",54039,8.5 ,6.2, 11.3,N/A , 2 , 10,11,stable,1.1 ,-1.9, 4.1
"Cumberland County, New Jersey(7)",34011,8.4 ,6, 11.7,N/A , 1 , 18,8,rising,4.1 ,1.0, 7.4
"Caldwell County, North Carolina(6)",37027,8.4 ,5.5, 12.7,N/A , 1 , 46,5,stable,2.4 ,-2.3, 7.3
"LaPorte County, Indiana(6)",18091,8.4 ,5.5, 12.4,N/A , 1 , 23,6,stable,-0.5 ,-4.0, 3.3
"Saline County, Arkansas(6)",05125,8.4 ,5.8, 12,N/A , 1 , 10,7,stable,2.3 ,-1.9, 6.7
"Campbell County, Kentucky(7)",21037,8.4 ,5.4, 12.7,N/A , 1 , 15,5,*,*,*,*
"Daviess County, Kentucky(7)",21059,8.4 ,5.6, 12.2,N/A , 1 , 15,6,stable,2.1 ,-1.9, 6.3
"Onondaga County, New York(7)",36067,8.4 ,7, 10.1,N/A , 2 , 31,26,rising,1.7 ,0.2, 3.2
"Thurston County, Washington(7)",53067,8.4 ,6.6, 10.6,N/A , 1 , 16,16,stable,0.5 ,-0.8, 1.8
"Mercer County, Pennsylvania(6)",42085,8.4 ,5.6, 12.1,N/A , 1 , 38,7,stable,1.6 ,-2.7, 6.1
"Genesee County, Michigan(6)",26049,8.4 ,6.9, 10.2,N/A , 2 , 20,23,rising,3.0 ,0.2, 5.9
"Suwannee County, Florida(6)",12121,8.4 ,4.8, 14.5,N/A , 1 , 42,3,*,*,*,*
"Cattaraugus County, New York(7)",36009,8.4 ,5.5, 12.5,N/A , 1 , 41,6,stable,3.1 ,-0.6, 7.0
"Carteret County, North Carolina(6)",37031,8.4 ,5.5, 12.8,N/A , 1 , 45,6,stable,-0.5 ,-4.3, 3.4
"Lincoln County, North Carolina(6)",37109,8.4 ,5.3, 12.8,N/A , 1 , 46,5,*,*,*,*
"Van Zandt County, Texas(7)",48467,8.4 ,4.6, 14.3,N/A , 1 , 53,3,*,*,*,*
"Orangeburg County, South Carolina(6)",45075,8.3 ,5.3, 12.6,N/A , 1 , 19,5,stable,2.1 ,-0.7, 4.8
"Warren County, Kentucky(7)",21227,8.3 ,5.5, 12.1,N/A , 1 , 15,6,*,*,*,*
"Litchfield County, Connecticut(7)",09005,8.3 ,6.1, 11.1,N/A , 1 , 8,12,stable,0.2 ,-1.2, 1.7
"Volusia County, Florida(6)",12127,8.3 ,7, 9.8,N/A , 2 , 30,36,stable,0.7 ,-1.3, 2.7
"Gaston County, North Carolina(6)",37071,8.3 ,6.3, 10.8,N/A , 2 , 40,12,stable,2.5 ,-1.2, 6.2
"Spalding County, Georgia(7)",13255,8.3 ,4.8, 13.5,N/A , 1 , 37,4,stable,1.8 ,-3.6, 7.5
"Island County, Washington(7)",53029,8.3 ,5.2, 12.7,N/A , 1 , 19,6,*,*,*,*
"Roane County, Tennessee(6)",47145,8.3 ,4.8, 13.8,N/A , 2 , 28,4,stable,-2.6 ,-7.5, 2.5
"Limestone County, Alabama(6)",01083,8.2 ,5.2, 12.4,N/A , 1 , 21,5,stable,2.7 ,-1.2, 6.6
"Burke County, North Carolina(6)",37023,8.2 ,5.4, 12.2,N/A , 1 , 46,6,stable,1.9 ,-2.5, 6.6
"Franklin County, Massachusetts(7)",25011,8.2 ,4.9, 13.3,N/A , 1 , 12,4,stable,-0.4 ,-4.7, 4.1
"Wayne County, North Carolina(6)",37191,8.2 ,5.5, 11.8,N/A , 2 , 45,6,stable,-1.3 ,-5.4, 3.1
"Lorain County, Ohio(6)",39093,8.2 ,6.5, 10.3,N/A , 2 , 33,17,stable,2.6 ,-0.4, 5.6
"Baldwin County, Alabama(6)",01003,8.2 ,6.2, 10.6,N/A , 1 , 18,13,stable,1.7 ,-2.7, 6.2
"Saratoga County, New York(7)",36091,8.2 ,6.2, 10.6,N/A , 2 , 38,13,stable,0.2 ,-2.0, 2.5
"Pulaski County, Kentucky(7)",21199,8.2 ,4.7, 13.4,N/A , 1 , 15,3,stable,2.5 ,-1.5, 6.6
"Pulaski County, Arkansas(6)",05119,8.2 ,6.6, 10,N/A , 1 , 8,20,stable,2.2 ,-0.1, 4.5
"Rogers County, Oklahoma(6)",40131,8.2 ,5.1, 12.5,N/A , 1 , 12,5,*,*,*,*
"Parker County, Texas(7)",48367,8.2 ,5.6, 11.6,N/A , 1 , 50,7,stable,0.7 ,-2.3, 3.9
"Peoria County, Illinois(7)",17143,8.2 ,6, 10.9,N/A , 1 , 22,10,stable,1.0 ,-1.4, 3.4
"Story County, Iowa(7)",19169,8.1 ,4.7, 13.2,N/A , 2 , 11,4,*,*,*,*
"Stark County, Ohio(6)",39151,8.1 ,6.6, 9.9,N/A , 2 , 31,22,stable,2.5 ,-0.5, 5.7
"Whiteside County, Illinois(7)",17195,8.1 ,4.9, 13.2,N/A , 1 , 23,4,*,*,*,*
"Forrest County, Mississippi(6)",28035,8.1 ,4.9, 12.8,N/A , 1 , 11,4,*,*,*,*
"Highlands County, Florida(6)",12055,8.1 ,5.7, 11.6,N/A , 1 , 42,9,stable,1.7 ,-2.8, 6.4
"Lycoming County, Pennsylvania(6)",42081,8.1 ,5.6, 11.6,N/A , 1 , 39,7,stable,3.3 ,-0.5, 7.2
"Chippewa County, Wisconsin(6)",55017,8.1 ,4.6, 13.5,N/A , 1 , 25,3,*,*,*,*
"Shiawassee County, Michigan(6)",26155,8.1 ,4.6, 13.4,N/A , 2 , 30,4,*,*,*,*
"Tolland County, Connecticut(7)",09013,8.1 ,5.6, 11.4,N/A , 1 , 8,7,stable,1.2 ,-0.7, 3.2
"Duval County, Florida(6)",12031,8.1 ,7.1, 9.3,N/A , 3 , 28,47,stable,0.0 ,-1.5, 1.5
"Montgomery County, Tennessee(6)",47125,8.1 ,5.7, 11.2,N/A , 3 , 27,7,stable,2.9 ,-0.8, 6.7
"Howard County, Indiana(6)",18067,8.1 ,5, 12.5,N/A , 1 , 24,5,rising,3.7 ,0.1, 7.4
"Brevard County, Florida(6)",12009,8.1 ,6.9, 9.4,N/A , 3 , 31,39,stable,-0.7 ,-2.7, 1.3
"Grayson County, Texas(7)",48181,8.1 ,5.6, 11.3,N/A , 1 , 47,7,stable,-0.5 ,-3.8, 2.9
"Richland County, Ohio(6)",39139,8.1 ,5.3, 11.8,N/A , 1 , 39,6,stable,0.5 ,-3.2, 4.3
"Van Buren County, Michigan(6)",26159,8.1 ,4.8, 12.8,N/A , 2 , 30,4,stable,1.4 ,-3.4, 6.5
"Walton County, Georgia(7)",13297,8.1 ,5.1, 12.2,N/A , 2 , 37,5,stable,1.3 ,-2.4, 5.3
"Genesee County, New York(7)",36037,8 ,4.4, 13.7,N/A , 1 , 42,3,*,*,*,*
"Deschutes County, Oregon(6)",41017,8 ,5.9, 10.8,N/A , 1 , 11,10,stable,2.9 ,-0.7, 6.7
"Lee County, Alabama(6)",01081,8 ,5.5, 11.3,N/A , 1 , 20,7,*,*,*,*
"Johnson County, Indiana(6)",18081,8 ,5.6, 11.1,N/A , 1 , 23,7,stable,2.9 ,-1.1, 7.1
"Armstrong County, Pennsylvania(6)",42005,8 ,4.5, 13.3,N/A , 1 , 40,4,stable,4.1 ,-1.2, 9.7
"Linn County, Oregon(6)",41043,8 ,5.3, 11.6,N/A , 1 , 13,6,stable,0.3 ,-2.7, 3.4
"Clinton County, Michigan(6)",26037,8 ,4.9, 12.5,N/A , 2 , 30,4,*,*,*,*
"Cape May County, New Jersey(7)",34009,8 ,5.1, 12.2,N/A , 1 , 20,6,stable,1.3 ,-3.5, 6.3
"Sussex County, New Jersey(7)",34037,8 ,5.5, 11.3,N/A , 1 , 19,8,stable,0.2 ,-3.5, 4.1
"Iberia Parish, Louisiana(7)",22045,8 ,4.5, 13,N/A , 1 , 18,3,stable,0.9 ,-3.3, 5.3
