Incidence Rate Report for United States by County

"Pancreas (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"McKean County, Pennsylvania(6)",42083,17.7 ,11.3, 26.8,N/A , 1 , 55,5,stable,4.1 ,-0.2, 8.7
"Orleans County, New York(7)",36073,17.6 ,11.5, 26.4,N/A , 1 , 58,5,rising,4.3 ,0.1, 8.8
"Montgomery County, New York(7)",36057,17.6 ,12.1, 25.3,N/A , 1 , 56,7,rising,4.1 ,0.7, 7.7
"Natchitoches Parish, Louisiana(7)",22069,17.6 ,10.5, 27.6,N/A , 1 , 29,4,*,*,*,*
"Toombs County, Georgia(7)",13279,17.4 ,10, 28.5,N/A , 1 , 50,3,*,*,*,*
"Warren County, Missouri(6)",29219,17.3 ,10.2, 27.6,N/A , 1 , 29,4,*,*,*,*
"Bandera County, Texas(7)",48019,17.2 ,9.8, 30.1,N/A , 1 , 79,4,*,*,*,*
"Pike County, Mississippi(6)",28113,17.2 ,10.7, 26.3,N/A , 1 , 18,5,*,*,*,*
"Wilson County, Texas(7)",48493,17.1 ,10.9, 25.8,N/A , 1 , 77,5,*,*,*,*
"DeKalb County, Illinois(7)",17037,17.1 ,12.4, 23,N/A , 1 , 30,9,stable,2.8 ,-0.3, 6.0
"Clayton County, Georgia(7)",13063,17.1 ,13.7, 20.9,N/A , 1 , 30,20,rising,2.5 ,0.9, 4.2
"Calvert County, Maryland(6)",24009,17 ,12.5, 22.8,N/A , 1 , 14,10,*,*,*,*
"St. Charles Parish, Louisiana(7)",22089,17 ,10.8, 25.5,N/A , 1 , 29,5,*,*,*,*
"Colleton County, South Carolina(6)",45029,17 ,10.9, 25.8,N/A , 1 , 28,5,*,*,*,*
"Webster Parish, Louisiana(7)",22119,16.9 ,11, 25.5,N/A , 1 , 29,5,*,*,*,*
"Platte County, Nebraska(6)",31141,16.9 ,10.1, 27.1,N/A , 1 , 6,4,*,*,*,*
"Richmond County, North Carolina(6)",37153,16.9 ,11.2, 24.9,N/A , 1 , 62,6,stable,0.8 ,-3.3, 5.1
"Halifax County, North Carolina(6)",37083,16.9 ,12, 23.7,N/A , 1 , 57,8,*,*,*,*
"Caswell County, North Carolina(6)",37033,16.8 ,9.8, 28.8,N/A , 1 , 67,3,*,*,*,*
"Harnett County, North Carolina(6)",37085,16.8 ,12.8, 21.8,N/A , 1 , 44,12,rising,5.5 ,1.2, 10.0
"Delta County, Michigan(6)",26041,16.8 ,11, 25.5,N/A , 1 , 45,6,*,*,*,*
"Bonner County, Idaho(7)",16017,16.8 ,11.1, 24.9,N/A , 1 , 5,6,stable,1.8 ,-1.5, 5.2
"Knox County, Kentucky(7)",21121,16.7 ,10, 26.8,N/A , 1 , 31,4,*,*,*,*
"Lee County, Iowa(7)",19111,16.7 ,10.7, 25.6,N/A , 1 , 18,5,*,*,*,*
"Cerro Gordo County, Iowa(7)",19033,16.6 ,11.3, 24.3,N/A , 1 , 16,7,*,*,*,*
"Muhlenberg County, Kentucky(7)",21177,16.6 ,9.8, 26.9,N/A , 1 , 31,4,*,*,*,*
"Clarke County, Alabama(6)",01025,16.5 ,9.3, 28,N/A , 1 , 29,3,*,*,*,*
"Pike County, Kentucky(7)",21195,16.5 ,11.6, 23.1,N/A , 1 , 27,8,*,*,*,*
"Johnson County, Missouri(6)",29101,16.5 ,10.2, 25.3,N/A , 1 , 28,4,stable,3.3 ,-1.6, 8.5
"Fulton County, Illinois(7)",17057,16.4 ,10.1, 25.9,N/A , 1 , 37,5,stable,2.3 ,-2.4, 7.3
"Calloway County, Kentucky(7)",21035,16.4 ,10, 25.8,N/A , 1 , 30,4,stable,1.5 ,-2.2, 5.3
"Henry County, Indiana(6)",18065,16.4 ,11.1, 23.9,N/A , 1 , 37,6,*,*,*,*
"Ottawa County, Ohio(6)",39123,16.3 ,10.8, 24.4,N/A , 1 , 57,6,stable,0.6 ,-3.6, 4.9
"Franklin County, Maine(6)",23007,16.3 ,9.2, 27.3,N/A , 1 , 12,4,*,*,*,*
"Sullivan County, New York(7)",36105,16.2 ,11.6, 22.4,N/A , 1 , 56,9,rising,3.7 ,0.3, 7.2
"Upson County, Georgia(7)",13293,16.2 ,9.3, 27,N/A , 1 , 50,3,*,*,*,*
"Thomas County, Georgia(7)",13275,16.2 ,10.6, 24,N/A , 1 , 48,5,stable,3.2 ,-0.8, 7.3
"Orangeburg County, South Carolina(6)",45075,16.2 ,12, 21.4,N/A , 1 , 24,11,stable,-0.1 ,-3.9, 3.8
"Kosciusko County, Indiana(6)",18085,16.2 ,11.3, 22.4,N/A , 1 , 34,8,rising,4.4 ,0.3, 8.7
"Troup County, Georgia(7)",13285,16.1 ,11, 22.8,N/A , 1 , 46,7,*,*,*,*
"Victoria County, Texas(7)",48469,16.1 ,11.8, 21.5,N/A , 1 , 69,10,rising,3.7 ,0.6, 6.9
"Ouachita Parish, Louisiana(7)",22073,16.1 ,12.6, 20.2,N/A , 2 , 24,16,rising,3.1 ,1.0, 5.2
"Schenectady County, New York(7)",36093,16 ,12.7, 20,N/A , 1 , 47,18,stable,1.9 ,0.0, 3.7
"Gordon County, Georgia(7)",13129,16 ,10.8, 23.1,N/A , 1 , 47,6,*,*,*,*
"Sioux County, Iowa(7)",19167,16 ,9.4, 25.9,N/A , 1 , 19,4,*,*,*,*
"Coffee County, Tennessee(6)",47031,16 ,10.8, 23.1,N/A , 1 , 40,6,stable,2.2 ,-1.1, 5.7
"Newaygo County, Michigan(6)",26123,15.9 ,9.8, 24.6,N/A , 1 , 47,5,stable,2.0 ,-2.7, 7.1
"Madison County, Mississippi(6)",28089,15.9 ,11.5, 21.4,N/A , 1 , 15,9,*,*,*,*
"Laurens County, South Carolina(6)",45059,15.8 ,11.3, 21.9,N/A , 1 , 26,8,rising,4.6 ,1.1, 8.2
"Jackson County, Ohio(6)",39079,15.8 ,9.3, 25.6,N/A , 1 , 60,4,stable,1.7 ,-2.6, 6.2
"Cheboygan County, Michigan(6)",26031,15.8 ,8.9, 27.4,N/A , 1 , 48,4,*,*,*,*
"Livingston County, Illinois(7)",17105,15.8 ,9.3, 25.4,N/A , 1 , 38,4,*,*,*,*
"Manistee County, Michigan(6)",26101,15.7 ,8.7, 27.7,N/A , 1 , 48,3,*,*,*,*
"Carbon County, Pennsylvania(6)",42025,15.7 ,11.1, 21.9,N/A , 1 , 53,8,stable,1.4 ,-1.8, 4.7
"Miami County, Ohio(6)",39109,15.6 ,11.8, 20.4,N/A , 1 , 48,12,rising,2.7 ,0.1, 5.4
"Coffee County, Georgia(7)",13069,15.6 ,9.3, 24.8,N/A , 1 , 50,4,*,*,*,*
"Woodford County, Illinois(7)",17203,15.6 ,9.4, 24.8,N/A , 1 , 38,4,stable,3.9 ,-1.2, 9.4
"Spalding County, Georgia(7)",13255,15.6 ,11.1, 21.7,N/A , 1 , 46,8,rising,4.6 ,1.3, 8.1
"Tallapoosa County, Alabama(6)",01123,15.6 ,9.5, 24.4,N/A , 1 , 28,5,*,*,*,*
"Washington County, Ohio(6)",39167,15.6 ,11, 21.9,N/A , 1 , 54,8,stable,1.8 ,-2.3, 6.0
"Bennington County, Vermont(6)",50003,15.5 ,9.9, 24.2,N/A , 1 , 5,5,stable,2.0 ,-3.9, 8.3
"Berkshire County, Massachusetts(7)",25003,15.5 ,12.2, 19.6,N/A , 1 , 9,17,stable,1.7 ,-0.5, 3.9
"Bullitt County, Kentucky(7)",21029,15.5 ,11, 21.4,N/A , 1 , 28,8,*,*,*,*
"Coos County, New Hampshire(6)",33007,15.5 ,9.5, 25.2,N/A , 1 , 9,4,stable,4.0 ,-1.1, 9.4
"Lincoln County, Oregon(6)",41041,15.5 ,10.5, 22.7,N/A , 1 , 16,8,falling,-19.2 ,-30.4, -6.4
"Albany County, New York(7)",36001,15.5 ,13.2, 18.1,N/A , 2 , 40,35,rising,2.5 ,0.9, 4.1
"Obion County, Tennessee(6)",47131,15.5 ,9.4, 24.9,N/A , 1 , 42,4,*,*,*,*
"Kennebec County, Maine(6)",23011,15.4 ,11.9, 19.9,N/A , 1 , 8,14,stable,1.2 ,-2.3, 4.9
"Dubois County, Indiana(6)",18037,15.4 ,9.5, 23.9,N/A , 1 , 39,5,stable,3.9 ,-0.4, 8.3
"Burlington County, New Jersey(7)",34005,15.4 ,13.5, 17.5,N/A , 1 , 13,51,rising,1.9 ,1.0, 2.8
"Barren County, Kentucky(7)",21009,15.4 ,9.8, 23.5,N/A , 1 , 31,5,*,*,*,*
"Sussex County, New Jersey(7)",34037,15.4 ,12, 19.6,N/A , 1 , 20,15,rising,4.2 ,1.2, 7.3
"Hill County, Texas(7)",48217,15.4 ,9.2, 24.7,N/A , 1 , 79,4,rising,3.6 ,0.1, 7.2
"Ashe County, North Carolina(6)",37009,15.4 ,8.1, 27.3,N/A , 1 , 67,3,*,*,*,*
"Terrebonne Parish, Louisiana(7)",22109,15.4 ,11.4, 20.3,N/A , 2 , 27,10,*,*,*,*
"Midland County, Michigan(6)",26111,15.4 ,11.4, 20.6,N/A , 1 , 41,10,*,*,*,*
"Emmet County, Michigan(6)",26047,15.4 ,9.9, 24,N/A , 1 , 47,5,stable,3.5 ,-1.1, 8.3
"Mercer County, New Jersey(7)",34021,15.4 ,13.2, 17.8,N/A , 1 , 14,39,rising,2.7 ,0.7, 4.8
"Fannin County, Texas(7)",48147,15.4 ,8.6, 25.7,N/A , 1 , 79,3,*,*,*,*
"Vance County, North Carolina(6)",37181,15.4 ,9.9, 23,N/A , 1 , 65,6,stable,2.8 ,-1.7, 7.4
"Johnson County, Texas(7)",48251,15.3 ,12, 19.3,N/A , 2 , 59,15,stable,2.0 ,-1.0, 5.0
"Whitley County, Kentucky(7)",21235,15.3 ,8.9, 24.7,N/A , 1 , 32,4,*,*,*,*
"Matagorda County, Texas(7)",48321,15.3 ,8.9, 24.8,N/A , 1 , 79,4,*,*,*,*
"Lea County, New Mexico(7)",35025,15.3 ,9.8, 22.6,N/A , 1 , 10,5,*,*,*,*
"Knox County, Ohio(6)",39083,15.3 ,10.6, 21.6,N/A , 1 , 57,7,stable,0.8 ,-2.7, 4.4
"Northampton County, Pennsylvania(6)",42095,15.2 ,13, 17.7,N/A , 1 , 36,36,rising,2.4 ,0.5, 4.4
"Green County, Wisconsin(6)",55045,15.2 ,9.3, 24,N/A , 1 , 37,4,stable,1.3 ,-3.8, 6.7
"Grady County, Oklahoma(6)",40051,15.2 ,10.1, 22.2,N/A , 1 , 21,6,stable,1.7 ,-1.7, 5.3
"Tift County, Georgia(7)",13277,15.1 ,9.2, 23.7,N/A , 1 , 50,4,*,*,*,*
"Sumter County, Georgia(7)",13261,15.1 ,8.5, 25.3,N/A , 1 , 50,3,stable,-0.7 ,-4.2, 2.9
"Muscogee County, Georgia(7)",13215,15.1 ,12.1, 18.7,N/A , 2 , 39,18,stable,1.7 ,-1.3, 4.7
"Pasquotank County, North Carolina(6)",37139,15.1 ,8.9, 24.2,N/A , 1 , 67,4,*,*,*,*
"Allegany County, New York(7)",36003,15.1 ,9.6, 22.9,N/A , 1 , 59,5,stable,2.7 ,-1.1, 6.7
"Polk County, Texas(7)",48373,15 ,9.2, 23.5,N/A , 1 , 79,5,*,*,*,*
"Mason County, West Virginia(6)",54053,15 ,8.2, 25.9,N/A , 1 , 16,3,*,*,*,*
"St. Lawrence County, New York(7)",36089,15 ,11.3, 19.7,N/A , 1 , 56,12,rising,4.0 ,1.3, 6.6
"Marion County, Iowa(7)",19125,15 ,8.8, 24.4,N/A , 1 , 19,4,*,*,*,*
"Madison County, Ohio(6)",39097,15 ,9.2, 23.4,N/A , 1 , 60,4,*,*,*,*
"Cumberland County, New Jersey(7)",34011,15 ,11.6, 19,N/A , 1 , 20,14,stable,1.4 ,-0.5, 3.4
"Island County, Washington(7)",53029,14.9 ,11, 20.1,N/A , 1 , 22,11,stable,1.3 ,-0.7, 3.4
"Cheatham County, Tennessee(6)",47021,14.9 ,8.6, 24.4,N/A , 1 , 43,3,*,*,*,*
"Shelby County, Indiana(6)",18145,14.9 ,9.5, 22.7,N/A , 1 , 39,5,stable,1.5 ,-2.5, 5.7
"Tompkins County, New York(7)",36109,14.9 ,10.6, 20.4,N/A , 1 , 58,9,stable,2.8 ,-0.2, 5.9
"Dickson County, Tennessee(6)",47043,14.9 ,9.6, 22.2,N/A , 1 , 42,5,rising,5.3 ,1.8, 9.0
"Ottawa County, Oklahoma(6)",40115,14.9 ,8.5, 24.7,N/A , 1 , 24,3,stable,-1.6 ,-5.9, 2.9
"Fulton County, New York(7)",36035,14.9 ,9.7, 22.1,N/A , 1 , 59,6,stable,1.7 ,-1.7, 5.3
"Steuben County, New York(7)",36101,14.9 ,11, 19.7,N/A , 1 , 56,11,stable,2.1 ,-0.5, 4.8
"Newberry County, South Carolina(6)",45071,14.8 ,8.8, 23.8,N/A , 1 , 28,4,*,*,*,*
"Walworth County, Wisconsin(6)",55127,14.8 ,11, 19.8,N/A , 1 , 31,10,stable,2.5 ,-2.4, 7.5
"Crawford County, Ohio(6)",39033,14.8 ,9.4, 22.7,N/A , 1 , 60,5,stable,2.7 ,-1.7, 7.2
"Salem County, New Jersey(7)",34033,14.8 ,10.4, 20.8,N/A , 1 , 21,8,rising,2.9 ,0.1, 5.7
"Berkeley County, South Carolina(6)",45015,14.8 ,11.7, 18.3,N/A , 1 , 23,17,stable,0.9 ,-1.8, 3.6
"Boone County, Arkansas(6)",05009,14.7 ,9.3, 22.9,N/A , 1 , 19,5,*,*,*,*
"Clinton County, New York(7)",36019,14.7 ,10.5, 20.2,N/A , 1 , 58,8,stable,0.6 ,-2.2, 3.5
"Clay County, Florida(6)",12019,14.7 ,11.8, 18,N/A , 1 , 32,19,stable,3.3 ,-0.1, 6.9
"Lenoir County, North Carolina(6)",37107,14.6 ,10.2, 20.8,N/A , 1 , 64,7,rising,3.4 ,0.2, 6.6
"Adams County, Illinois(7)",17001,14.6 ,10.1, 20.8,N/A , 1 , 36,7,stable,1.2 ,-2.7, 5.3
"Bossier Parish, Louisiana(7)",22015,14.6 ,11, 19.1,N/A , 3 , 28,11,rising,3.1 ,0.6, 5.6
"Broome County, New York(7)",36007,14.6 ,12, 17.7,N/A , 2 , 51,23,rising,4.5 ,2.3, 6.6
"Henderson County, North Carolina(6)",37089,14.6 ,11.4, 18.6,N/A , 2 , 54,16,stable,4.2 ,0.0, 8.5
"Matanuska-Susitna Borough, Alaska(6)",02170,14.6 ,9.8, 20.8,N/A , 1 , 4,7,*,*,*,*
"Wyoming County, New York(7)",36121,14.6 ,8.9, 23.2,N/A , 1 , 59,4,*,*,*,*
"Independence County, Arkansas(6)",05063,14.6 ,8.4, 23.6,N/A , 1 , 20,4,*,*,*,*
"Cumberland County, North Carolina(6)",37051,14.5 ,12.1, 17.4,N/A , 2 , 44,24,stable,1.8 ,-0.5, 4.2
"Bastrop County, Texas(7)",48021,14.5 ,10, 20.5,N/A , 1 , 77,7,*,*,*,*
"St. Joseph County, Michigan(6)",26149,14.5 ,9.5, 21.4,N/A , 1 , 47,6,*,*,*,*
"Cheshire County, New Hampshire(6)",33005,14.5 ,10.1, 20.3,N/A , 1 , 9,8,rising,5.6 ,1.3, 10.0
"York County, Pennsylvania(6)",42133,14.5 ,12.6, 16.6,N/A , 1 , 39,44,rising,2.3 ,1.1, 3.5
"Surry County, North Carolina(6)",37171,14.5 ,10.6, 19.7,N/A , 1 , 60,9,stable,2.7 ,-0.4, 6.0
"Richmond County, Georgia(7)",13245,14.5 ,11.6, 17.9,N/A , 2 , 41,18,stable,2.4 ,-0.2, 4.9
"Van Wert County, Ohio(6)",39161,14.5 ,8.2, 24.4,N/A , 1 , 60,3,*,*,*,*
"Pearl River County, Mississippi(6)",28109,14.5 ,9.7, 21.1,N/A , 1 , 18,6,*,*,*,*
"Gibson County, Tennessee(6)",47053,14.4 ,9.2, 21.9,N/A , 1 , 42,5,rising,5.9 ,1.0, 11.1
"Effingham County, Georgia(7)",13103,14.4 ,9, 21.9,N/A , 1 , 50,5,*,*,*,*
"Vermilion Parish, Louisiana(7)",22113,14.4 ,9.5, 21.1,N/A , 2 , 30,6,*,*,*,*
"Cabell County, West Virginia(6)",54011,14.4 ,10.4, 19.5,N/A , 1 , 14,9,stable,3.0 ,-0.2, 6.3
"Skagit County, Washington(7)",53057,14.4 ,11, 18.7,N/A , 1 , 21,13,stable,2.0 ,-0.4, 4.5
"New London County, Connecticut(7)",09011,14.4 ,12, 17.1,N/A , 1 , 6,28,rising,1.8 ,0.9, 2.7
"Tippecanoe County, Indiana(6)",18157,14.4 ,11, 18.5,N/A , 1 , 35,13,stable,2.4 ,-1.3, 6.4
"Grant County, Washington(6)",53025,14.4 ,10.1, 19.9,N/A , 1 , 24,8,stable,0.1 ,-3.9, 4.3
"Greenup County, Kentucky(7)",21089,14.4 ,9.1, 22.4,N/A , 1 , 31,5,*,*,*,*
"Washington County, Mississippi(6)",28151,14.4 ,9.2, 21.7,N/A , 1 , 19,5,*,*,*,*
"Stephens County, Georgia(7)",13257,14.4 ,8.2, 24.4,N/A , 1 , 50,3,*,*,*,*
"Cherokee County, Texas(7)",48073,14.3 ,9.4, 21.3,N/A , 1 , 78,5,rising,4.3 ,0.3, 8.6
"Douglas County, Oregon(6)",41019,14.3 ,11.3, 18.2,N/A , 1 , 13,16,stable,3.0 ,-0.4, 6.5
"Sumter County, South Carolina(6)",45085,14.3 ,10.6, 19,N/A , 1 , 27,10,stable,3.4 ,-0.8, 7.8
"Hinds County, Mississippi(6)",28049,14.3 ,11.7, 17.4,N/A , 2 , 14,21,*,*,*,*
"Jefferson County, New York(7)",36045,14.3 ,10.3, 19.4,N/A , 1 , 58,9,stable,2.6 ,-0.9, 6.3
"Baltimore City, Maryland(6)",24510,14.3 ,12.6, 16.1,N/A , 1 , 11,57,stable,0.5 ,-1.1, 2.2
"Kankakee County, Illinois(7)",17091,14.3 ,10.6, 18.9,N/A , 1 , 35,11,rising,3.5 ,1.3, 5.9
"Whitfield County, Georgia(7)",13313,14.2 ,10.3, 19.2,N/A , 1 , 47,9,stable,3.7 ,0.0, 7.6
"Coos County, Oregon(6)",41011,14.2 ,10, 20,N/A , 1 , 16,9,stable,1.3 ,-2.9, 5.6
"Harrison County, West Virginia(6)",54033,14.2 ,9.9, 20,N/A , 1 , 15,8,stable,2.7 ,-0.2, 5.7
"Mason County, Washington(7)",53045,14.2 ,10.1, 19.9,N/A , 1 , 24,8,stable,0.6 ,-1.0, 2.3
"Miller County, Arkansas(6)",05091,14.2 ,8.7, 22.1,N/A , 1 , 19,4,*,*,*,*
"Dunn County, Wisconsin(6)",55033,14.2 ,8.5, 22.6,N/A , 1 , 37,4,stable,-2.0 ,-7.5, 3.8
"Robeson County, North Carolina(6)",37155,14.2 ,10.8, 18.4,N/A , 2 , 59,12,stable,2.1 ,-0.4, 4.8
"Richmond County, New York(7)",36085,14.2 ,12.4, 16.2,N/A , 5 , 47,47,stable,0.6 ,-0.7, 1.9
"Monroe County, Mississippi(6)",28095,14.2 ,8.7, 22.5,N/A , 1 , 19,4,*,*,*,*
"Floyd County, Indiana(6)",18043,14.2 ,9.9, 19.8,N/A , 1 , 38,8,stable,2.3 ,-1.8, 6.5
"Huntington County, Indiana(6)",18069,14.2 ,8.3, 23.1,N/A , 1 , 40,4,*,*,*,*
"Chippewa County, Michigan(6)",26033,14.2 ,8.1, 23.6,N/A , 1 , 48,4,*,*,*,*
"Brown County, Ohio(6)",39015,14.2 ,8.7, 22.1,N/A , 1 , 60,4,stable,-1.8 ,-5.4, 1.8
"Philadelphia County, Pennsylvania(6)",42101,14.2 ,13.1, 15.3,N/A , 3 , 30,140,stable,0.4 ,-0.5, 1.3
"Hampshire County, Massachusetts(7)",25015,14.2 ,11.1, 17.9,N/A , 1 , 12,15,stable,1.7 ,-0.8, 4.3
"Cass County, Michigan(6)",26027,14.1 ,8.9, 21.7,N/A , 1 , 48,5,*,*,*,*
"Lewis and Clark County, Montana(6)",30049,14.1 ,9.6, 20.2,N/A , 1 , 5,7,stable,2.0 ,-2.6, 6.8
"Gloucester County, New Jersey(7)",34015,14.1 ,11.8, 16.8,N/A , 1 , 20,28,rising,1.9 ,0.2, 3.5
"Calcasieu Parish, Louisiana(7)",22019,14.1 ,11.3, 17.5,N/A , 4 , 27,18,stable,0.7 ,-1.0, 2.5
"Genesee County, New York(7)",36037,14.1 ,9.1, 21.1,N/A , 1 , 59,6,stable,-1.8 ,-5.5, 2.2
"Rapides Parish, Louisiana(7)",22079,14.1 ,10.7, 18.2,N/A , 3 , 28,12,stable,1.3 ,-0.8, 3.3
"Tuscola County, Michigan(6)",26157,14.1 ,9.5, 20.6,N/A , 1 , 47,6,stable,3.2 ,-0.3, 6.7
"Camden County, New Jersey(7)",34007,14.1 ,12.3, 16,N/A , 1 , 18,50,rising,1.3 ,0.3, 2.4
"Suffolk County, New York(7)",36103,14 ,13, 15.1,N/A , 8 , 36,149,rising,4.5 ,1.0, 8.2
"Lawrence County, Pennsylvania(6)",42073,14 ,10.2, 19,N/A , 1 , 54,10,stable,2.3 ,-0.6, 5.3
"Dallas County, Alabama(6)",01047,14 ,8.4, 22.4,N/A , 1 , 29,4,*,*,*,*
"District of Columbia(6)",11001,14 ,12.4, 15.8,N/A , N/A , N/A,55,rising,1.6 ,0.3, 3.0
"Livingston County, Michigan(6)",26093,14 ,11.2, 17.4,N/A , 2 , 39,18,stable,0.9 ,-1.3, 3.2
"Butler County, Pennsylvania(6)",42019,14 ,11.3, 17.2,N/A , 1 , 49,20,stable,2.6 ,-0.4, 5.8
"Erie County, New York(7)",36029,14 ,12.7, 15.4,N/A , 6 , 41,98,rising,1.3 ,0.4, 2.2
"Barron County, Wisconsin(6)",55005,14 ,9, 21.3,N/A , 1 , 37,5,stable,0.2 ,-4.0, 4.6
"Morgan County, Indiana(6)",18109,14 ,9.5, 20,N/A , 1 , 39,7,*,*,*,*
"Greenbrier County, West Virginia(6)",54025,14 ,8.7, 22.2,N/A , 1 , 16,4,*,*,*,*
"Nassau County, New York(7)",36059,13.9 ,12.9, 15,N/A , 8 , 39,147,stable,0.8 ,0.0, 1.5
"Monroe County, Pennsylvania(6)",42089,13.9 ,11.1, 17.4,N/A , 1 , 50,17,stable,3.1 ,-0.1, 6.4
"Chemung County, New York(7)",36015,13.9 ,10, 19.1,N/A , 1 , 59,9,stable,-1.0 ,-4.1, 2.3
"Floyd County, Kentucky(7)",21071,13.9 ,7.9, 23.2,N/A , 1 , 32,3,*,*,*,*
"Darlington County, South Carolina(6)",45031,13.9 ,9.6, 19.7,N/A , 1 , 28,7,*,*,*,*
"Wayne County, Michigan(6)",26163,13.9 ,13, 14.9,N/A , 5 , 25,167,stable,0.5 ,-0.3, 1.2
"Howard County, Indiana(6)",18067,13.9 ,10.1, 18.9,N/A , 1 , 37,9,stable,1.8 ,-2.6, 6.3
"Guilford County, North Carolina(6)",37081,13.9 ,12.2, 15.8,N/A , 5 , 41,48,rising,2.3 ,0.3, 4.2
"Cass County, Texas(7)",48067,13.9 ,8.3, 22.8,N/A , 1 , 79,4,*,*,*,*
