Incidence Rate Report for United States by County

"Breast (in situ) (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Gloucester County, New Jersey(7)",34015,48.5 ,44, 53.4,N/A , 1 , 7,90,rising,1.2 ,0.2, 2.2
"McCormick County, South Carolina(6)",45065,48.5 ,25.1, 89.2,N/A , 1 , 38,3,*,*,*,*
"Somerset County, New Jersey(7)",34035,47.9 ,43.7, 52.5,N/A , 1 , 7,99,stable,1.0 ,0.0, 2.1
"Hancock County, West Virginia(6)",54029,47.7 ,34.1, 65.2,N/A , 1 , 9,10,rising,5.6 ,1.1, 10.3
"Rockland County, New York(7)",36087,47.6 ,43.1, 52.5,N/A , 3 , 14,87,rising,11.6 ,1.5, 22.7
"Johnson County, Iowa(7)",19103,46.9 ,39.6, 55.2,N/A , 1 , 11,31,rising,2.4 ,0.7, 4.0
"Richmond County, New York(7)",36085,46.3 ,42.8, 50.1,N/A , 4 , 13,135,stable,5.0 ,-7.7, 19.4
"Price County, Wisconsin(6)",55099,46.1 ,29.2, 71.7,N/A , 1 , 51,5,stable,1.8 ,-3.6, 7.5
"Monongalia County, West Virginia(6)",54061,46.1 ,37.8, 55.6,N/A , 1 , 7,23,stable,2.9 ,-0.4, 6.4
"Suffolk County, New York(7)",36103,46 ,44, 48.1,N/A , 4 , 11,431,falling,-2.2 ,-3.0, -1.5
"Lawrence County, Arkansas(6)",05075,45.5 ,27.8, 70.4,N/A , 1 , 29,5,*,*,*,*
"Greene County, Ohio(6)",39057,45.5 ,39.5, 52,N/A , 1 , 8,47,rising,3.0 ,1.0, 5.0
"Montour County, Pennsylvania(6)",42093,45.3 ,29, 68,N/A , 1 , 58,5,stable,-0.8 ,-5.2, 3.7
"Queens County, New York(7)",36081,45.2 ,43.6, 46.9,N/A , 5 , 12,630,rising,2.9 ,2.2, 3.7
"Hartford County, Connecticut(7)",09003,44.7 ,42.2, 47.4,N/A , 2 , 3,247,falling,-0.6 ,-1.0, -0.1
"Middlesex County, Massachusetts(7)",25017,44.5 ,42.6, 46.5,N/A , 1 , 3,420,falling,-1.9 ,-2.4, -1.5
"Wetzel County, West Virginia(6)",54103,44.2 ,27.5, 68.3,N/A , 1 , 19,5,stable,1.6 ,-2.5, 5.9
"Morris County, New Jersey(7)",34027,43.9 ,40.6, 47.5,N/A , 3 , 11,141,stable,0.5 ,-0.5, 1.4
"Greenville County, South Carolina(6)",45045,43.8 ,40.5, 47.4,N/A , 1 , 7,135,falling,-6.0 ,-9.2, -2.7
"Kendall County, Illinois(7)",17093,43.7 ,36.6, 51.8,N/A , 1 , 17,28,stable,-1.0 ,-3.3, 1.2
"Rockingham County, New Hampshire(6)",33015,43.6 ,39.4, 48.2,N/A , 1 , 3,88,stable,-0.2 ,-1.3, 0.9
"DuPage County, Illinois(7)",17043,43.2 ,40.7, 45.7,N/A , 1 , 8,245,stable,-1.9 ,-5.2, 1.4
"Washtenaw County, Michigan(6)",26161,43.1 ,39, 47.6,N/A , 1 , 11,86,stable,-0.5 ,-1.9, 1.1
"Itawamba County, Mississippi(6)",28057,43.1 ,29, 61.9,N/A , 1 , 30,6,*,*,*,*
"Broome County, New York(7)",36007,43.1 ,37.6, 49.2,N/A , 4 , 27,51,stable,1.9 ,-0.1, 3.9
"Oglethorpe County, Georgia(7)",13221,43 ,26.4, 67.1,N/A , 1 , 77,4,*,*,*,*
"Scott County, Iowa(7)",19163,42.9 ,37.2, 49.3,N/A , 1 , 14,44,rising,3.6 ,2.4, 4.8
"Waukesha County, Wisconsin(6)",55133,42.8 ,39.2, 46.7,N/A , 2 , 15,114,stable,1.0 ,-0.3, 2.3
"Hamilton County, Iowa(7)",19079,42.7 ,23.8, 70.4,N/A , 1 , 36,4,*,*,*,*
"Norfolk County, Massachusetts(7)",25021,42.6 ,39.8, 45.5,N/A , 1 , 4,189,falling,-1.1 ,-1.8, -0.3
"Oconee County, Georgia(7)",13219,42.5 ,31.4, 56.7,N/A , 1 , 54,10,stable,2.3 ,-1.0, 5.7
"Kingfisher County, Oklahoma(6)",40073,42.5 ,24.7, 68.1,N/A , 1 , 25,4,stable,0.3 ,-3.9, 4.7
"Hampden County, Massachusetts(7)",25013,42.2 ,38.7, 45.9,N/A , 1 , 4,118,stable,-6.9 ,-14.9, 1.8
"San Mateo County, California(7)",06081,42.1 ,39.5, 44.9,N/A , 1 , 2,199,stable,0.2 ,-0.4, 0.7
"Washington County, Pennsylvania(6)",42125,42.1 ,37, 47.6,N/A , 2 , 17,58,stable,2.4 ,0.0, 4.8
"Franklin County, Georgia(7)",13119,42 ,28.4, 60.3,N/A , 1 , 66,7,stable,3.0 ,-0.5, 6.6
"Montgomery County, Ohio(6)",39113,41.9 ,38.9, 45.2,N/A , 1 , 8,150,stable,3.7 ,-5.0, 13.2
"Bath County, Kentucky(7)",21011,41.9 ,23.9, 69.1,N/A , 1 , 52,3,*,*,*,*
"Putnam County, Ohio(6)",39137,41.9 ,29.1, 58.3,N/A , 1 , 55,8,stable,1.9 ,-1.8, 5.7
"Washington County, Arkansas(6)",05143,41.9 ,36.6, 47.7,N/A , 1 , 8,47,rising,3.9 ,2.3, 5.5
"Greene County, New York(7)",36039,41.8 ,31.9, 54.3,N/A , 2 , 42,14,stable,1.2 ,-1.4, 3.9
"Brooke County, West Virginia(6)",54009,41.8 ,28.2, 60.5,N/A , 1 , 16,7,stable,7.3 ,-1.6, 16.9
"Holmes County, Mississippi(6)",28051,41.8 ,26, 63.9,N/A , 1 , 37,5,*,*,*,*
"Leelanau County, Michigan(6)",26089,41.8 ,25.9, 64.2,N/A , 1 , 63,7,stable,2.3 ,-2.2, 7.0
"Pickens County, South Carolina(6)",45077,41.7 ,35.1, 49.3,N/A , 1 , 16,31,falling,-5.8 ,-10.2, -1.3
"Marathon County, Wisconsin(6)",55073,41.7 ,35.5, 48.6,N/A , 2 , 25,35,falling,-3.8 ,-6.9, -0.6
"Alachua County, Florida(6)",12001,41.6 ,36.8, 46.9,N/A , 1 , 5,59,stable,1.2 ,-0.7, 3.1
"Chester County, Pennsylvania(6)",42029,41.6 ,38.4, 45,N/A , 2 , 11,134,stable,0.3 ,-0.8, 1.5
"Jones County, Iowa(7)",19105,41.2 ,25, 63.9,N/A , 1 , 35,5,*,*,*,*
"Juniata County, Pennsylvania(6)",42067,41.1 ,27.7, 59,N/A , 1 , 56,7,stable,3.8 ,-2.6, 10.6
"Langlade County, Wisconsin(6)",55067,40.9 ,25.4, 63.1,N/A , 1 , 54,5,*,*,*,*
"Kent County, Rhode Island(6)",44003,40.9 ,35.5, 47,N/A , 1 , 4,46,rising,2.4 ,0.8, 3.9
"Hunterdon County, New Jersey(7)",34019,40.9 ,34.5, 48.1,N/A , 2 , 17,34,stable,1.0 ,-0.8, 2.8
"Alamance County, North Carolina(6)",37001,40.8 ,35.5, 46.9,N/A , 1 , 21,44,rising,3.4 ,0.3, 6.5
"Hamilton County, Indiana(6)",18057,40.8 ,36.7, 45.2,N/A , 1 , 8,75,stable,0.8 ,-0.8, 2.5
"Kings County, New York(7)",36047,40.8 ,39.3, 42.3,N/A , 9 , 18,589,rising,3.4 ,3.0, 3.9
"Saunders County, Nebraska(6)",31155,40.7 ,25.3, 62.1,N/A , 1 , 15,5,*,*,*,*
"Perry County, Arkansas(6)",05105,40.7 ,23, 68.9,N/A , 1 , 34,3,*,*,*,*
"Auglaize County, Ohio(6)",39011,40.7 ,30.4, 53.5,N/A , 1 , 47,12,rising,3.5 ,0.7, 6.3
"Erie County, New York(7)",36029,40.7 ,38.2, 43.2,N/A , 8 , 20,234,stable,-5.8 ,-13.3, 2.4
"Sioux County, Iowa(7)",19167,40.5 ,27.7, 57.1,N/A , 1 , 32,7,rising,3.5 ,1.1, 6.0
"Tioga County, New York(7)",36107,40.4 ,31.1, 52,N/A , 2 , 43,14,rising,2.9 ,0.3, 5.5
"Burlington County, New Jersey(7)",34005,40.4 ,37, 43.9,N/A , 6 , 16,117,stable,0.7 ,0.0, 1.4
"Minnehaha County, South Dakota(6)",46099,40.3 ,34.7, 46.6,N/A , 1 , 4,39,stable,-1.5 ,-4.8, 1.8
"Henry County, Georgia(7)",13151,40.2 ,35.5, 45.5,N/A , 1 , 21,54,stable,-9.5 ,-19.9, 2.3
"Jackson County, Iowa(7)",19097,39.9 ,24.9, 61.1,N/A , 1 , 34,5,*,*,*,*
"Oconee County, South Carolina(6)",45073,39.9 ,32.3, 48.8,N/A , 1 , 20,23,rising,4.6 ,2.0, 7.2
"Hancock County, Indiana(6)",18059,39.8 ,31.9, 49.2,N/A , 1 , 21,19,rising,5.1 ,1.8, 8.5
"Litchfield County, Connecticut(7)",09005,39.8 ,34.6, 45.6,N/A , 2 , 7,50,stable,0.1 ,-0.9, 1.2
"Woodford County, Illinois(7)",17203,39.8 ,29, 53.5,N/A , 1 , 44,10,stable,1.0 ,-1.8, 3.8
"Hillsborough County, New Hampshire(6)",33011,39.8 ,36.3, 43.5,N/A , 1 , 3,104,stable,0.1 ,-1.3, 1.5
"Passaic County, New Jersey(7)",34031,39.8 ,36.5, 43.2,N/A , 6 , 17,115,rising,2.2 ,1.3, 3.2
"Perry County, Pennsylvania(6)",42099,39.7 ,29.6, 52.4,N/A , 1 , 49,12,stable,-0.4 ,-2.9, 2.3
"Butler County, Pennsylvania(6)",42019,39.7 ,34.6, 45.5,N/A , 2 , 23,48,stable,-4.3 ,-9.6, 1.3
"Greene County, Georgia(7)",13133,39.7 ,24.6, 61.8,N/A , 1 , 81,5,*,*,*,*
"Oneida County, New York(7)",36065,39.7 ,34.9, 44.9,N/A , 5 , 30,57,stable,0.7 ,-0.7, 2.0
"Honolulu County, Hawaii(7)",15003,39.6 ,37.3, 42.1,N/A , 1 , 1,230,stable,0.1 ,-0.7, 0.9
"Ohio County, West Virginia(6)",54069,39.5 ,29.2, 52.5,N/A , 1 , 11,11,falling,-3.4 ,-6.4, -0.2
"Washington County, Nebraska(6)",31177,39.5 ,25.2, 59.5,N/A , 1 , 16,5,stable,1.6 ,-3.1, 6.6
"St. Martin Parish, Louisiana(7)",22099,39.4 ,30.2, 50.8,N/A , 1 , 16,13,rising,4.4 ,0.3, 8.6
"Milwaukee County, Wisconsin(6)",55079,39.4 ,36.9, 41.9,N/A , 4 , 19,208,rising,1.4 ,0.3, 2.5
"Will County, Illinois(7)",17197,39.3 ,36.5, 42.2,N/A , 1 , 13,156,rising,2.0 ,0.9, 3.0
"Union County, New Jersey(7)",34039,39.3 ,36.2, 42.5,N/A , 6 , 17,130,falling,-3.6 ,-6.9, -0.1
"Lancaster County, Nebraska(6)",31109,39.1 ,34.7, 43.8,N/A , 1 , 8,63,stable,-1.3 ,-3.2, 0.7
"King County, Washington(7)",53033,39 ,37.4, 40.7,N/A , 1 , 5,473,falling,-2.6 ,-3.7, -1.5
"Mecklenburg County, North Carolina(6)",37119,39 ,36.7, 41.4,N/A , 1 , 15,229,rising,1.6 ,0.6, 2.6
"Middlesex County, New Jersey(7)",34023,39 ,36.5, 41.6,N/A , 7 , 16,194,stable,-1.4 ,-3.0, 0.2
"Anderson County, South Carolina(6)",45007,38.9 ,34.1, 44.4,N/A , 1 , 15,50,falling,-5.1 ,-9.2, -0.7
"Berks County, Pennsylvania(6)",42011,38.9 ,35.5, 42.6,N/A , 2 , 18,102,stable,-0.5 ,-2.6, 1.6
"District of Columbia(6)",11001,38.9 ,35.9, 42,N/A , N/A , N/A,136,falling,-2.8 ,-5.4, -0.2
"Washington County, Iowa(7)",19183,38.7 ,24.6, 58.1,N/A , 1 , 35,5,*,*,*,*
"Niagara County, New York(7)",36063,38.6 ,33.9, 43.9,N/A , 6 , 31,55,rising,3.4 ,2.3, 4.5
"Clinton County, Iowa(7)",19045,38.6 ,28.9, 50.7,N/A , 1 , 27,12,rising,5.1 ,3.2, 7.0
"St. Charles Parish, Louisiana(7)",22089,38.6 ,29.4, 49.8,N/A , 1 , 18,13,rising,17.9 ,3.1, 34.7
"Marion County, Missouri(6)",29127,38.5 ,26.3, 54.6,N/A , 1 , 31,7,stable,0.1 ,-4.9, 5.3
"St. Louis County, Missouri(6)",29189,38.5 ,36.3, 40.7,N/A , 1 , 7,257,rising,1.9 ,1.2, 2.6
"Otsego County, Michigan(6)",26137,38.4 ,25.3, 56.3,N/A , 1 , 62,6,stable,0.3 ,-3.1, 3.9
"Union County, North Carolina(6)",37179,38.4 ,33.8, 43.5,N/A , 1 , 26,52,stable,1.2 ,-0.7, 3.1
"Alpena County, Michigan(6)",26007,38.4 ,25.8, 55.2,N/A , 1 , 59,7,stable,-1.2 ,-4.8, 2.6
"Dane County, Wisconsin(6)",55025,38.4 ,35.1, 41.8,N/A , 4 , 23,110,stable,0.8 ,-0.1, 1.6
"Ocean County, New Jersey(7)",34029,38.3 ,35.4, 41.4,N/A , 7 , 17,153,stable,0.3 ,-0.8, 1.4
"Washington County, Rhode Island(6)",44009,38.3 ,32.2, 45.2,N/A , 1 , 5,33,stable,-2.4 ,-5.1, 0.3
"Bristol County, Rhode Island(6)",44001,38.2 ,28.8, 50,N/A , 1 , 5,13,stable,-1.1 ,-3.3, 1.2
"Estill County, Kentucky(7)",21065,38.1 ,22.2, 62.2,N/A , 1 , 52,4,*,*,*,*
"Penobscot County, Maine(6)",23019,38.1 ,32.4, 44.6,N/A , 1 , 6,36,stable,-0.9 ,-3.2, 1.5
"Portage County, Wisconsin(6)",55097,38.1 ,29.2, 48.7,N/A , 2 , 46,14,stable,-0.9 ,-4.0, 2.3
"Essex County, New Jersey(7)",34013,38 ,35.5, 40.7,N/A , 7 , 17,179,rising,1.0 ,0.3, 1.6
"Salem County, New Jersey(7)",34033,38 ,29.3, 48.6,N/A , 2 , 20,15,stable,0.0 ,-2.5, 2.6
"McDuffie County, Georgia(7)",13189,38 ,24.2, 57.1,N/A , 1 , 80,5,*,*,*,*
"Middlesex County, Connecticut(7)",09007,37.8 ,32.4, 44,N/A , 3 , 8,40,stable,0.9 ,-0.4, 2.1
"Marshall County, West Virginia(6)",54051,37.8 ,26.2, 53.2,N/A , 1 , 16,8,stable,1.4 ,-2.8, 5.7
"Barnstable County, Massachusetts(7)",25001,37.7 ,33.2, 42.8,N/A , 2 , 9,69,falling,-5.5 ,-7.5, -3.5
"Jackson County, Wisconsin(6)",55053,37.7 ,23.5, 57.9,N/A , 1 , 55,5,*,*,*,*
"Missaukee County, Michigan(6)",26113,37.7 ,21.5, 62.1,N/A , 1 , 67,4,*,*,*,*
"Brown County, South Dakota(6)",46013,37.7 ,26.4, 52.2,N/A , 1 , 5,8,stable,3.9 ,-0.8, 8.7
"Atlantic County, New Jersey(7)",34001,37.7 ,33.5, 42.3,N/A , 6 , 18,66,rising,2.2 ,1.0, 3.4
"Onondaga County, New York(7)",36067,37.7 ,34.4, 41.2,N/A , 9 , 30,108,rising,1.3 ,0.3, 2.2
"Dutchess County, New York(7)",36027,37.7 ,33.6, 42.1,N/A , 9 , 33,69,falling,-3.7 ,-6.1, -1.1
"Grenada County, Mississippi(6)",28043,37.6 ,24, 56.4,N/A , 1 , 40,5,*,*,*,*
"St. Marys County, Maryland(6)",24037,37.6 ,30.9, 45.3,N/A , 1 , 15,23,stable,2.3 ,-0.5, 5.3
"Sumter County, South Carolina(6)",45085,37.5 ,30.9, 45.2,N/A , 1 , 22,24,stable,2.3 ,-0.8, 5.5
"Gage County, Nebraska(6)",31067,37.5 ,23.2, 57.4,N/A , 1 , 16,5,stable,0.2 ,-3.7, 4.1
"Orange County, New York(7)",36071,37.5 ,33.8, 41.4,N/A , 9 , 31,81,stable,0.6 ,-0.7, 1.9
"Guilford County, North Carolina(6)",37081,37.4 ,34.5, 40.6,N/A , 1 , 21,124,stable,-1.2 ,-3.9, 1.6
"Bertie County, North Carolina(6)",37015,37.4 ,23.4, 57.7,N/A , 1 , 76,5,stable,-0.4 ,-5.4, 4.9
"Chatham County, North Carolina(6)",37037,37.3 ,29.7, 46.4,N/A , 1 , 49,20,stable,-8.0 ,-19.2, 4.7
"Albany County, New York(7)",36001,37.3 ,33.2, 41.7,N/A , 9 , 33,69,stable,0.3 ,-0.9, 1.4
"Mercer County, New Jersey(7)",34021,37.2 ,33.6, 41.1,N/A , 7 , 18,83,stable,0.2 ,-1.3, 1.7
"Gogebic County, Michigan(6)",26053,37.2 ,19.9, 64.3,N/A , 1 , 67,4,*,*,*,*
"Richmond County, Georgia(7)",13245,37.2 ,32.3, 42.6,N/A , 1 , 34,45,rising,3.3 ,1.6, 5.0
"Delaware County, Pennsylvania(6)",42045,37.1 ,34.2, 40.3,N/A , 3 , 21,128,stable,0.4 ,-0.6, 1.5
"Clark County, Wisconsin(6)",55019,37.1 ,25.5, 52.3,N/A , 1 , 53,7,stable,1.3 ,-2.8, 5.5
"Dickinson County, Iowa(7)",19059,37 ,21.2, 60.5,N/A , 1 , 36,4,*,*,*,*
"Lake County, Ohio(6)",39085,37 ,32.5, 42,N/A , 1 , 23,56,stable,0.7 ,-1.6, 3.1
"Providence County, Rhode Island(6)",44007,37 ,34.2, 40,N/A , 1 , 5,140,rising,1.5 ,0.2, 2.9
"Charleston County, South Carolina(6)",45019,37 ,33.5, 40.7,N/A , 3 , 16,93,rising,1.6 ,0.5, 2.8
"Strafford County, New Hampshire(6)",33017,37 ,30.7, 44.1,N/A , 1 , 4,27,stable,-1.2 ,-3.8, 1.5
"Randolph County, North Carolina(6)",37151,36.9 ,31.6, 42.9,N/A , 1 , 35,37,rising,4.7 ,2.4, 6.9
"Newaygo County, Michigan(6)",26123,36.9 ,27.4, 48.8,N/A , 1 , 54,12,stable,2.8 ,-0.7, 6.4
"New Haven County, Connecticut(7)",09009,36.9 ,34.5, 39.4,N/A , 3 , 7,199,stable,-0.8 ,-1.6, 0.0
"Windham County, Connecticut(7)",09015,36.9 ,30.8, 43.9,N/A , 3 , 8,28,stable,0.8 ,-1.0, 2.7
"Otoe County, Nebraska(6)",31131,36.8 ,21.1, 60,N/A , 1 , 17,4,stable,-0.2 ,-5.1, 4.9
"Douglas County, Colorado(6)",08035,36.8 ,32.9, 40.9,N/A , 1 , 6,70,stable,1.3 ,-0.5, 3.2
"Oakland County, Michigan(6)",26125,36.6 ,34.7, 38.6,N/A , 3 , 19,297,falling,-1.3 ,-2.1, -0.5
"Pasquotank County, North Carolina(6)",37139,36.6 ,26.6, 49.3,N/A , 1 , 64,10,stable,-1.0 ,-4.7, 2.8
"Shawano County, Wisconsin(6)",55115,36.6 ,27, 48.8,N/A , 2 , 50,11,*,*,*,*
"Franklin County, Missouri(6)",29071,36.5 ,30.2, 43.9,N/A , 1 , 18,25,stable,6.8 ,-11.5, 28.7
"Oxford County, Maine(6)",23017,36.5 ,28.2, 46.8,N/A , 1 , 8,15,stable,0.9 ,-2.6, 4.5
"Lincoln County, South Dakota(6)",46083,36.5 ,27.2, 48,N/A , 1 , 5,11,stable,-2.5 ,-7.0, 2.2
"Morgan County, Illinois(7)",17137,36.5 ,25.2, 51.3,N/A , 1 , 51,8,stable,2.8 ,-0.2, 5.9
"Wood County, Wisconsin(6)",55141,36.5 ,28.7, 45.8,N/A , 2 , 44,18,stable,-0.8 ,-3.1, 1.5
"Linn County, Iowa(7)",19113,36.4 ,31.8, 41.5,N/A , 4 , 21,48,rising,1.3 ,0.1, 2.5
"Outagamie County, Wisconsin(6)",55087,36.4 ,31.4, 42,N/A , 4 , 33,40,stable,-0.6 ,-2.5, 1.4
"Abbeville County, South Carolina(6)",45001,36.4 ,23.9, 53.5,N/A , 1 , 36,6,*,*,*,*
"Marin County, California(7)",06041,36.4 ,32.4, 40.7,N/A , 1 , 9,69,stable,0.9 ,-0.1, 1.8
"Carroll County, Maryland(6)",24013,36.4 ,31.3, 42.1,N/A , 1 , 13,40,rising,2.6 ,0.1, 5.3
"Warren County, New York(7)",36113,36.3 ,28.1, 46.4,N/A , 5 , 49,16,stable,0.7 ,-1.8, 3.2
"Chaffee County, Colorado(6)",08015,36.3 ,22.4, 57,N/A , 1 , 25,5,*,*,*,*
"Orange County, North Carolina(6)",37135,36.3 ,30.5, 42.8,N/A , 1 , 43,30,stable,-0.6 ,-2.5, 1.4
"Oldham County, Kentucky(7)",21185,36.2 ,27.9, 46.4,N/A , 1 , 36,14,rising,3.0 ,0.3, 5.7
"Sangamon County, Illinois(7)",17167,36.1 ,31.5, 41.3,N/A , 1 , 30,48,stable,-0.9 ,-2.2, 0.4
"Kent County, Michigan(6)",26081,36.1 ,33.3, 39.1,N/A , 2 , 23,130,stable,-1.3 ,-2.7, 0.1
"Belmont County, Ohio(6)",39013,36 ,28, 45.8,N/A , 1 , 50,16,stable,-0.8 ,-4.7, 3.2
"Fond du Lac County, Wisconsin(6)",55039,36 ,29.2, 43.8,N/A , 3 , 41,22,stable,0.4 ,-2.1, 2.9
"Towns County, Georgia(7)",13281,36 ,21.3, 61.6,N/A , 1 , 85,5,*,*,*,*
"Bronx County, New York(7)",36005,35.9 ,34.1, 37.9,N/A , 14 , 29,295,stable,-0.1 ,-2.6, 2.5
"Essex County, Massachusetts(7)",25009,35.9 ,33.5, 38.5,N/A , 4 , 8,182,stable,0.4 ,-4.2, 5.4
"Jefferson County, Washington(7)",53031,35.9 ,23.8, 52.8,N/A , 1 , 24,9,rising,2.1 ,0.1, 4.0
"Butler County, Ohio(6)",39017,35.9 ,32.3, 39.7,N/A , 2 , 21,77,rising,1.5 ,0.1, 2.8
"Burleigh County, North Dakota(6)",38015,35.8 ,28.8, 44,N/A , 1 , 3,20,stable,-1.3 ,-7.2, 5.0
"Dauphin County, Pennsylvania(6)",42043,35.7 ,31.7, 40.1,N/A , 3 , 32,64,stable,-0.9 ,-2.5, 0.8
"Moultrie County, Illinois(7)",17139,35.7 ,20.3, 59,N/A , 1 , 57,3,*,*,*,*
"York County, South Carolina(6)",45091,35.7 ,31.6, 40.2,N/A , 3 , 19,58,rising,3.2 ,0.9, 5.6
"Marion County, Mississippi(6)",28091,35.7 ,23.5, 52.3,N/A , 1 , 39,6,*,*,*,*
"Monroe County, Ohio(6)",39111,35.6 ,19.3, 60.8,N/A , 1 , 80,3,stable,1.0 ,-5.0, 7.3
"Caswell County, North Carolina(6)",37033,35.5 ,23.1, 53.1,N/A , 1 , 74,6,stable,0.5 ,-2.9, 4.1
"Venango County, Pennsylvania(6)",42121,35.5 ,26.3, 46.9,N/A , 2 , 55,12,stable,1.7 ,-0.8, 4.1
"Saratoga County, New York(7)",36091,35.5 ,31.2, 40.2,N/A , 10 , 37,54,stable,-1.1 ,-2.4, 0.2
"Benton County, Oregon(6)",41003,35.4 ,28, 44.3,N/A , 1 , 13,18,stable,-0.4 ,-2.5, 1.8
"Spokane County, Washington(6)",53063,35.4 ,32.4, 38.7,N/A , 2 , 10,110,stable,0.6 ,-0.5, 1.8
"La Crosse County, Wisconsin(6)",55063,35.4 ,28.9, 43,N/A , 3 , 42,23,stable,3.6 ,-0.3, 7.6
"Columbia County, Wisconsin(6)",55021,35.4 ,26.7, 46.1,N/A , 2 , 49,12,stable,2.1 ,-0.5, 4.8
"Dorchester County, Maryland(6)",24019,35.4 ,24.3, 50,N/A , 1 , 22,8,stable,0.7 ,-3.1, 4.6
"Winnebago County, Wisconsin(6)",55139,35.4 ,30.2, 41.2,N/A , 4 , 37,36,stable,-0.2 ,-1.6, 1.2
"Logan County, Oklahoma(6)",40083,35.3 ,25.8, 47.3,N/A , 1 , 15,10,stable,1.5 ,-1.8, 4.9
"Dubois County, Indiana(6)",18037,35.3 ,25.9, 47.3,N/A , 1 , 47,10,stable,1.0 ,-2.3, 4.5
"Clarke County, Georgia(7)",13059,35.3 ,28.6, 43.1,N/A , 1 , 54,20,stable,0.5 ,-1.7, 2.6
"Catawba County, North Carolina(6)",37035,35.3 ,30.1, 41.1,N/A , 1 , 46,36,rising,3.3 ,1.5, 5.2
"Forsyth County, North Carolina(6)",37067,35.2 ,31.9, 38.9,N/A , 2 , 30,85,stable,0.9 ,-0.2, 1.9
"Tolland County, Connecticut(7)",09013,35.2 ,29.7, 41.5,N/A , 3 , 8,31,falling,-5.4 ,-10.4, -0.2
"Hardee County, Florida(6)",12049,35.2 ,22.7, 52.3,N/A , 1 , 50,5,*,*,*,*
"Cascade County, Montana(6)",30013,35.2 ,27.7, 44.1,N/A , 1 , 5,18,stable,-0.3 ,-2.7, 2.1
"Howard County, Maryland(6)",24027,35.2 ,31.5, 39.2,N/A , 1 , 12,68,falling,-1.1 ,-2.0, -0.1
"DeKalb County, Georgia(7)",13089,35.2 ,32.7, 37.8,N/A , 4 , 28,153,rising,1.1 ,0.4, 1.8
"Montgomery County, Pennsylvania(6)",42091,35.2 ,32.8, 37.6,N/A , 6 , 25,187,stable,-0.6 ,-1.5, 0.4
