air_quality_annual_PM2p5,median_household_income,percent_diagnosed_diabetes,percent_EDU_less_col,percent_EDU_less_HS,percent_food_stamp,percent_high_BP,percent_high_chol,percent_obisity,percent_phys_inactivity,percent_poverty,percent_somker_status,unemployment_rate,distance,plant_capacity,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range,Pediatric Asthma,Adult Asthma,COPD,Adult Chronic Lung Disease
15.6,60000.0,10.0,85.0,26.0,14.8,26.7,27.7,33.3,27.0,14.5,15.0,9.6,84.0,2323.0,1.0,136.934,0.195,0.0,139.609,13.961,0.44115435,11.0,1.0,99.09,0.141,0.0,101.023,10.102,0.3192252,11.0,1.0,100.652,0.143,0.0,102.621,10.262,0.32427465,11.0,98.0,2.776,0.104,20450.143,747.928,74.793,0.639957511,12.0,92.2,1.275,0.039,7775.494,286.323,28.632,0.223223948,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,224.4,376.2,13.8,5.1,101.2,19.6,10.0,26.1,0.0,19.2,11.6,0.0,32.0,11.3,14.7,0.0,14.2,12.0,84.6,9.3,6.2,28.4,30.30000000000001,6.100000000000001,3.5,22.8,10.4,7.7,11.599999999999998,0.0,10.0,7.6,0.0,12.799999999999995,8.0,8.8,0.0,8.7,8.0,21.700000000000003,7.1000000000000005,5.199999999999999,12.099999999999998,1.8324470175254761,6.856940769653944,3.456631650643125,11.109291907893013
7.0,64000.0,7.9,87.3,19.5,8.9,29.1,29.6,22.9,21.9,15.5,17.0,5.9,378.0,2323.0,6.0,261.901,0.316,11568.42,436.38,43.638,0.041765021,19.0,36.2,134.022,35.044,1203.018,197645.474,25939.551,32.18249086,27.0,12.0,7.248,0.915,0.0,5165.072,677.916,0.835084861,43.0,62.7,253.439,47.159,0.01,266159.615,34933.449,43.03231824,53.0,20.0,27.087,4.638,0.0,26176.827,3435.709,4.232240197,60.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,228.0,367.6,18.1,0.0,138.1,24.5,0.0,35.0,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,30.6,59.30000000000001,14.1,0.0,58.19999999999999,28.5,0.0,29.9,0.0,0.0,0.0,0.0,30.200000000000003,0.0,0.0,0.0,0.0,0.0,40.2,0.0,0.0,27.7,1.222681236673774,7.702558635394456,4.404317697228145,12.033582089552239
6.4,128000.0,6.1,39.8,6.4,3.5,27.7,31.8,17.8,15.9,6.0,8.2,4.5,223.0,2323.0,4.0,0.0,5.491,0.0,0.0,0.0,2.4094035,12.0,1.6,0.0,0.205,0.0,0.0,0.0,0.0901551,17.0,3.2,0.0,3.039,0.001,0.0,0.0,1.3336281,17.0,3.2,0.0,3.272,0.0,0.0,0.0,1.43565345,17.0,3.0,0.0,0.22,0.001,0.0,0.0,0.09664515,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,122.2,451.7,20.9,7.7,155.7,36.4,4.7,28.5,1.9,6.4,9.7,4.2,35.6,48.3,16.6,6.8,10.8,9.8,104.6,6.1,5.3,26.2,19.899999999999977,4.100000000000001,3.000000000000001,17.0,8.300000000000004,3.5,7.100000000000001,1.8,3.4000000000000004,4.2,2.8,7.199999999999996,10.0,5.4,3.3999999999999995,4.5,3.8000000000000007,12.899999999999991,3.5,3.7,6.5,1.327468017969005,7.607293302037834,5.456764024684066,12.84255358836056
9.1,57000.0,7.0,73.1,9.1,10.0,35.4,36.8,20.6,17.3,13.3,13.1,8.0,172.0,2323.0,15.0,74.469,16.756,1.234,94565.557,12411.735,15.2893524,35.0,25.0,204.435,26.899,0.169,151815.446,19925.777,24.54533128,37.0,49.6,176.368,0.208,7596.912,286.568,28.657,0.027426833,38.0,12.5,44.797,0.213,67.26,100250.24,13157.764,16.22105113,38.0,12.5,18.027,0.137,448.212,70229.693,9220.656,11.4230281,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,220.1,384.0,25.6,0.0,105.1,0.0,0.0,43.0,0.0,0.0,0.0,0.0,41.9,21.7,0.0,0.0,0.0,0.0,72.1,0.0,0.0,0.0,68.10000000000002,17.4,0.0,57.39999999999999,0.0,0.0,35.599999999999994,0.0,0.0,0.0,0.0,33.0,28.3,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,1.113053613053613,7.878787878787879,6.083916083916084,13.344988344988344
12.0,59000.0,8.9,85.9,30.3,18.2,27.4,28.7,35.0,27.3,16.3,14.7,10.4,137.0,2323.0,12.5,18.027,0.137,448.212,70229.693,9220.656,11.4230281,13.0,49.8,0.68,0.007,377.552,23.179,3.659,0.01771136,23.0,300.6,29.798,2.611,516993.484,17925.149,1792.515,26.93805512,23.0,49.6,176.368,0.208,7596.912,286.568,28.657,0.027426833,26.0,12.5,44.797,0.213,67.26,100250.24,13157.764,16.22105113,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,213.7,387.5,15.1,4.8,99.0,19.9,9.9,33.0,2.7,12.9,9.7,9.1,36.3,11.5,15.3,4.4,9.1,11.9,81.8,10.3,4.0,20.9,22.40000000000004,4.5,2.5,15.699999999999989,7.199999999999999,5.4,9.2,2.7,5.699999999999999,5.1,4.799999999999999,9.599999999999998,5.4,6.200000000000001,3.4000000000000004,5.0,5.6,14.900000000000006,5.7,3.3000000000000003,7.199999999999999,1.9788578058527782,6.663873490610631,3.5358744073453368,11.12829988684056
5.6,47000.0,7.4,81.8,15.3,13.3,36.9,36.7,22.5,19.0,17.9,15.2,7.1,344.0,1200.0,501.5,195.802,7.483,1482215.707,52774.99,5277.499,39.05230122,69.0,117.6,8.909,0.276,54767.603,2105.399,210.54,19.96275328,69.0,20.0,27.087,4.638,0.0,26176.827,3435.709,4.232240197,71.0,31.0,124.08,27.338,7161.383,153457.802,20132.895,26.16479836,71.0,6.0,261.901,0.316,11568.42,436.38,43.638,0.041765021,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,240.0,340.4,24.4,0.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,98.59999999999997,28.6,0.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.3237475750313819,7.588725322378181,5.956864087641219,13.180417665183157
6.7,85000.0,8.4,73.8,27.0,8.9,25.9,27.7,31.6,22.9,11.6,12.1,8.3,75.0,2323.0,133.2,2.693,0.05,9915.486,2706.516,270.652,0.304839101,10.0,47.3,10.555,0.108,3967.273,149.652,14.965,0.186109105,10.0,1.4,0.0,1.867,0.0,0.0,0.0,0.81945885,21.0,6.2,40.515,0.419,15317.146,577.788,57.779,0.718544012,32.0,38.9,9.181,0.599,118587.609,4199.235,419.923,1.131492624,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,153.1,389.2,14.8,5.8,118.2,18.3,9.5,29.1,1.8,8.4,10.7,5.0,30.9,21.1,17.9,4.7,10.4,11.5,100.4,10.9,5.5,24.8,16.700000000000045,3.3000000000000007,2.1000000000000005,13.100000000000009,5.300000000000001,4.0,6.5,1.6999999999999995,3.500000000000001,4.0,2.6,6.4999999999999964,5.5,5.100000000000001,2.7,3.9,4.0,12.199999999999989,4.199999999999999,2.8999999999999995,5.899999999999999,1.7641898697163652,6.965556293019823,3.993678435668104,11.550082848695538
6.3,74000.0,6.0,62.4,5.4,6.8,33.2,36.9,19.2,15.1,9.2,11.1,5.6,283.0,2323.0,3.5,0.0,4.891,0.0,0.0,0.0,2.1462588,37.0,20.0,61.243,6.276,0.0,35423.059,4649.276,5.72711118,38.0,32.2,28.965,6.831,0.0,38554.963,5060.339,6.233521337,40.0,31.2,11.778,1.063,598.668,48.486,9.697,1.136304697,40.0,27.9,108.887,32.404,2109.867,182636.107,23968.502,29.92725396,44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,181.2,409.3,17.5,6.3,137.9,28.3,6.7,27.8,3.5,5.4,10.7,0.0,36.0,32.2,13.9,4.3,12.0,11.6,100.7,4.8,5.1,22.0,30.399999999999977,6.0,4.6000000000000005,26.599999999999994,12.799999999999995,7.499999999999999,11.800000000000004,4.1,5.0,8.3,0.0,11.500000000000004,13.299999999999995,8.1,4.4,7.5,7.4,19.200000000000003,5.0,5.8,9.9,1.1495291448306326,7.830853563038371,6.078951067204787,13.331526213280325
7.2,101000.0,6.1,59.2,4.9,3.6,28.1,33.1,23.2,14.0,6.5,9.9,5.0,266.0,2323.0,32.2,28.965,6.831,0.0,38554.963,5060.339,6.233521337,34.0,27.9,108.887,32.404,2109.867,182636.107,23968.502,29.92725396,36.0,5.0,214.904,0.256,9347.5,352.603,35.26,0.033746918,36.0,66.0,4.212,0.044,1605.354,60.711,6.094,0.075308922,37.0,4.8,0.0,4.984,0.002,0.0,0.0,2.187235107,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,174.5,449.6,19.8,6.7,142.8,34.8,6.7,31.4,1.9,9.5,9.3,3.3,38.3,32.8,13.8,6.2,9.4,11.4,111.4,6.7,10.4,24.6,16.69999999999999,3.3999999999999986,2.2,13.5,6.600000000000001,3.3999999999999995,6.200000000000003,1.6,3.5,3.6000000000000005,1.9000000000000004,6.399999999999999,6.699999999999996,4.1,2.8,3.6000000000000005,3.6,11.599999999999994,3.0,4.199999999999999,5.399999999999999,1.4977044298300037,7.351532448194565,4.901104355379079,12.341233403648095
14.0,58000.0,7.8,75.5,5.3,10.3,35.9,36.8,25.1,18.3,13.5,12.5,9.5,331.0,2323.0,62.7,253.439,47.159,0.01,266159.615,34933.449,43.03231824,6.0,12.0,7.248,0.915,0.0,5165.072,677.916,0.835084861,30.0,6.0,261.901,0.316,11568.42,436.38,43.638,0.041765021,34.0,36.2,134.022,35.044,1203.018,197645.474,25939.551,32.18249086,39.0,20.0,61.243,6.276,0.0,35423.059,4649.276,5.72711118,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,216.0,407.0,15.8,0.0,128.1,0.0,0.0,33.0,0.0,0.0,26.5,0.0,51.3,17.6,0.0,0.0,0.0,0.0,93.3,0.0,0.0,0.0,71.0,13.4,0.0,63.10000000000001,0.0,0.0,31.4,0.0,0.0,32.3,0.0,32.9,21.9,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,1.1915432066220277,7.776664733484473,6.242421047081773,13.43913112247588
